COUNTY,MessageDate,Negative,Positive,Total
Alcona,2020-06-28,12,0,12
Alcona,2020-06-29,6,0,6
Alcona,2020-06-30,6,1,7
Alcona,2020-07-01,9,0,9
Alcona,2020-07-02,17,0,17
Alcona,2020-07-03,34,0,34
Alcona,2020-07-04,3,0,3
Alcona,2020-07-05,8,0,8
Alcona,2020-07-06,49,0,49
Alcona,2020-07-07,20,0,20
Alcona,2020-07-08,10,0,10
Alcona,2020-07-09,10,1,11
Alcona,2020-07-10,21,0,21
Alcona,2020-07-11,10,0,10
Alcona,2020-07-12,6,0,6
Alcona,2020-07-13,11,0,11
Alcona,2020-07-14,7,0,7
Alcona,2020-07-15,13,0,13
Alcona,2020-07-16,21,1,22
Alcona,2020-07-17,10,0,10
Alcona,2020-07-18,7,0,7
Alcona,2020-07-19,5,1,6
Alcona,2020-07-20,5,0,5
Alcona,2020-07-21,7,0,7
Alcona,2020-07-22,65,0,65
Alcona,2020-07-23,9,0,9
Alcona,2020-07-24,5,0,5
Alcona,2020-07-25,23,0,23
Alcona,2020-07-26,14,0,14
Alcona,2020-07-27,38,0,38
Alcona,2020-07-28,17,0,17
Alcona,2020-07-29,12,0,12
Alcona,2020-07-30,7,0,7
Alcona,2020-07-31,8,0,8
Alcona,2020-08-01,8,0,8
Alcona,2020-08-02,14,0,14
Alcona,2020-08-03,20,0,20
Alcona,2020-08-04,22,0,22
Alcona,2020-08-05,8,0,8
Alcona,2020-08-06,5,0,5
Alcona,2020-08-07,12,0,12
Alcona,2020-08-08,18,0,18
Alcona,2020-08-09,22,1,23
Alcona,2020-08-10,5,0,5
Alcona,2020-08-11,9,0,9
Alcona,2020-08-12,6,0,6
Alcona,2020-08-13,26,0,26
Alcona,2020-08-14,25,0,25
Alcona,2020-08-15,21,0,21
Alcona,2020-08-16,9,0,9
Alcona,2020-08-17,10,0,10
Alcona,2020-08-18,5,0,5
Alcona,2020-08-19,15,0,15
Alcona,2020-08-20,12,0,12
Alcona,2020-08-21,33,0,33
Alcona,2020-08-22,57,0,57
Alcona,2020-08-23,2,0,2
Alcona,2020-08-24,5,0,5
Alcona,2020-08-25,15,0,15
Alcona,2020-08-26,8,0,8
Alcona,2020-08-27,46,0,46
Alcona,2020-08-28,12,0,12
Alcona,2020-08-29,35,0,35
Alcona,2020-08-30,8,0,8
Alcona,2020-08-31,30,0,30
Alcona,2020-09-01,10,0,10
Alcona,2020-09-02,42,0,42
Alcona,2020-09-03,21,0,21
Alcona,2020-09-04,23,1,24
Alcona,2020-09-05,32,0,32
Alcona,2020-09-06,11,1,12
Alcona,2020-09-07,29,0,29
Alcona,2020-09-08,9,0,9
Alcona,2020-09-09,9,0,9
Alcona,2020-09-10,2,0,2
Alcona,2020-09-11,17,1,18
Alcona,2020-09-12,7,0,7
Alcona,2020-09-13,73,0,73
Alcona,2020-09-14,16,1,17
Alcona,2020-09-15,7,0,7
Alcona,2020-09-16,4,0,4
Alcona,2020-09-17,13,1,14
Alcona,2020-09-18,22,0,22
Alcona,2020-09-19,9,0,9
Alcona,2020-09-20,14,0,14
Alcona,2020-09-21,25,0,25
Alcona,2020-09-22,10,0,10
Alcona,2020-09-23,13,0,13
Alcona,2020-09-24,16,0,16
Alcona,2020-09-25,14,1,15
Alcona,2020-09-26,30,0,30
Alcona,2020-09-27,25,0,25
Alcona,2020-09-28,20,0,20
Alcona,2020-09-29,5,1,6
Alcona,2020-09-30,9,1,10
Alcona,2020-10-01,11,1,12
Alcona,2020-10-02,21,1,22
Alcona,2020-10-03,21,0,21
Alcona,2020-10-04,25,0,25
Alcona,2020-10-05,28,2,30
Alcona,2020-10-06,7,0,7
Alcona,2020-10-07,10,0,10
Alcona,2020-10-08,27,0,27
Alger,2020-03-20,1,0,1
Alger,2020-03-25,1,0,1
Alger,2020-03-30,1,0,1
Alger,2020-04-03,3,0,3
Alger,2020-04-04,2,0,2
Alger,2020-04-05,1,0,1
Alger,2020-04-06,1,0,1
Alger,2020-04-13,1,0,1
Alger,2020-04-14,2,0,2
Alger,2020-04-16,1,0,1
Alger,2020-04-17,4,0,4
Alger,2020-04-18,1,0,1
Alger,2020-04-19,1,0,1
Alger,2020-04-21,1,0,1
Alger,2020-04-22,2,0,2
Alger,2020-04-24,3,0,3
Alger,2020-04-27,2,0,2
Alger,2020-04-28,1,0,1
Alger,2020-04-30,3,0,3
Alger,2020-05-02,3,0,3
Alger,2020-05-03,1,0,1
Alger,2020-05-04,1,0,1
Alger,2020-05-05,2,0,2
Alger,2020-05-06,2,0,2
Alger,2020-05-07,3,0,3
Alger,2020-05-08,5,0,5
Alger,2020-05-09,4,0,4
Alger,2020-05-10,1,0,1
Alger,2020-05-11,2,0,2
Alger,2020-05-12,4,0,4
Alger,2020-05-13,5,0,5
Alger,2020-05-14,1,0,1
Alger,2020-05-15,4,0,4
Alger,2020-05-16,5,0,5
Alger,2020-05-17,4,0,4
Alger,2020-05-18,5,0,5
Alger,2020-05-19,1,0,1
Alger,2020-05-20,5,0,5
Alger,2020-05-21,1,0,1
Alger,2020-05-22,7,0,7
Alger,2020-05-23,6,0,6
Alger,2020-05-24,1,0,1
Alger,2020-05-25,3,0,3
Alger,2020-05-26,2,0,2
Alger,2020-05-27,3,0,3
Alger,2020-05-28,8,0,8
Alger,2020-05-29,8,0,8
Alger,2020-05-30,2,0,2
Alger,2020-05-31,2,0,2
Alger,2020-06-01,5,0,5
Alger,2020-06-02,28,0,28
Alger,2020-06-03,7,0,7
Alger,2020-06-04,8,0,8
Alger,2020-06-05,7,0,7
Alger,2020-06-06,8,0,8
Alger,2020-06-07,9,0,9
Alger,2020-06-08,4,0,4
Alger,2020-06-09,6,1,7
Alger,2020-06-10,3,0,3
Alger,2020-06-11,7,0,7
Alger,2020-06-12,8,0,8
Alger,2020-06-13,2,0,2
Alger,2020-06-14,4,0,4
Alger,2020-06-15,3,0,3
Alger,2020-06-16,5,0,5
Alger,2020-06-17,1,0,1
Alger,2020-06-18,3,0,3
Alger,2020-06-19,8,1,9
Alger,2020-06-20,11,0,11
Alger,2020-06-21,3,0,3
Alger,2020-06-23,5,0,5
Alger,2020-06-24,6,0,6
Alger,2020-06-25,6,0,6
Alger,2020-06-26,4,0,4
Alger,2020-06-27,6,0,6
Alger,2020-06-28,6,0,6
Alger,2020-06-29,2,0,2
Alger,2020-06-30,3,0,3
Alger,2020-07-01,5,0,5
Alger,2020-07-02,3,0,3
Alger,2020-07-03,3,0,3
Alger,2020-07-04,1,0,1
Alger,2020-07-05,6,0,6
Alger,2020-07-06,2,0,2
Alger,2020-07-07,3,0,3
Alger,2020-07-08,3,0,3
Alger,2020-07-09,4,0,4
Alger,2020-07-10,6,0,6
Alger,2020-07-11,10,0,10
Alger,2020-07-12,3,0,3
Alger,2020-07-13,5,0,5
Alger,2020-07-14,19,0,19
Alger,2020-07-15,5,0,5
Alger,2020-07-16,4,0,4
Alger,2020-07-17,7,0,7
Alger,2020-07-18,4,0,4
Alger,2020-07-20,5,0,5
Alger,2020-07-21,2,0,2
Alger,2020-07-22,10,0,10
Alger,2020-07-23,58,0,58
Alger,2020-07-24,3,0,3
Alger,2020-07-25,33,0,33
Alger,2020-07-26,16,0,16
Alger,2020-07-27,16,0,16
Alger,2020-07-28,4,0,4
Alger,2020-07-29,1,0,1
Alger,2020-07-30,7,0,7
Alger,2020-07-31,6,0,6
Alger,2020-08-01,12,0,12
Alger,2020-08-02,4,0,4
Alger,2020-08-03,2,0,2
Alger,2020-08-04,8,0,8
Alger,2020-08-05,4,0,4
Alger,2020-08-06,13,0,13
Alger,2020-08-07,18,1,19
Alger,2020-08-08,7,2,9
Alger,2020-08-09,2,0,2
Alger,2020-08-10,6,0,6
Alger,2020-08-11,19,0,19
Alger,2020-08-12,29,0,29
Alger,2020-08-13,4,0,4
Alger,2020-08-14,22,1,23
Alger,2020-08-15,14,1,15
Alger,2020-08-16,5,0,5
Alger,2020-08-17,18,0,18
Alger,2020-08-18,30,0,30
Alger,2020-08-19,9,0,9
Alger,2020-08-20,6,1,7
Alger,2020-08-21,14,0,14
Alger,2020-08-22,6,0,6
Alger,2020-08-23,2,0,2
Alger,2020-08-24,2,0,2
Alger,2020-08-25,98,0,98
Alger,2020-08-26,8,0,8
Alger,2020-08-27,3,0,3
Alger,2020-08-28,13,0,13
Alger,2020-08-29,5,0,5
Alger,2020-08-30,1,0,1
Alger,2020-08-31,5,0,5
Alger,2020-09-01,6,0,6
Alger,2020-09-02,4,0,4
Alger,2020-09-03,5,0,5
Alger,2020-09-04,14,1,15
Alger,2020-09-05,3,0,3
Alger,2020-09-06,3,0,3
Alger,2020-09-07,5,0,5
Alger,2020-09-08,28,0,28
Alger,2020-09-09,9,0,9
Alger,2020-09-10,10,0,10
Alger,2020-09-11,6,0,6
Alger,2020-09-12,8,0,8
Alger,2020-09-13,63,0,63
Alger,2020-09-14,6,0,6
Alger,2020-09-15,3,0,3
Alger,2020-09-16,20,0,20
Alger,2020-09-17,8,0,8
Alger,2020-09-18,12,0,12
Alger,2020-09-19,2,0,2
Alger,2020-09-20,5,0,5
Alger,2020-09-21,7,0,7
Alger,2020-09-22,7,0,7
Alger,2020-09-23,10,2,12
Alger,2020-09-24,14,0,14
Alger,2020-09-25,10,0,10
Alger,2020-09-26,7,1,8
Alger,2020-09-27,42,0,42
Alger,2020-09-28,3,0,3
Alger,2020-09-29,7,0,7
Alger,2020-09-30,14,2,16
Alger,2020-10-01,9,1,10
Alger,2020-10-02,14,0,14
Alger,2020-10-03,12,0,12
Alger,2020-10-04,10,0,10
Alger,2020-10-05,5,0,5
Alger,2020-10-06,7,1,8
Alger,2020-10-07,100,1,101
Alger,2020-10-08,14,4,18
Allegan,2020-03-16,2,0,2
Allegan,2020-03-17,1,0,1
Allegan,2020-03-18,2,0,2
Allegan,2020-03-21,1,0,1
Allegan,2020-03-23,1,0,1
Allegan,2020-03-24,11,0,11
Allegan,2020-03-25,6,0,6
Allegan,2020-03-26,15,0,15
Allegan,2020-03-27,9,0,9
Allegan,2020-03-28,10,2,12
Allegan,2020-03-29,8,0,8
Allegan,2020-03-30,3,1,4
Allegan,2020-03-31,24,0,24
Allegan,2020-04-01,9,1,10
Allegan,2020-04-02,13,1,14
Allegan,2020-04-03,17,2,19
Allegan,2020-04-04,17,3,20
Allegan,2020-04-05,18,3,21
Allegan,2020-04-06,18,1,19
Allegan,2020-04-07,10,2,12
Allegan,2020-04-08,15,0,15
Allegan,2020-04-09,16,2,18
Allegan,2020-04-10,22,0,22
Allegan,2020-04-11,23,1,24
Allegan,2020-04-12,11,1,12
Allegan,2020-04-13,12,1,13
Allegan,2020-04-14,17,2,19
Allegan,2020-04-15,27,6,33
Allegan,2020-04-16,23,0,23
Allegan,2020-04-17,28,5,33
Allegan,2020-04-18,37,7,44
Allegan,2020-04-19,31,8,39
Allegan,2020-04-20,22,4,26
Allegan,2020-04-21,39,8,47
Allegan,2020-04-22,54,6,60
Allegan,2020-04-23,69,6,75
Allegan,2020-04-24,65,14,79
Allegan,2020-04-25,85,15,100
Allegan,2020-04-26,61,9,70
Allegan,2020-04-27,45,6,51
Allegan,2020-04-28,53,9,62
Allegan,2020-04-29,91,9,100
Allegan,2020-04-30,81,8,89
Allegan,2020-05-01,74,6,80
Allegan,2020-05-02,126,4,130
Allegan,2020-05-03,62,5,67
Allegan,2020-05-04,84,5,89
Allegan,2020-05-05,122,11,133
Allegan,2020-05-06,97,7,104
Allegan,2020-05-07,97,6,103
Allegan,2020-05-08,82,16,98
Allegan,2020-05-09,128,8,136
Allegan,2020-05-10,102,5,107
Allegan,2020-05-11,81,5,86
Allegan,2020-05-12,71,4,75
Allegan,2020-05-13,104,8,112
Allegan,2020-05-14,101,6,107
Allegan,2020-05-15,127,6,133
Allegan,2020-05-16,100,3,103
Allegan,2020-05-17,157,7,164
Allegan,2020-05-18,83,3,86
Allegan,2020-05-19,116,3,119
Allegan,2020-05-20,130,6,136
Allegan,2020-05-21,100,2,102
Allegan,2020-05-22,111,2,113
Allegan,2020-05-23,110,6,116
Allegan,2020-05-24,75,6,81
Allegan,2020-05-25,69,3,72
Allegan,2020-05-26,75,2,77
Allegan,2020-05-27,114,4,118
Allegan,2020-05-28,137,3,140
Allegan,2020-05-29,132,1,133
Allegan,2020-05-30,196,2,198
Allegan,2020-05-31,141,1,142
Allegan,2020-06-01,144,2,146
Allegan,2020-06-02,175,0,175
Allegan,2020-06-03,139,2,141
Allegan,2020-06-04,79,4,83
Allegan,2020-06-05,84,1,85
Allegan,2020-06-06,78,6,84
Allegan,2020-06-07,77,2,79
Allegan,2020-06-08,152,2,154
Allegan,2020-06-09,153,5,158
Allegan,2020-06-10,259,3,262
Allegan,2020-06-11,99,4,103
Allegan,2020-06-12,92,1,93
Allegan,2020-06-13,131,1,132
Allegan,2020-06-14,110,0,110
Allegan,2020-06-15,90,0,90
Allegan,2020-06-16,118,1,119
Allegan,2020-06-17,116,2,118
Allegan,2020-06-18,117,1,118
Allegan,2020-06-19,104,3,107
Allegan,2020-06-20,120,3,123
Allegan,2020-06-21,114,2,116
Allegan,2020-06-22,88,1,89
Allegan,2020-06-23,173,0,173
Allegan,2020-06-24,138,1,139
Allegan,2020-06-25,150,3,153
Allegan,2020-06-26,211,1,212
Allegan,2020-06-27,154,1,155
Allegan,2020-06-28,94,1,95
Allegan,2020-06-29,162,3,165
Allegan,2020-06-30,190,5,195
Allegan,2020-07-01,324,5,329
Allegan,2020-07-02,203,7,210
Allegan,2020-07-03,224,1,225
Allegan,2020-07-04,202,1,203
Allegan,2020-07-05,147,3,150
Allegan,2020-07-06,218,4,222
Allegan,2020-07-07,194,8,202
Allegan,2020-07-08,236,6,242
Allegan,2020-07-09,180,1,181
Allegan,2020-07-10,347,7,354
Allegan,2020-07-11,237,3,240
Allegan,2020-07-12,332,3,335
Allegan,2020-07-13,220,3,223
Allegan,2020-07-14,285,3,288
Allegan,2020-07-15,192,8,200
Allegan,2020-07-16,303,6,309
Allegan,2020-07-17,294,10,304
Allegan,2020-07-18,278,9,287
Allegan,2020-07-19,320,4,324
Allegan,2020-07-20,189,3,192
Allegan,2020-07-21,213,4,217
Allegan,2020-07-22,303,4,307
Allegan,2020-07-23,358,7,365
Allegan,2020-07-24,215,2,217
Allegan,2020-07-25,360,4,364
Allegan,2020-07-26,196,1,197
Allegan,2020-07-27,152,0,152
Allegan,2020-07-28,329,4,333
Allegan,2020-07-29,267,7,274
Allegan,2020-07-30,230,4,234
Allegan,2020-07-31,296,7,303
Allegan,2020-08-01,337,7,344
Allegan,2020-08-02,229,6,235
Allegan,2020-08-03,191,0,191
Allegan,2020-08-04,344,1,345
Allegan,2020-08-05,298,1,299
Allegan,2020-08-06,248,5,253
Allegan,2020-08-07,309,5,314
Allegan,2020-08-08,332,10,342
Allegan,2020-08-09,190,3,193
Allegan,2020-08-10,200,4,204
Allegan,2020-08-11,324,5,329
Allegan,2020-08-12,462,5,467
Allegan,2020-08-13,326,3,329
Allegan,2020-08-14,263,13,276
Allegan,2020-08-15,318,5,323
Allegan,2020-08-16,145,2,147
Allegan,2020-08-17,305,1,306
Allegan,2020-08-18,335,4,339
Allegan,2020-08-19,244,0,244
Allegan,2020-08-20,279,4,283
Allegan,2020-08-21,370,11,381
Allegan,2020-08-22,277,3,280
Allegan,2020-08-23,254,1,255
Allegan,2020-08-24,231,1,232
Allegan,2020-08-25,291,8,299
Allegan,2020-08-26,263,7,270
Allegan,2020-08-27,222,6,228
Allegan,2020-08-28,379,2,381
Allegan,2020-08-29,274,5,279
Allegan,2020-08-30,281,4,285
Allegan,2020-08-31,155,2,157
Allegan,2020-09-01,249,6,255
Allegan,2020-09-02,278,3,281
Allegan,2020-09-03,227,4,231
Allegan,2020-09-04,387,10,397
Allegan,2020-09-05,211,6,217
Allegan,2020-09-06,185,4,189
Allegan,2020-09-07,149,4,153
Allegan,2020-09-08,208,3,211
Allegan,2020-09-09,296,3,299
Allegan,2020-09-10,240,4,244
Allegan,2020-09-11,367,6,373
Allegan,2020-09-12,169,4,173
Allegan,2020-09-13,364,6,370
Allegan,2020-09-14,266,5,271
Allegan,2020-09-15,210,2,212
Allegan,2020-09-16,338,7,345
Allegan,2020-09-17,291,5,296
Allegan,2020-09-18,237,2,239
Allegan,2020-09-19,220,9,229
Allegan,2020-09-20,291,2,293
Allegan,2020-09-21,234,2,236
Allegan,2020-09-22,375,4,379
Allegan,2020-09-23,318,3,321
Allegan,2020-09-24,442,6,448
Allegan,2020-09-25,305,2,307
Allegan,2020-09-26,196,5,201
Allegan,2020-09-27,262,2,264
Allegan,2020-09-28,168,5,173
Allegan,2020-09-29,339,9,348
Allegan,2020-09-30,457,9,466
Allegan,2020-10-01,378,12,390
Allegan,2020-10-02,268,16,284
Allegan,2020-10-03,223,7,230
Allegan,2020-10-04,363,6,369
Allegan,2020-10-05,172,9,181
Allegan,2020-10-06,370,10,380
Allegan,2020-10-07,469,13,482
Allegan,2020-10-08,473,19,492
Alpena,2020-03-18,1,0,1
Alpena,2020-03-19,1,0,1
Alpena,2020-03-20,10,0,10
Alpena,2020-03-22,1,0,1
Alpena,2020-03-23,3,0,3
Alpena,2020-03-24,4,0,4
Alpena,2020-03-25,2,0,2
Alpena,2020-03-26,2,0,2
Alpena,2020-03-27,1,3,4
Alpena,2020-03-28,1,0,1
Alpena,2020-03-29,2,0,2
Alpena,2020-03-30,3,0,3
Alpena,2020-03-31,4,0,4
Alpena,2020-04-01,4,0,4
Alpena,2020-04-02,2,0,2
Alpena,2020-04-03,3,0,3
Alpena,2020-04-04,5,0,5
Alpena,2020-04-05,4,0,4
Alpena,2020-04-06,1,0,1
Alpena,2020-04-07,3,0,3
Alpena,2020-04-08,6,0,6
Alpena,2020-04-09,4,0,4
Alpena,2020-04-10,11,0,11
Alpena,2020-04-11,4,1,5
Alpena,2020-04-12,3,0,3
Alpena,2020-04-13,2,0,2
Alpena,2020-04-14,6,0,6
Alpena,2020-04-15,0,1,1
Alpena,2020-04-16,5,0,5
Alpena,2020-04-17,6,0,6
Alpena,2020-04-18,10,8,18
Alpena,2020-04-19,21,6,27
Alpena,2020-04-20,1,0,1
Alpena,2020-04-21,11,21,32
Alpena,2020-04-22,21,9,30
Alpena,2020-04-23,35,10,45
Alpena,2020-04-24,17,3,20
Alpena,2020-04-25,14,0,14
Alpena,2020-04-26,12,0,12
Alpena,2020-04-27,15,3,18
Alpena,2020-04-28,8,1,9
Alpena,2020-04-29,22,11,33
Alpena,2020-04-30,18,5,23
Alpena,2020-05-01,10,0,10
Alpena,2020-05-02,12,1,13
Alpena,2020-05-03,7,0,7
Alpena,2020-05-04,4,1,5
Alpena,2020-05-05,3,2,5
Alpena,2020-05-06,9,0,9
Alpena,2020-05-07,2,1,3
Alpena,2020-05-08,7,0,7
Alpena,2020-05-09,3,0,3
Alpena,2020-05-10,5,0,5
Alpena,2020-05-11,2,0,2
Alpena,2020-05-12,1,1,2
Alpena,2020-05-13,3,0,3
Alpena,2020-05-14,3,1,4
Alpena,2020-05-15,12,0,12
Alpena,2020-05-16,6,0,6
Alpena,2020-05-17,2,0,2
Alpena,2020-05-18,4,1,5
Alpena,2020-05-19,6,0,6
Alpena,2020-05-20,25,0,25
Alpena,2020-05-21,4,0,4
Alpena,2020-05-22,8,1,9
Alpena,2020-05-23,8,0,8
Alpena,2020-05-24,9,0,9
Alpena,2020-05-25,4,0,4
Alpena,2020-05-26,12,0,12
Alpena,2020-05-27,7,1,8
Alpena,2020-05-28,16,0,16
Alpena,2020-05-29,2,0,2
Alpena,2020-05-30,10,0,10
Alpena,2020-05-31,6,0,6
Alpena,2020-06-01,1,0,1
Alpena,2020-06-02,4,0,4
Alpena,2020-06-03,7,0,7
Alpena,2020-06-04,6,0,6
Alpena,2020-06-05,8,1,9
Alpena,2020-06-06,6,0,6
Alpena,2020-06-07,2,1,3
Alpena,2020-06-08,7,1,8
Alpena,2020-06-09,21,0,21
Alpena,2020-06-10,49,2,51
Alpena,2020-06-11,8,0,8
Alpena,2020-06-12,8,1,9
Alpena,2020-06-13,13,0,13
Alpena,2020-06-14,13,0,13
Alpena,2020-06-15,10,0,10
Alpena,2020-06-16,9,1,10
Alpena,2020-06-17,13,0,13
Alpena,2020-06-18,17,0,17
Alpena,2020-06-19,6,0,6
Alpena,2020-06-20,8,0,8
Alpena,2020-06-21,4,0,4
Alpena,2020-06-22,10,0,10
Alpena,2020-06-23,9,0,9
Alpena,2020-06-24,4,0,4
Alpena,2020-06-25,8,0,8
Alpena,2020-06-26,6,0,6
Alpena,2020-06-27,9,0,9
Alpena,2020-06-28,92,1,93
Alpena,2020-06-29,48,1,49
Alpena,2020-06-30,19,1,20
Alpena,2020-07-01,25,2,27
Alpena,2020-07-02,23,0,23
Alpena,2020-07-03,9,1,10
Alpena,2020-07-04,4,0,4
Alpena,2020-07-05,5,0,5
Alpena,2020-07-06,24,0,24
Alpena,2020-07-07,20,0,20
Alpena,2020-07-08,10,0,10
Alpena,2020-07-09,7,0,7
Alpena,2020-07-10,25,0,25
Alpena,2020-07-11,13,0,13
Alpena,2020-07-12,5,0,5
Alpena,2020-07-13,16,0,16
Alpena,2020-07-14,67,0,67
Alpena,2020-07-15,9,0,9
Alpena,2020-07-16,15,0,15
Alpena,2020-07-17,20,0,20
Alpena,2020-07-18,16,0,16
Alpena,2020-07-19,14,0,14
Alpena,2020-07-20,5,0,5
Alpena,2020-07-21,16,0,16
Alpena,2020-07-22,31,0,31
Alpena,2020-07-23,9,0,9
Alpena,2020-07-24,7,0,7
Alpena,2020-07-25,12,0,12
Alpena,2020-07-26,19,0,19
Alpena,2020-07-27,16,0,16
Alpena,2020-07-28,15,0,15
Alpena,2020-07-29,21,0,21
Alpena,2020-07-30,12,0,12
Alpena,2020-07-31,8,0,8
Alpena,2020-08-01,5,0,5
Alpena,2020-08-02,10,0,10
Alpena,2020-08-03,8,0,8
Alpena,2020-08-04,20,1,21
Alpena,2020-08-05,14,0,14
Alpena,2020-08-06,7,0,7
Alpena,2020-08-07,46,0,46
Alpena,2020-08-08,11,0,11
Alpena,2020-08-09,9,0,9
Alpena,2020-08-10,14,0,14
Alpena,2020-08-11,11,0,11
Alpena,2020-08-12,23,0,23
Alpena,2020-08-13,11,0,11
Alpena,2020-08-14,29,0,29
Alpena,2020-08-15,8,0,8
Alpena,2020-08-16,9,0,9
Alpena,2020-08-17,6,0,6
Alpena,2020-08-18,13,0,13
Alpena,2020-08-19,22,0,22
Alpena,2020-08-20,20,0,20
Alpena,2020-08-21,31,0,31
Alpena,2020-08-22,13,0,13
Alpena,2020-08-23,10,0,10
Alpena,2020-08-24,10,0,10
Alpena,2020-08-25,285,0,285
Alpena,2020-08-26,4,0,4
Alpena,2020-08-27,13,0,13
Alpena,2020-08-28,40,0,40
Alpena,2020-08-29,22,1,23
Alpena,2020-08-30,8,0,8
Alpena,2020-08-31,10,0,10
Alpena,2020-09-01,6,1,7
Alpena,2020-09-02,10,0,10
Alpena,2020-09-03,11,0,11
Alpena,2020-09-04,19,0,19
Alpena,2020-09-05,34,0,34
Alpena,2020-09-06,10,0,10
Alpena,2020-09-07,8,0,8
Alpena,2020-09-08,118,0,118
Alpena,2020-09-09,10,0,10
Alpena,2020-09-10,5,0,5
Alpena,2020-09-11,19,0,19
Alpena,2020-09-12,2,0,2
Alpena,2020-09-13,128,0,128
Alpena,2020-09-14,8,0,8
Alpena,2020-09-15,8,1,9
Alpena,2020-09-16,9,0,9
Alpena,2020-09-17,10,0,10
Alpena,2020-09-18,60,1,61
Alpena,2020-09-19,10,0,10
Alpena,2020-09-20,20,1,21
Alpena,2020-09-21,4,0,4
Alpena,2020-09-22,23,1,24
Alpena,2020-09-23,25,0,25
Alpena,2020-09-24,30,0,30
Alpena,2020-09-25,86,1,87
Alpena,2020-09-26,24,0,24
Alpena,2020-09-27,168,0,168
Alpena,2020-09-28,52,0,52
Alpena,2020-09-29,4,0,4
Alpena,2020-09-30,10,1,11
Alpena,2020-10-01,17,0,17
Alpena,2020-10-02,43,0,43
Alpena,2020-10-03,10,0,10
Alpena,2020-10-04,19,0,19
Alpena,2020-10-05,25,0,25
Alpena,2020-10-06,7,0,7
Alpena,2020-10-07,17,0,17
Alpena,2020-10-08,32,0,32
Antrim,2020-03-17,2,0,2
Antrim,2020-03-18,3,0,3
Antrim,2020-03-19,1,0,1
Antrim,2020-03-20,2,0,2
Antrim,2020-03-21,5,0,5
