COUNTY,MessageDate,Negative,Positive,Total
Alcona,2020-06-28,12,0,12
Alcona,2020-06-29,6,0,6
Alcona,2020-06-30,7,1,8
Alcona,2020-07-01,8,0,8
Alcona,2020-07-02,17,0,17
Alcona,2020-07-03,34,0,34
Alcona,2020-07-04,3,0,3
Alcona,2020-07-05,7,0,7
Alcona,2020-07-06,49,0,49
Alcona,2020-07-07,20,0,20
Alcona,2020-07-08,9,0,9
Alcona,2020-07-09,10,1,11
Alcona,2020-07-10,21,0,21
Alcona,2020-07-11,10,0,10
Alcona,2020-07-12,6,0,6
Alcona,2020-07-13,11,0,11
Alcona,2020-07-14,7,0,7
Alcona,2020-07-15,12,0,12
Alcona,2020-07-16,20,1,21
Alcona,2020-07-17,10,0,10
Alcona,2020-07-18,8,0,8
Alcona,2020-07-19,4,1,5
Alcona,2020-07-20,5,0,5
Alcona,2020-07-21,7,0,7
Alcona,2020-07-22,65,0,65
Alcona,2020-07-23,9,0,9
Alcona,2020-07-24,7,0,7
Alcona,2020-07-25,23,0,23
Alcona,2020-07-26,13,0,13
Alcona,2020-07-27,38,0,38
Alcona,2020-07-28,16,0,16
Alcona,2020-07-29,12,0,12
Alcona,2020-07-30,7,0,7
Alcona,2020-07-31,8,0,8
Alcona,2020-08-01,8,0,8
Alcona,2020-08-02,14,0,14
Alcona,2020-08-03,19,0,19
Alcona,2020-08-04,22,0,22
Alcona,2020-08-05,8,0,8
Alcona,2020-08-06,5,0,5
Alcona,2020-08-07,12,0,12
Alcona,2020-08-08,19,0,19
Alcona,2020-08-09,22,1,23
Alcona,2020-08-10,3,0,3
Alcona,2020-08-11,8,0,8
Alcona,2020-08-12,5,0,5
Alcona,2020-08-13,26,0,26
Alcona,2020-08-14,25,0,25
Alcona,2020-08-15,21,0,21
Alcona,2020-08-16,9,0,9
Alcona,2020-08-17,10,0,10
Alcona,2020-08-18,4,0,4
Alcona,2020-08-19,15,0,15
Alcona,2020-08-20,12,0,12
Alcona,2020-08-21,33,0,33
Alcona,2020-08-22,56,0,56
Alcona,2020-08-23,2,0,2
Alcona,2020-08-24,5,0,5
Alcona,2020-08-25,15,0,15
Alcona,2020-08-26,8,0,8
Alcona,2020-08-27,46,0,46
Alcona,2020-08-28,11,0,11
Alcona,2020-08-29,35,0,35
Alcona,2020-08-30,8,0,8
Alcona,2020-08-31,29,0,29
Alcona,2020-09-01,10,0,10
Alcona,2020-09-02,42,0,42
Alcona,2020-09-03,21,0,21
Alcona,2020-09-04,22,1,23
Alcona,2020-09-05,31,0,31
Alcona,2020-09-06,11,1,12
Alcona,2020-09-07,29,0,29
Alcona,2020-09-08,9,0,9
Alcona,2020-09-09,8,0,8
Alcona,2020-09-10,1,0,1
Alcona,2020-09-11,17,1,18
Alcona,2020-09-12,7,0,7
Alcona,2020-09-13,72,0,72
Alcona,2020-09-14,16,1,17
Alcona,2020-09-15,7,0,7
Alcona,2020-09-16,4,0,4
Alcona,2020-09-17,13,1,14
Alcona,2020-09-18,22,0,22
Alcona,2020-09-19,9,0,9
Alcona,2020-09-20,14,0,14
Alcona,2020-09-21,25,0,25
Alcona,2020-09-22,10,0,10
Alcona,2020-09-23,13,0,13
Alcona,2020-09-24,17,0,17
Alcona,2020-09-25,12,1,13
Alcona,2020-09-26,30,0,30
Alcona,2020-09-27,25,0,25
Alcona,2020-09-28,19,0,19
Alcona,2020-09-29,5,1,6
Alcona,2020-09-30,8,1,9
Alcona,2020-10-01,11,1,12
Alcona,2020-10-02,21,1,22
Alcona,2020-10-03,21,0,21
Alcona,2020-10-04,25,0,25
Alcona,2020-10-05,26,2,28
Alcona,2020-10-06,7,0,7
Alcona,2020-10-07,10,0,10
Alcona,2020-10-08,27,0,27
Alcona,2020-10-09,48,0,48
Alcona,2020-10-10,8,0,8
Alcona,2020-10-11,12,0,12
Alcona,2020-10-12,7,0,7
Alcona,2020-10-13,14,0,14
Alcona,2020-10-14,25,0,25
Alcona,2020-10-15,9,0,9
Alcona,2020-10-16,20,0,20
Alcona,2020-10-17,32,0,32
Alcona,2020-10-18,10,0,10
Alcona,2020-10-19,32,1,33
Alcona,2020-10-20,8,1,9
Alcona,2020-10-21,10,0,10
Alcona,2020-10-22,22,1,23
Alcona,2020-10-23,17,3,20
Alcona,2020-10-24,12,1,13
Alcona,2020-10-25,17,0,17
Alcona,2020-10-26,20,2,22
Alcona,2020-10-27,31,1,32
Alcona,2020-10-28,7,1,8
Alcona,2020-10-29,10,1,11
Alcona,2020-10-30,19,0,19
Alcona,2020-10-31,11,0,11
Alcona,2020-11-01,17,1,18
Alcona,2020-11-02,10,3,13
Alcona,2020-11-03,9,2,11
Alcona,2020-11-04,41,0,41
Alcona,2020-11-05,10,2,12
Alcona,2020-11-06,13,1,14
Alcona,2020-11-07,7,1,8
Alcona,2020-11-08,76,8,84
Alcona,2020-11-09,17,0,17
Alcona,2020-11-10,33,0,33
Alcona,2020-11-11,14,1,15
Alcona,2020-11-12,7,2,9
Alcona,2020-11-13,20,3,23
Alcona,2020-11-14,32,6,38
Alcona,2020-11-15,25,4,29
Alcona,2020-11-16,17,1,18
Alcona,2020-11-17,18,7,25
Alcona,2020-11-18,22,2,24
Alcona,2020-11-19,6,0,6
Alcona,2020-11-20,72,1,73
Alcona,2020-11-21,14,11,25
Alcona,2020-11-22,24,2,26
Alcona,2020-11-23,21,13,34
Alcona,2020-11-24,20,3,23
Alcona,2020-11-25,17,4,21
Alcona,2020-11-26,20,5,25
Alcona,2020-11-27,29,3,32
Alcona,2020-11-28,22,5,27
Alcona,2020-11-29,49,15,64
Alcona,2020-11-30,13,1,14
Alcona,2020-12-01,16,1,17
Alcona,2020-12-02,13,1,14
Alcona,2020-12-03,36,7,43
Alcona,2020-12-04,23,5,28
Alcona,2020-12-05,18,2,20
Alcona,2020-12-06,18,6,24
Alcona,2020-12-07,59,17,76
Alcona,2020-12-08,23,1,24
Alcona,2020-12-09,19,1,20
Alcona,2020-12-10,25,2,27
Alcona,2020-12-11,20,3,23
Alger,2020-03-20,1,0,1
Alger,2020-03-25,1,0,1
Alger,2020-03-26,1,0,1
Alger,2020-03-27,1,0,1
Alger,2020-03-30,1,0,1
Alger,2020-04-03,3,0,3
Alger,2020-04-04,2,0,2
Alger,2020-04-05,1,0,1
Alger,2020-04-06,1,0,1
Alger,2020-04-10,1,0,1
Alger,2020-04-13,1,0,1
Alger,2020-04-16,1,0,1
Alger,2020-04-17,3,0,3
Alger,2020-04-18,1,0,1
Alger,2020-04-19,1,0,1
Alger,2020-04-21,1,0,1
Alger,2020-04-22,2,0,2
Alger,2020-04-23,1,0,1
Alger,2020-04-24,3,0,3
Alger,2020-04-27,2,0,2
Alger,2020-04-28,1,0,1
Alger,2020-04-30,3,0,3
Alger,2020-05-02,3,0,3
Alger,2020-05-03,1,0,1
Alger,2020-05-04,1,0,1
Alger,2020-05-05,2,0,2
Alger,2020-05-06,2,0,2
Alger,2020-05-07,3,0,3
Alger,2020-05-08,5,0,5
Alger,2020-05-09,5,0,5
Alger,2020-05-10,1,0,1
Alger,2020-05-11,4,0,4
Alger,2020-05-12,4,0,4
Alger,2020-05-13,7,0,7
Alger,2020-05-14,1,0,1
Alger,2020-05-15,5,0,5
Alger,2020-05-16,5,0,5
Alger,2020-05-17,4,0,4
Alger,2020-05-18,5,0,5
Alger,2020-05-19,1,0,1
Alger,2020-05-20,4,0,4
Alger,2020-05-21,1,0,1
Alger,2020-05-22,7,0,7
Alger,2020-05-23,6,0,6
Alger,2020-05-24,1,0,1
Alger,2020-05-25,3,0,3
Alger,2020-05-26,2,0,2
Alger,2020-05-27,3,0,3
Alger,2020-05-28,8,0,8
Alger,2020-05-29,8,0,8
Alger,2020-05-30,2,0,2
Alger,2020-05-31,2,0,2
Alger,2020-06-01,5,0,5
Alger,2020-06-02,28,0,28
Alger,2020-06-03,7,0,7
Alger,2020-06-04,8,0,8
Alger,2020-06-05,8,0,8
Alger,2020-06-06,7,0,7
Alger,2020-06-07,8,0,8
Alger,2020-06-08,4,0,4
Alger,2020-06-09,6,1,7
Alger,2020-06-10,3,0,3
Alger,2020-06-11,7,0,7
Alger,2020-06-12,8,0,8
Alger,2020-06-13,2,0,2
Alger,2020-06-14,4,0,4
Alger,2020-06-15,3,0,3
Alger,2020-06-16,5,0,5
Alger,2020-06-17,1,0,1
Alger,2020-06-18,3,0,3
Alger,2020-06-19,8,1,9
Alger,2020-06-20,12,0,12
Alger,2020-06-21,3,0,3
Alger,2020-06-23,5,0,5
Alger,2020-06-24,7,0,7
Alger,2020-06-25,6,0,6
Alger,2020-06-26,3,0,3
Alger,2020-06-27,6,0,6
Alger,2020-06-28,5,0,5
Alger,2020-06-29,2,0,2
Alger,2020-06-30,3,0,3
Alger,2020-07-01,5,0,5
Alger,2020-07-02,3,0,3
Alger,2020-07-03,3,0,3
Alger,2020-07-05,7,0,7
Alger,2020-07-06,2,0,2
Alger,2020-07-07,3,0,3
Alger,2020-07-08,2,0,2
Alger,2020-07-09,4,0,4
Alger,2020-07-10,5,0,5
Alger,2020-07-11,11,0,11
Alger,2020-07-12,4,0,4
Alger,2020-07-13,5,0,5
Alger,2020-07-14,19,0,19
Alger,2020-07-15,5,0,5
Alger,2020-07-16,4,0,4
Alger,2020-07-17,7,0,7
Alger,2020-07-18,3,0,3
Alger,2020-07-19,1,0,1
Alger,2020-07-20,5,0,5
Alger,2020-07-21,2,0,2
Alger,2020-07-22,14,0,14
Alger,2020-07-23,60,0,60
Alger,2020-07-24,3,0,3
Alger,2020-07-25,32,0,32
Alger,2020-07-26,16,0,16
Alger,2020-07-27,16,0,16
Alger,2020-07-28,4,0,4
Alger,2020-07-29,1,0,1
Alger,2020-07-30,5,0,5
Alger,2020-07-31,5,0,5
Alger,2020-08-01,12,0,12
Alger,2020-08-02,4,0,4
Alger,2020-08-03,2,0,2
Alger,2020-08-04,9,0,9
Alger,2020-08-05,4,0,4
Alger,2020-08-06,13,0,13
Alger,2020-08-07,18,1,19
Alger,2020-08-08,7,2,9
Alger,2020-08-09,2,0,2
Alger,2020-08-10,6,0,6
Alger,2020-08-11,19,0,19
Alger,2020-08-12,30,0,30
Alger,2020-08-13,4,0,4
Alger,2020-08-14,22,1,23
Alger,2020-08-15,14,1,15
Alger,2020-08-16,5,0,5
Alger,2020-08-17,18,0,18
Alger,2020-08-18,33,0,33
Alger,2020-08-19,9,0,9
Alger,2020-08-20,9,1,10
Alger,2020-08-21,15,0,15
Alger,2020-08-22,6,0,6
Alger,2020-08-23,2,0,2
Alger,2020-08-24,2,0,2
Alger,2020-08-25,88,0,88
Alger,2020-08-26,8,0,8
Alger,2020-08-27,3,0,3
Alger,2020-08-28,13,0,13
Alger,2020-08-29,5,0,5
Alger,2020-08-30,1,0,1
Alger,2020-08-31,4,0,4
Alger,2020-09-01,6,0,6
Alger,2020-09-02,4,0,4
Alger,2020-09-03,6,0,6
Alger,2020-09-04,23,1,24
Alger,2020-09-05,3,0,3
Alger,2020-09-06,3,0,3
Alger,2020-09-07,4,0,4
Alger,2020-09-08,24,0,24
Alger,2020-09-09,10,0,10
Alger,2020-09-10,10,0,10
Alger,2020-09-11,6,0,6
Alger,2020-09-12,8,0,8
Alger,2020-09-13,54,0,54
Alger,2020-09-14,4,0,4
Alger,2020-09-15,5,0,5
Alger,2020-09-16,21,0,21
Alger,2020-09-17,7,0,7
Alger,2020-09-18,14,0,14
Alger,2020-09-19,2,0,2
Alger,2020-09-20,5,0,5
Alger,2020-09-21,7,0,7
Alger,2020-09-22,7,0,7
Alger,2020-09-23,8,2,10
Alger,2020-09-24,17,0,17
Alger,2020-09-25,9,0,9
Alger,2020-09-26,7,2,9
Alger,2020-09-27,40,0,40
Alger,2020-09-28,4,0,4
Alger,2020-09-29,8,0,8
Alger,2020-09-30,13,1,14
Alger,2020-10-01,11,1,12
Alger,2020-10-02,14,0,14
Alger,2020-10-03,12,0,12
Alger,2020-10-04,13,0,13
Alger,2020-10-05,5,0,5
Alger,2020-10-06,9,1,10
Alger,2020-10-07,102,1,103
Alger,2020-10-08,15,3,18
Alger,2020-10-09,48,1,49
Alger,2020-10-10,15,2,17
Alger,2020-10-11,13,0,13
Alger,2020-10-12,23,1,24
Alger,2020-10-13,50,1,51
Alger,2020-10-14,59,1,60
Alger,2020-10-15,30,1,31
Alger,2020-10-16,48,6,54
Alger,2020-10-17,11,3,14
Alger,2020-10-18,16,0,16
Alger,2020-10-19,157,2,159
Alger,2020-10-20,14,1,15
Alger,2020-10-21,103,1,104
Alger,2020-10-22,11,1,12
Alger,2020-10-23,113,3,116
Alger,2020-10-24,64,0,64
Alger,2020-10-25,3,0,3
Alger,2020-10-26,40,2,42
Alger,2020-10-27,14,1,15
Alger,2020-10-28,106,1,107
Alger,2020-10-29,11,3,14
Alger,2020-10-30,53,2,55
Alger,2020-10-31,6,1,7
Alger,2020-11-01,79,0,79
Alger,2020-11-02,13,2,15
Alger,2020-11-03,6,2,8
Alger,2020-11-04,102,0,102
Alger,2020-11-05,11,0,11
Alger,2020-11-06,121,8,129
Alger,2020-11-07,21,2,23
Alger,2020-11-08,61,4,65
Alger,2020-11-09,7,3,10
Alger,2020-11-10,26,1,27
Alger,2020-11-11,116,1,117
Alger,2020-11-12,17,2,19
Alger,2020-11-13,13,4,17
Alger,2020-11-14,52,2,54
Alger,2020-11-15,21,0,21
Alger,2020-11-16,31,1,32
Alger,2020-11-17,14,1,15
Alger,2020-11-18,82,0,82
Alger,2020-11-19,6,3,9
Alger,2020-11-20,85,5,90
Alger,2020-11-21,39,1,40
Alger,2020-11-22,6,0,6
Alger,2020-11-23,51,0,51
Alger,2020-11-24,59,0,59
Alger,2020-11-25,8,3,11
Alger,2020-11-26,93,1,94
Alger,2020-11-27,99,1,100
Alger,2020-11-28,31,0,31
Alger,2020-11-29,16,3,19
Alger,2020-11-30,11,7,18
Alger,2020-12-01,34,0,34
Alger,2020-12-02,97,0,97
Alger,2020-12-03,5,3,8
Alger,2020-12-04,11,1,12
Alger,2020-12-05,67,1,68
Alger,2020-12-06,8,0,8
Alger,2020-12-07,8,2,10
Alger,2020-12-08,6,0,6
Alger,2020-12-09,4,2,6
Alger,2020-12-10,8,2,10
Alger,2020-12-11,102,2,104
Allegan,2020-03-16,2,0,2
Allegan,2020-03-17,1,0,1
Allegan,2020-03-18,2,0,2
Allegan,2020-03-21,1,0,1
Allegan,2020-03-23,1,0,1
Allegan,2020-03-24,12,0,12
Allegan,2020-03-25,6,0,6
Allegan,2020-03-26,15,0,15
Allegan,2020-03-27,10,0,10
Allegan,2020-03-28,10,2,12
Allegan,2020-03-29,8,0,8
Allegan,2020-03-30,3,1,4
Allegan,2020-03-31,22,0,22
Allegan,2020-04-01,9,1,10
Allegan,2020-04-02,13,1,14
Allegan,2020-04-03,17,2,19
Allegan,2020-04-04,17,3,20
Allegan,2020-04-05,18,2,20
Allegan,2020-04-06,18,1,19
Allegan,2020-04-07,10,2,12
Allegan,2020-04-08,15,0,15
Allegan,2020-04-09,16,2,18
Allegan,2020-04-10,20,0,20
Allegan,2020-04-11,23,1,24
Allegan,2020-04-12,10,1,11
Allegan,2020-04-13,12,1,13
Allegan,2020-04-14,17,2,19
Allegan,2020-04-15,28,6,34
Allegan,2020-04-16,23,0,23
Allegan,2020-04-17,29,5,34
Allegan,2020-04-18,37,7,44
Allegan,2020-04-19,31,8,39
Allegan,2020-04-20,22,4,26
Allegan,2020-04-21,38,8,46
Allegan,2020-04-22,53,5,58
Allegan,2020-04-23,69,6,75
Allegan,2020-04-24,61,13,74
Allegan,2020-04-25,86,15,101
Allegan,2020-04-26,60,9,69
Allegan,2020-04-27,46,6,52
Allegan,2020-04-28,56,9,65
Allegan,2020-04-29,95,9,104
Allegan,2020-04-30,82,8,90
Allegan,2020-05-01,74,6,80
Allegan,2020-05-02,126,4,130
Allegan,2020-05-03,64,5,69
Allegan,2020-05-04,84,5,89
Allegan,2020-05-05,121,11,132
Allegan,2020-05-06,96,7,103
Allegan,2020-05-07,96,6,102
Allegan,2020-05-08,81,16,97
Allegan,2020-05-09,127,8,135
Allegan,2020-05-10,100,5,105
Allegan,2020-05-11,81,5,86
Allegan,2020-05-12,70,4,74
Allegan,2020-05-13,103,8,111
Allegan,2020-05-14,99,6,105
Allegan,2020-05-15,121,6,127
Allegan,2020-05-16,99,3,102
Allegan,2020-05-17,141,7,148
Allegan,2020-05-18,82,3,85
Allegan,2020-05-19,120,3,123
Allegan,2020-05-20,129,5,134
Allegan,2020-05-21,98,2,100
Allegan,2020-05-22,115,2,117
Allegan,2020-05-23,112,6,118
Allegan,2020-05-24,74,6,80
Allegan,2020-05-25,70,3,73
Allegan,2020-05-26,75,2,77
Allegan,2020-05-27,111,4,115
Allegan,2020-05-28,139,3,142
Allegan,2020-05-29,131,1,132
Allegan,2020-05-30,192,2,194
Allegan,2020-05-31,143,1,144
Allegan,2020-06-01,142,2,144
Allegan,2020-06-02,167,0,167
Allegan,2020-06-03,138,2,140
Allegan,2020-06-04,78,4,82
Allegan,2020-06-05,82,1,83
Allegan,2020-06-06,77,6,83
Allegan,2020-06-07,80,2,82
Allegan,2020-06-08,149,2,151
Allegan,2020-06-09,150,5,155
Allegan,2020-06-10,259,3,262
Allegan,2020-06-11,102,4,106
Allegan,2020-06-12,87,1,88
Allegan,2020-06-13,128,1,129
Allegan,2020-06-14,109,0,109
Allegan,2020-06-15,92,0,92
Allegan,2020-06-16,118,1,119
Allegan,2020-06-17,112,2,114
Allegan,2020-06-18,116,1,117
Allegan,2020-06-19,104,3,107
Allegan,2020-06-20,117,3,120
Allegan,2020-06-21,117,2,119
Allegan,2020-06-22,88,1,89
Allegan,2020-06-23,172,0,172
Allegan,2020-06-24,137,1,138
Allegan,2020-06-25,150,3,153
Allegan,2020-06-26,204,1,205
Allegan,2020-06-27,153,1,154
Allegan,2020-06-28,94,1,95
Allegan,2020-06-29,162,3,165
Allegan,2020-06-30,193,5,198
Allegan,2020-07-01,315,5,320
Allegan,2020-07-02,196,7,203
Allegan,2020-07-03,223,1,224
Allegan,2020-07-04,197,1,198
Allegan,2020-07-05,145,3,148
Allegan,2020-07-06,215,4,219
Allegan,2020-07-07,188,8,196
Allegan,2020-07-08,230,6,236
Allegan,2020-07-09,178,1,179
Allegan,2020-07-10,345,7,352
Allegan,2020-07-11,233,3,236
Allegan,2020-07-12,324,3,327
Allegan,2020-07-13,219,3,222
Allegan,2020-07-14,282,3,285
Allegan,2020-07-15,184,8,192
Allegan,2020-07-16,298,6,304
Allegan,2020-07-17,293,10,303
Allegan,2020-07-18,280,8,288
Allegan,2020-07-19,323,4,327
Allegan,2020-07-20,188,3,191
Allegan,2020-07-21,210,4,214
Allegan,2020-07-22,299,4,303
Allegan,2020-07-23,347,7,354
Allegan,2020-07-24,217,2,219
Allegan,2020-07-25,355,4,359
Allegan,2020-07-26,195,1,196
Allegan,2020-07-27,152,0,152
Allegan,2020-07-28,324,4,328
Allegan,2020-07-29,264,7,271
Allegan,2020-07-30,229,4,233
Allegan,2020-07-31,291,7,298
Allegan,2020-08-01,338,7,345
Allegan,2020-08-02,227,6,233
Allegan,2020-08-03,188,0,188
Allegan,2020-08-04,347,1,348
Allegan,2020-08-05,288,1,289
Allegan,2020-08-06,241,5,246
Allegan,2020-08-07,304,5,309
Allegan,2020-08-08,325,10,335
Allegan,2020-08-09,185,3,188
Allegan,2020-08-10,199,4,203
Allegan,2020-08-11,320,5,325
Allegan,2020-08-12,470,5,475
Allegan,2020-08-13,324,3,327
Allegan,2020-08-14,264,13,277
Allegan,2020-08-15,314,5,319
Allegan,2020-08-16,144,2,146
Allegan,2020-08-17,301,1,302
Allegan,2020-08-18,330,4,334
Allegan,2020-08-19,234,0,234
Allegan,2020-08-20,269,4,273
Allegan,2020-08-21,360,10,370
Allegan,2020-08-22,268,3,271
Allegan,2020-08-23,251,1,252
Allegan,2020-08-24,229,1,230
Allegan,2020-08-25,284,7,291
Allegan,2020-08-26,262,7,269
Allegan,2020-08-27,217,6,223
Allegan,2020-08-28,369,2,371
Allegan,2020-08-29,273,5,278
Allegan,2020-08-30,276,4,280
Allegan,2020-08-31,155,2,157
Allegan,2020-09-01,246,6,252
Allegan,2020-09-02,273,3,276
Allegan,2020-09-03,220,4,224
Allegan,2020-09-04,378,10,388
Allegan,2020-09-05,209,6,215
Allegan,2020-09-06,184,4,188
Allegan,2020-09-07,149,4,153
Allegan,2020-09-08,202,3,205
Allegan,2020-09-09,289,3,292
Allegan,2020-09-10,231,4,235
Allegan,2020-09-11,356,6,362
Allegan,2020-09-12,169,4,173
Allegan,2020-09-13,359,6,365
Allegan,2020-09-14,265,5,270
Allegan,2020-09-15,208,2,210
Allegan,2020-09-16,327,7,334
Allegan,2020-09-17,287,5,292
Allegan,2020-09-18,232,2,234
Allegan,2020-09-19,218,8,226
Allegan,2020-09-20,290,2,292
Allegan,2020-09-21,226,2,228
Allegan,2020-09-22,364,4,368
Allegan,2020-09-23,318,3,321
Allegan,2020-09-24,436,6,442
Allegan,2020-09-25,302,2,304
Allegan,2020-09-26,193,5,198
Allegan,2020-09-27,258,1,259
Allegan,2020-09-28,162,5,167
Allegan,2020-09-29,334,9,343
Allegan,2020-09-30,457,8,465
Allegan,2020-10-01,375,12,387
Allegan,2020-10-02,260,15,275
Allegan,2020-10-03,218,7,225
Allegan,2020-10-04,363,6,369
Allegan,2020-10-05,170,9,179
Allegan,2020-10-06,366,10,376
Allegan,2020-10-07,465,13,478
Allegan,2020-10-08,467,19,486
Allegan,2020-10-09,363,15,378
Allegan,2020-10-10,234,8,242
Allegan,2020-10-11,327,14,341
Allegan,2020-10-12,208,10,218
Allegan,2020-10-13,258,16,274
Allegan,2020-10-14,447,27,474
Allegan,2020-10-15,573,24,597
Allegan,2020-10-16,336,20,356
Allegan,2020-10-17,184,13,197
Allegan,2020-10-18,224,11,235
Allegan,2020-10-19,330,24,354
Allegan,2020-10-20,449,26,475
Allegan,2020-10-21,548,37,585
Allegan,2020-10-22,362,36,398
Allegan,2020-10-23,342,24,366
Allegan,2020-10-24,351,21,372
Allegan,2020-10-25,365,33,398
Allegan,2020-10-26,235,20,255
Allegan,2020-10-27,397,32,429
Allegan,2020-10-28,525,57,582
Allegan,2020-10-29,392,49,441
Allegan,2020-10-30,477,66,543
Allegan,2020-10-31,280,28,308
Allegan,2020-11-01,541,68,609
Allegan,2020-11-02,350,62,412
Allegan,2020-11-03,336,75,411
Allegan,2020-11-04,325,71,396
Allegan,2020-11-05,544,77,621
Allegan,2020-11-06,773,83,856
Allegan,2020-11-07,239,49,288
Allegan,2020-11-08,582,109,691
Allegan,2020-11-09,424,100,524
Allegan,2020-11-10,514,84,598
Allegan,2020-11-11,475,115,590
Allegan,2020-11-12,627,121,748
Allegan,2020-11-13,468,162,630
Allegan,2020-11-14,338,75,413
Allegan,2020-11-15,484,98,582
Allegan,2020-11-16,444,118,562
Allegan,2020-11-17,441,86,527
Allegan,2020-11-18,540,96,636
Allegan,2020-11-19,552,99,651
Allegan,2020-11-20,465,109,574
Allegan,2020-11-21,310,44,354
Allegan,2020-11-22,515,101,616
Allegan,2020-11-23,701,153,854
Allegan,2020-11-24,432,70,502
Allegan,2020-11-25,290,65,355
Allegan,2020-11-26,386,97,483
Allegan,2020-11-27,345,65,410
Allegan,2020-11-28,256,70,326
Allegan,2020-11-29,411,101,512
Allegan,2020-11-30,279,66,345
Allegan,2020-12-01,363,59,422
Allegan,2020-12-02,540,105,645
Allegan,2020-12-03,454,75,529
Allegan,2020-12-04,501,84,585
Allegan,2020-12-05,538,34,572
Allegan,2020-12-06,472,70,542
Allegan,2020-12-07,462,55,517
Allegan,2020-12-08,412,44,456
Allegan,2020-12-09,411,63,474
Allegan,2020-12-10,359,43,402
Allegan,2020-12-11,547,66,613
Alpena,2020-03-18,1,0,1
Alpena,2020-03-19,1,0,1
Alpena,2020-03-20,10,0,10
Alpena,2020-03-22,1,0,1
Alpena,2020-03-23,3,0,3
Alpena,2020-03-24,4,0,4
Alpena,2020-03-25,3,0,3
Alpena,2020-03-26,2,0,2
Alpena,2020-03-27,1,3,4
Alpena,2020-03-28,1,0,1
Alpena,2020-03-29,2,0,2
Alpena,2020-03-30,3,0,3
Alpena,2020-03-31,4,0,4
Alpena,2020-04-01,4,0,4
Alpena,2020-04-02,2,0,2
Alpena,2020-04-03,3,0,3
Alpena,2020-04-04,5,0,5
