COUNTY,MessageDate,Negative,Positive,Total
Alcona,2020-06-28,12,0,12
Alcona,2020-06-29,6,0,6
Alcona,2020-06-30,6,1,7
Alcona,2020-07-01,8,0,8
Alcona,2020-07-02,17,0,17
Alcona,2020-07-03,34,0,34
Alcona,2020-07-04,3,0,3
Alcona,2020-07-05,7,0,7
Alcona,2020-07-06,49,0,49
Alcona,2020-07-07,20,0,20
Alcona,2020-07-08,10,0,10
Alcona,2020-07-09,10,1,11
Alcona,2020-07-10,21,0,21
Alcona,2020-07-11,10,0,10
Alcona,2020-07-12,6,0,6
Alcona,2020-07-13,11,0,11
Alcona,2020-07-14,7,0,7
Alcona,2020-07-15,12,0,12
Alcona,2020-07-16,20,1,21
Alcona,2020-07-17,10,0,10
Alcona,2020-07-18,7,0,7
Alcona,2020-07-19,4,1,5
Alcona,2020-07-20,5,0,5
Alcona,2020-07-21,7,0,7
Alcona,2020-07-22,65,0,65
Alcona,2020-07-23,9,0,9
Alcona,2020-07-24,6,0,6
Alcona,2020-07-25,23,0,23
Alcona,2020-07-26,14,0,14
Alcona,2020-07-27,38,0,38
Alcona,2020-07-28,17,0,17
Alcona,2020-07-29,12,0,12
Alcona,2020-07-30,7,0,7
Alcona,2020-07-31,8,0,8
Alcona,2020-08-01,8,0,8
Alcona,2020-08-02,14,0,14
Alcona,2020-08-03,19,0,19
Alcona,2020-08-04,22,0,22
Alcona,2020-08-05,8,0,8
Alcona,2020-08-06,5,0,5
Alcona,2020-08-07,12,0,12
Alcona,2020-08-08,18,0,18
Alcona,2020-08-09,22,1,23
Alcona,2020-08-10,3,0,3
Alcona,2020-08-11,8,0,8
Alcona,2020-08-12,5,0,5
Alcona,2020-08-13,26,0,26
Alcona,2020-08-14,25,0,25
Alcona,2020-08-15,21,0,21
Alcona,2020-08-16,9,0,9
Alcona,2020-08-17,10,0,10
Alcona,2020-08-18,4,0,4
Alcona,2020-08-19,15,0,15
Alcona,2020-08-20,12,0,12
Alcona,2020-08-21,33,0,33
Alcona,2020-08-22,57,0,57
Alcona,2020-08-23,2,0,2
Alcona,2020-08-24,5,0,5
Alcona,2020-08-25,15,0,15
Alcona,2020-08-26,8,0,8
Alcona,2020-08-27,46,0,46
Alcona,2020-08-28,11,0,11
Alcona,2020-08-29,35,0,35
Alcona,2020-08-30,8,0,8
Alcona,2020-08-31,30,0,30
Alcona,2020-09-01,10,0,10
Alcona,2020-09-02,42,0,42
Alcona,2020-09-03,21,0,21
Alcona,2020-09-04,22,1,23
Alcona,2020-09-05,31,0,31
Alcona,2020-09-06,11,1,12
Alcona,2020-09-07,29,0,29
Alcona,2020-09-08,9,0,9
Alcona,2020-09-09,8,0,8
Alcona,2020-09-10,1,0,1
Alcona,2020-09-11,17,1,18
Alcona,2020-09-12,7,0,7
Alcona,2020-09-13,72,0,72
Alcona,2020-09-14,16,1,17
Alcona,2020-09-15,7,0,7
Alcona,2020-09-16,4,0,4
Alcona,2020-09-17,13,1,14
Alcona,2020-09-18,22,0,22
Alcona,2020-09-19,9,0,9
Alcona,2020-09-20,14,0,14
Alcona,2020-09-21,25,0,25
Alcona,2020-09-22,10,0,10
Alcona,2020-09-23,13,0,13
Alcona,2020-09-24,17,0,17
Alcona,2020-09-25,12,1,13
Alcona,2020-09-26,30,0,30
Alcona,2020-09-27,25,0,25
Alcona,2020-09-28,19,0,19
Alcona,2020-09-29,5,1,6
Alcona,2020-09-30,9,1,10
Alcona,2020-10-01,11,1,12
Alcona,2020-10-02,21,1,22
Alcona,2020-10-03,21,0,21
Alcona,2020-10-04,25,0,25
Alcona,2020-10-05,27,2,29
Alcona,2020-10-06,7,0,7
Alcona,2020-10-07,10,0,10
Alcona,2020-10-08,27,0,27
Alcona,2020-10-09,48,0,48
Alcona,2020-10-10,8,0,8
Alcona,2020-10-11,12,0,12
Alcona,2020-10-12,7,0,7
Alcona,2020-10-13,14,0,14
Alcona,2020-10-14,25,0,25
Alcona,2020-10-15,9,0,9
Alcona,2020-10-16,20,0,20
Alcona,2020-10-17,32,0,32
Alcona,2020-10-18,10,0,10
Alcona,2020-10-19,32,1,33
Alcona,2020-10-20,8,1,9
Alcona,2020-10-21,11,0,11
Alcona,2020-10-22,23,1,24
Alcona,2020-10-23,17,3,20
Alcona,2020-10-24,12,1,13
Alcona,2020-10-25,17,0,17
Alcona,2020-10-26,20,2,22
Alcona,2020-10-27,31,1,32
Alcona,2020-10-28,7,1,8
Alcona,2020-10-29,10,1,11
Alcona,2020-10-30,19,0,19
Alcona,2020-10-31,11,0,11
Alcona,2020-11-01,17,1,18
Alcona,2020-11-02,10,3,13
Alcona,2020-11-03,9,2,11
Alcona,2020-11-04,41,0,41
Alcona,2020-11-05,10,2,12
Alcona,2020-11-06,13,1,14
Alcona,2020-11-07,7,1,8
Alcona,2020-11-08,76,8,84
Alcona,2020-11-09,17,0,17
Alcona,2020-11-10,33,0,33
Alcona,2020-11-11,14,1,15
Alcona,2020-11-12,7,2,9
Alcona,2020-11-13,20,3,23
Alcona,2020-11-14,32,6,38
Alcona,2020-11-15,25,4,29
Alcona,2020-11-16,18,0,18
Alcona,2020-11-17,19,7,26
Alcona,2020-11-18,22,2,24
Alcona,2020-11-19,7,0,7
Alcona,2020-11-20,73,1,74
Alcona,2020-11-21,15,11,26
Alcona,2020-11-22,24,2,26
Alcona,2020-11-23,22,13,35
Alger,2020-03-20,1,0,1
Alger,2020-03-25,1,0,1
Alger,2020-03-26,1,0,1
Alger,2020-03-27,1,0,1
Alger,2020-03-30,1,0,1
Alger,2020-04-03,3,0,3
Alger,2020-04-04,2,0,2
Alger,2020-04-05,1,0,1
Alger,2020-04-06,1,0,1
Alger,2020-04-10,1,0,1
Alger,2020-04-13,1,0,1
Alger,2020-04-16,1,0,1
Alger,2020-04-17,3,0,3
Alger,2020-04-18,1,0,1
Alger,2020-04-19,1,0,1
Alger,2020-04-21,1,0,1
Alger,2020-04-22,2,0,2
Alger,2020-04-23,1,0,1
Alger,2020-04-24,3,0,3
Alger,2020-04-27,2,0,2
Alger,2020-04-28,1,0,1
Alger,2020-04-30,3,0,3
Alger,2020-05-02,3,0,3
Alger,2020-05-03,1,0,1
Alger,2020-05-04,1,0,1
Alger,2020-05-05,2,0,2
Alger,2020-05-06,2,0,2
Alger,2020-05-07,3,0,3
Alger,2020-05-08,5,0,5
Alger,2020-05-09,5,0,5
Alger,2020-05-10,1,0,1
Alger,2020-05-11,4,0,4
Alger,2020-05-12,4,0,4
Alger,2020-05-13,7,0,7
Alger,2020-05-14,1,0,1
Alger,2020-05-15,5,0,5
Alger,2020-05-16,5,0,5
Alger,2020-05-17,4,0,4
Alger,2020-05-18,5,0,5
Alger,2020-05-19,1,0,1
Alger,2020-05-20,4,0,4
Alger,2020-05-21,1,0,1
Alger,2020-05-22,7,0,7
Alger,2020-05-23,6,0,6
Alger,2020-05-24,1,0,1
Alger,2020-05-25,3,0,3
Alger,2020-05-26,2,0,2
Alger,2020-05-27,3,0,3
Alger,2020-05-28,8,0,8
Alger,2020-05-29,8,0,8
Alger,2020-05-30,2,0,2
Alger,2020-05-31,2,0,2
Alger,2020-06-01,5,0,5
Alger,2020-06-02,28,0,28
Alger,2020-06-03,7,0,7
Alger,2020-06-04,8,0,8
Alger,2020-06-05,8,0,8
Alger,2020-06-06,7,0,7
Alger,2020-06-07,8,0,8
Alger,2020-06-08,4,0,4
Alger,2020-06-09,6,1,7
Alger,2020-06-10,3,0,3
Alger,2020-06-11,7,0,7
Alger,2020-06-12,8,0,8
Alger,2020-06-13,2,0,2
Alger,2020-06-14,4,0,4
Alger,2020-06-15,3,0,3
Alger,2020-06-16,5,0,5
Alger,2020-06-17,1,0,1
Alger,2020-06-18,3,0,3
Alger,2020-06-19,8,1,9
Alger,2020-06-20,12,0,12
Alger,2020-06-21,3,0,3
Alger,2020-06-23,5,0,5
Alger,2020-06-24,7,0,7
Alger,2020-06-25,6,0,6
Alger,2020-06-26,3,0,3
Alger,2020-06-27,6,0,6
Alger,2020-06-28,5,0,5
Alger,2020-06-29,2,0,2
Alger,2020-06-30,3,0,3
Alger,2020-07-01,5,0,5
Alger,2020-07-02,3,0,3
Alger,2020-07-03,3,0,3
Alger,2020-07-04,1,0,1
Alger,2020-07-05,7,0,7
Alger,2020-07-06,2,0,2
Alger,2020-07-07,3,0,3
Alger,2020-07-08,2,0,2
Alger,2020-07-09,4,0,4
Alger,2020-07-10,5,0,5
Alger,2020-07-11,11,0,11
Alger,2020-07-12,4,0,4
Alger,2020-07-13,5,0,5
Alger,2020-07-14,19,0,19
Alger,2020-07-15,5,0,5
Alger,2020-07-16,4,0,4
Alger,2020-07-17,7,0,7
Alger,2020-07-18,3,0,3
Alger,2020-07-20,5,0,5
Alger,2020-07-21,2,0,2
Alger,2020-07-22,14,0,14
Alger,2020-07-23,60,0,60
Alger,2020-07-24,3,0,3
Alger,2020-07-25,32,0,32
Alger,2020-07-26,16,0,16
Alger,2020-07-27,16,0,16
Alger,2020-07-28,4,0,4
Alger,2020-07-29,1,0,1
Alger,2020-07-30,6,0,6
Alger,2020-07-31,6,0,6
Alger,2020-08-01,11,0,11
Alger,2020-08-02,4,0,4
Alger,2020-08-03,2,0,2
Alger,2020-08-04,9,0,9
Alger,2020-08-05,4,0,4
Alger,2020-08-06,13,0,13
Alger,2020-08-07,18,1,19
Alger,2020-08-08,7,2,9
Alger,2020-08-09,2,0,2
Alger,2020-08-10,6,0,6
Alger,2020-08-11,19,0,19
Alger,2020-08-12,30,0,30
Alger,2020-08-13,4,0,4
Alger,2020-08-14,22,1,23
Alger,2020-08-15,14,1,15
Alger,2020-08-16,5,0,5
Alger,2020-08-17,18,0,18
Alger,2020-08-18,32,0,32
Alger,2020-08-19,9,0,9
Alger,2020-08-20,9,1,10
Alger,2020-08-21,14,0,14
Alger,2020-08-22,6,0,6
Alger,2020-08-23,2,0,2
Alger,2020-08-24,2,0,2
Alger,2020-08-25,94,0,94
Alger,2020-08-26,8,0,8
Alger,2020-08-27,3,0,3
Alger,2020-08-28,13,0,13
Alger,2020-08-29,5,0,5
Alger,2020-08-30,1,0,1
Alger,2020-08-31,4,0,4
Alger,2020-09-01,6,0,6
Alger,2020-09-02,4,0,4
Alger,2020-09-03,6,0,6
Alger,2020-09-04,23,1,24
Alger,2020-09-05,3,0,3
Alger,2020-09-06,3,0,3
Alger,2020-09-07,5,0,5
Alger,2020-09-08,25,0,25
Alger,2020-09-09,9,0,9
Alger,2020-09-10,10,0,10
Alger,2020-09-11,6,0,6
Alger,2020-09-12,8,0,8
Alger,2020-09-13,61,0,61
Alger,2020-09-14,5,0,5
Alger,2020-09-15,5,0,5
Alger,2020-09-16,21,0,21
Alger,2020-09-17,7,0,7
Alger,2020-09-18,14,0,14
Alger,2020-09-19,2,0,2
Alger,2020-09-20,5,0,5
Alger,2020-09-21,7,0,7
Alger,2020-09-22,7,0,7
Alger,2020-09-23,8,2,10
Alger,2020-09-24,17,0,17
Alger,2020-09-25,9,0,9
Alger,2020-09-26,7,2,9
Alger,2020-09-27,42,0,42
Alger,2020-09-28,4,0,4
Alger,2020-09-29,8,0,8
Alger,2020-09-30,14,1,15
Alger,2020-10-01,11,1,12
Alger,2020-10-02,14,0,14
Alger,2020-10-03,12,0,12
Alger,2020-10-04,13,0,13
Alger,2020-10-05,5,0,5
Alger,2020-10-06,9,1,10
Alger,2020-10-07,101,1,102
Alger,2020-10-08,15,3,18
Alger,2020-10-09,55,1,56
Alger,2020-10-10,15,2,17
Alger,2020-10-11,13,0,13
Alger,2020-10-12,23,1,24
Alger,2020-10-13,50,1,51
Alger,2020-10-14,61,1,62
Alger,2020-10-15,31,1,32
Alger,2020-10-16,50,6,56
Alger,2020-10-17,11,3,14
Alger,2020-10-18,16,0,16
Alger,2020-10-19,165,2,167
Alger,2020-10-20,14,1,15
Alger,2020-10-21,103,1,104
Alger,2020-10-22,11,1,12
Alger,2020-10-23,119,3,122
Alger,2020-10-24,70,0,70
Alger,2020-10-25,3,0,3
Alger,2020-10-26,41,1,42
Alger,2020-10-27,14,1,15
Alger,2020-10-28,107,1,108
Alger,2020-10-29,11,3,14
Alger,2020-10-30,53,2,55
Alger,2020-10-31,6,1,7
Alger,2020-11-01,84,0,84
Alger,2020-11-02,13,2,15
Alger,2020-11-03,6,2,8
Alger,2020-11-04,103,0,103
Alger,2020-11-05,11,0,11
Alger,2020-11-06,121,8,129
Alger,2020-11-07,21,2,23
Alger,2020-11-08,61,4,65
Alger,2020-11-09,7,3,10
Alger,2020-11-10,27,1,28
Alger,2020-11-11,120,1,121
Alger,2020-11-12,17,2,19
Alger,2020-11-13,14,4,18
Alger,2020-11-14,54,2,56
Alger,2020-11-15,22,0,22
Alger,2020-11-16,32,1,33
Alger,2020-11-17,13,1,14
Alger,2020-11-18,83,0,83
Alger,2020-11-19,6,3,9
Alger,2020-11-20,87,5,92
Alger,2020-11-21,37,1,38
Alger,2020-11-22,6,0,6
Alger,2020-11-23,54,0,54
Allegan,2020-03-16,2,0,2
Allegan,2020-03-17,1,0,1
Allegan,2020-03-18,2,0,2
Allegan,2020-03-21,1,0,1
Allegan,2020-03-23,1,0,1
Allegan,2020-03-24,12,0,12
Allegan,2020-03-25,6,0,6
Allegan,2020-03-26,15,0,15
Allegan,2020-03-27,10,0,10
Allegan,2020-03-28,10,2,12
Allegan,2020-03-29,8,0,8
Allegan,2020-03-30,3,1,4
Allegan,2020-03-31,22,0,22
Allegan,2020-04-01,9,1,10
Allegan,2020-04-02,13,1,14
Allegan,2020-04-03,17,2,19
Allegan,2020-04-04,17,3,20
Allegan,2020-04-05,18,2,20
Allegan,2020-04-06,18,1,19
Allegan,2020-04-07,10,2,12
Allegan,2020-04-08,15,0,15
Allegan,2020-04-09,16,2,18
Allegan,2020-04-10,20,0,20
Allegan,2020-04-11,23,1,24
Allegan,2020-04-12,10,1,11
Allegan,2020-04-13,12,1,13
Allegan,2020-04-14,17,2,19
Allegan,2020-04-15,28,6,34
Allegan,2020-04-16,23,0,23
Allegan,2020-04-17,29,5,34
Allegan,2020-04-18,37,7,44
Allegan,2020-04-19,31,8,39
Allegan,2020-04-20,22,4,26
Allegan,2020-04-21,38,8,46
Allegan,2020-04-22,53,5,58
Allegan,2020-04-23,69,6,75
Allegan,2020-04-24,62,14,76
Allegan,2020-04-25,86,15,101
Allegan,2020-04-26,60,9,69
Allegan,2020-04-27,46,6,52
Allegan,2020-04-28,56,9,65
Allegan,2020-04-29,94,9,103
Allegan,2020-04-30,82,8,90
Allegan,2020-05-01,74,6,80
Allegan,2020-05-02,126,4,130
Allegan,2020-05-03,64,5,69
Allegan,2020-05-04,84,5,89
Allegan,2020-05-05,121,11,132
Allegan,2020-05-06,96,7,103
Allegan,2020-05-07,97,6,103
Allegan,2020-05-08,81,16,97
Allegan,2020-05-09,126,8,134
Allegan,2020-05-10,101,5,106
Allegan,2020-05-11,81,5,86
Allegan,2020-05-12,71,4,75
Allegan,2020-05-13,103,8,111
Allegan,2020-05-14,101,6,107
Allegan,2020-05-15,123,6,129
Allegan,2020-05-16,100,3,103
Allegan,2020-05-17,141,7,148
Allegan,2020-05-18,82,3,85
Allegan,2020-05-19,120,3,123
Allegan,2020-05-20,129,5,134
Allegan,2020-05-21,97,2,99
Allegan,2020-05-22,115,2,117
Allegan,2020-05-23,112,6,118
Allegan,2020-05-24,76,6,82
Allegan,2020-05-25,70,3,73
Allegan,2020-05-26,75,2,77
Allegan,2020-05-27,111,4,115
Allegan,2020-05-28,139,3,142
Allegan,2020-05-29,131,1,132
Allegan,2020-05-30,192,2,194
Allegan,2020-05-31,143,1,144
Allegan,2020-06-01,143,2,145
Allegan,2020-06-02,170,0,170
Allegan,2020-06-03,138,2,140
Allegan,2020-06-04,78,4,82
Allegan,2020-06-05,82,1,83
Allegan,2020-06-06,77,6,83
Allegan,2020-06-07,77,2,79
Allegan,2020-06-08,148,2,150
Allegan,2020-06-09,149,5,154
Allegan,2020-06-10,259,3,262
Allegan,2020-06-11,101,4,105
Allegan,2020-06-12,87,1,88
Allegan,2020-06-13,127,1,128
Allegan,2020-06-14,109,0,109
Allegan,2020-06-15,91,0,91
Allegan,2020-06-16,120,1,121
Allegan,2020-06-17,115,2,117
Allegan,2020-06-18,116,1,117
Allegan,2020-06-19,105,3,108
Allegan,2020-06-20,118,3,121
Allegan,2020-06-21,116,2,118
Allegan,2020-06-22,88,1,89
Allegan,2020-06-23,172,0,172
Allegan,2020-06-24,137,1,138
Allegan,2020-06-25,150,3,153
Allegan,2020-06-26,206,1,207
Allegan,2020-06-27,154,1,155
Allegan,2020-06-28,94,1,95
Allegan,2020-06-29,162,3,165
Allegan,2020-06-30,191,5,196
Allegan,2020-07-01,318,5,323
Allegan,2020-07-02,200,7,207
Allegan,2020-07-03,222,1,223
Allegan,2020-07-04,197,1,198
Allegan,2020-07-05,144,3,147
Allegan,2020-07-06,215,4,219
Allegan,2020-07-07,191,8,199
Allegan,2020-07-08,233,6,239
Allegan,2020-07-09,179,1,180
Allegan,2020-07-10,346,7,353
Allegan,2020-07-11,234,3,237
Allegan,2020-07-12,323,3,326
Allegan,2020-07-13,219,3,222
Allegan,2020-07-14,284,3,287
Allegan,2020-07-15,187,8,195
Allegan,2020-07-16,298,6,304
Allegan,2020-07-17,294,10,304
Allegan,2020-07-18,280,9,289
Allegan,2020-07-19,319,4,323
Allegan,2020-07-20,188,3,191
Allegan,2020-07-21,212,4,216
Allegan,2020-07-22,301,4,305
Allegan,2020-07-23,351,7,358
Allegan,2020-07-24,217,2,219
Allegan,2020-07-25,355,4,359
Allegan,2020-07-26,195,1,196
Allegan,2020-07-27,151,0,151
Allegan,2020-07-28,324,4,328
Allegan,2020-07-29,267,7,274
Allegan,2020-07-30,229,4,233
Allegan,2020-07-31,291,7,298
Allegan,2020-08-01,336,7,343
Allegan,2020-08-02,229,6,235
Allegan,2020-08-03,189,0,189
Allegan,2020-08-04,345,1,346
Allegan,2020-08-05,291,1,292
Allegan,2020-08-06,244,5,249
Allegan,2020-08-07,304,5,309
Allegan,2020-08-08,327,10,337
Allegan,2020-08-09,185,3,188
Allegan,2020-08-10,199,4,203
Allegan,2020-08-11,320,5,325
Allegan,2020-08-12,461,5,466
Allegan,2020-08-13,322,3,325
Allegan,2020-08-14,265,13,278
Allegan,2020-08-15,316,5,321
Allegan,2020-08-16,143,2,145
Allegan,2020-08-17,301,1,302
Allegan,2020-08-18,330,4,334
Allegan,2020-08-19,237,0,237
Allegan,2020-08-20,270,4,274
Allegan,2020-08-21,361,10,371
Allegan,2020-08-22,270,3,273
Allegan,2020-08-23,251,1,252
Allegan,2020-08-24,229,1,230
Allegan,2020-08-25,286,7,293
Allegan,2020-08-26,263,7,270
Allegan,2020-08-27,219,6,225
Allegan,2020-08-28,372,2,374
Allegan,2020-08-29,272,5,277
Allegan,2020-08-30,277,4,281
Allegan,2020-08-31,154,2,156
Allegan,2020-09-01,247,6,253
Allegan,2020-09-02,274,3,277
Allegan,2020-09-03,221,4,225
Allegan,2020-09-04,381,10,391
Allegan,2020-09-05,209,6,215
Allegan,2020-09-06,184,4,188
Allegan,2020-09-07,149,4,153
Allegan,2020-09-08,202,3,205
Allegan,2020-09-09,290,3,293
Allegan,2020-09-10,233,4,237
Allegan,2020-09-11,358,6,364
Allegan,2020-09-12,169,4,173
Allegan,2020-09-13,358,6,364
Allegan,2020-09-14,265,5,270
Allegan,2020-09-15,210,2,212
Allegan,2020-09-16,331,7,338
Allegan,2020-09-17,288,5,293
Allegan,2020-09-18,233,2,235
Allegan,2020-09-19,218,8,226
Allegan,2020-09-20,289,2,291
Allegan,2020-09-21,226,2,228
Allegan,2020-09-22,364,4,368
Allegan,2020-09-23,319,3,322
Allegan,2020-09-24,433,6,439
Allegan,2020-09-25,303,2,305
Allegan,2020-09-26,193,5,198
Allegan,2020-09-27,258,2,260
Allegan,2020-09-28,164,5,169
Allegan,2020-09-29,335,9,344
Allegan,2020-09-30,458,9,467
Allegan,2020-10-01,375,12,387
Allegan,2020-10-02,260,15,275
Allegan,2020-10-03,219,7,226
Allegan,2020-10-04,363,6,369
Allegan,2020-10-05,170,9,179
Allegan,2020-10-06,367,10,377
Allegan,2020-10-07,468,13,481
Allegan,2020-10-08,465,19,484
Allegan,2020-10-09,364,15,379
Allegan,2020-10-10,234,8,242
Allegan,2020-10-11,329,14,343
Allegan,2020-10-12,208,10,218
Allegan,2020-10-13,258,16,274
Allegan,2020-10-14,451,27,478
Allegan,2020-10-15,576,24,600
Allegan,2020-10-16,336,20,356
Allegan,2020-10-17,185,13,198
Allegan,2020-10-18,224,11,235
Allegan,2020-10-19,330,24,354
Allegan,2020-10-20,451,25,476
Allegan,2020-10-21,551,37,588
Allegan,2020-10-22,363,36,399
Allegan,2020-10-23,344,24,368
Allegan,2020-10-24,350,21,371
Allegan,2020-10-25,366,33,399
Allegan,2020-10-26,235,20,255
Allegan,2020-10-27,398,32,430
Allegan,2020-10-28,526,57,583
Allegan,2020-10-29,393,49,442
Allegan,2020-10-30,477,66,543
Allegan,2020-10-31,280,28,308
Allegan,2020-11-01,541,68,609
Allegan,2020-11-02,351,62,413
Allegan,2020-11-03,338,75,413
Allegan,2020-11-04,325,71,396
Allegan,2020-11-05,546,77,623
Allegan,2020-11-06,774,83,857
Allegan,2020-11-07,240,49,289
Allegan,2020-11-08,582,112,694
Allegan,2020-11-09,424,101,525
Allegan,2020-11-10,519,85,604
Allegan,2020-11-11,481,116,597
Allegan,2020-11-12,628,121,749
Allegan,2020-11-13,456,162,618
Allegan,2020-11-14,340,75,415
Allegan,2020-11-15,486,100,586
Allegan,2020-11-16,428,117,545
Allegan,2020-11-17,442,86,528
Allegan,2020-11-18,542,96,638
Allegan,2020-11-19,546,99,645
Allegan,2020-11-20,450,109,559
Allegan,2020-11-21,312,44,356
Allegan,2020-11-22,518,101,619
Allegan,2020-11-23,700,152,852
Alpena,2020-03-18,1,0,1
Alpena,2020-03-19,1,0,1
Alpena,2020-03-20,10,0,10
Alpena,2020-03-22,1,0,1
Alpena,2020-03-23,3,0,3
Alpena,2020-03-24,4,0,4
Alpena,2020-03-25,3,0,3
Alpena,2020-03-26,2,0,2
Alpena,2020-03-27,1,3,4
Alpena,2020-03-28,1,0,1
Alpena,2020-03-29,2,0,2
Alpena,2020-03-30,3,0,3
Alpena,2020-03-31,4,0,4
Alpena,2020-04-01,4,0,4
Alpena,2020-04-02,2,0,2
Alpena,2020-04-03,3,0,3
Alpena,2020-04-04,5,0,5
Alpena,2020-04-05,4,0,4
Alpena,2020-04-06,1,0,1
Alpena,2020-04-07,3,0,3
Alpena,2020-04-08,6,0,6
Alpena,2020-04-09,4,0,4
Alpena,2020-04-10,11,0,11
Alpena,2020-04-11,4,1,5
Alpena,2020-04-12,3,0,3
Alpena,2020-04-13,2,0,2
Alpena,2020-04-14,6,0,6
Alpena,2020-04-15,0,1,1
Alpena,2020-04-16,5,0,5
Alpena,2020-04-17,5,0,5
Alpena,2020-04-18,10,8,18
Alpena,2020-04-19,21,6,27
Alpena,2020-04-20,1,0,1
Alpena,2020-04-21,11,22,33
Alpena,2020-04-22,21,8,29
Alpena,2020-04-23,35,10,45
Alpena,2020-04-24,17,3,20
Alpena,2020-04-25,14,0,14
Alpena,2020-04-26,12,0,12
Alpena,2020-04-27,15,3,18
Alpena,2020-04-28,8,1,9
Alpena,2020-04-29,22,11,33
Alpena,2020-04-30,18,5,23
Alpena,2020-05-01,10,0,10
Alpena,2020-05-02,12,1,13
Alpena,2020-05-03,7,0,7
Alpena,2020-05-04,4,1,5
Alpena,2020-05-05,3,2,5
Alpena,2020-05-06,9,0,9
Alpena,2020-05-07,2,1,3
Alpena,2020-05-08,7,0,7
Alpena,2020-05-09,3,0,3
Alpena,2020-05-10,5,0,5
Alpena,2020-05-11,2,0,2
Alpena,2020-05-12,1,1,2
Alpena,2020-05-13,3,0,3
Alpena,2020-05-14,3,1,4
Alpena,2020-05-15,13,0,13
Alpena,2020-05-16,6,0,6
Alpena,2020-05-17,2,0,2
Alpena,2020-05-18,4,1,5
Alpena,2020-05-19,6,0,6
Alpena,2020-05-20,25,0,25
Alpena,2020-05-21,4,0,4
Alpena,2020-05-22,8,1,9
Alpena,2020-05-23,8,0,8
Alpena,2020-05-24,9,0,9
Alpena,2020-05-25,4,0,4
Alpena,2020-05-26,12,0,12
Alpena,2020-05-27,7,1,8
