COUNTY,MessageDate,Negative,Positive,Total
Alcona,2020-06-28,13,0,13
Alcona,2020-06-29,5,0,5
Alcona,2020-06-30,7,1,8
Alcona,2020-07-01,8,0,8
Alcona,2020-07-02,16,0,16
Alcona,2020-07-03,35,0,35
Alcona,2020-07-04,3,0,3
Alcona,2020-07-05,7,0,7
Alcona,2020-07-06,49,0,49
Alcona,2020-07-07,20,0,20
Alcona,2020-07-08,9,0,9
Alcona,2020-07-09,10,1,11
Alcona,2020-07-10,21,0,21
Alcona,2020-07-11,9,0,9
Alcona,2020-07-12,7,0,7
Alcona,2020-07-13,12,0,12
Alcona,2020-07-14,8,0,8
Alcona,2020-07-15,12,0,12
Alcona,2020-07-16,20,1,21
Alcona,2020-07-17,10,0,10
Alcona,2020-07-18,8,0,8
Alcona,2020-07-19,4,1,5
Alcona,2020-07-20,5,0,5
Alcona,2020-07-21,7,0,7
Alcona,2020-07-22,64,0,64
Alcona,2020-07-23,8,0,8
Alcona,2020-07-24,7,0,7
Alcona,2020-07-25,23,0,23
Alcona,2020-07-26,14,0,14
Alcona,2020-07-27,39,0,39
Alcona,2020-07-28,16,0,16
Alcona,2020-07-29,12,0,12
Alcona,2020-07-30,7,0,7
Alcona,2020-07-31,7,0,7
Alcona,2020-08-01,8,0,8
Alcona,2020-08-02,14,0,14
Alcona,2020-08-03,19,0,19
Alcona,2020-08-04,21,0,21
Alcona,2020-08-05,7,0,7
Alcona,2020-08-06,5,0,5
Alcona,2020-08-07,12,0,12
Alcona,2020-08-08,19,0,19
Alcona,2020-08-09,24,1,25
Alcona,2020-08-10,3,0,3
Alcona,2020-08-11,6,0,6
Alcona,2020-08-12,5,0,5
Alcona,2020-08-13,26,0,26
Alcona,2020-08-14,25,0,25
Alcona,2020-08-15,19,0,19
Alcona,2020-08-16,9,0,9
Alcona,2020-08-17,10,0,10
Alcona,2020-08-18,4,0,4
Alcona,2020-08-19,14,0,14
Alcona,2020-08-20,12,0,12
Alcona,2020-08-21,31,0,31
Alcona,2020-08-22,58,0,58
Alcona,2020-08-23,2,0,2
Alcona,2020-08-24,5,0,5
Alcona,2020-08-25,19,0,19
Alcona,2020-08-26,8,0,8
Alcona,2020-08-27,44,0,44
Alcona,2020-08-28,13,0,13
Alcona,2020-08-29,35,0,35
Alcona,2020-08-30,8,0,8
Alcona,2020-08-31,27,0,27
Alcona,2020-09-01,9,0,9
Alcona,2020-09-02,40,0,40
Alcona,2020-09-03,22,0,22
Alcona,2020-09-04,23,1,24
Alcona,2020-09-05,32,0,32
Alcona,2020-09-06,10,1,11
Alcona,2020-09-07,27,0,27
Alcona,2020-09-08,10,0,10
Alcona,2020-09-09,8,0,8
Alcona,2020-09-10,1,0,1
Alcona,2020-09-11,18,1,19
Alcona,2020-09-12,7,0,7
Alcona,2020-09-13,73,0,73
Alcona,2020-09-14,16,1,17
Alcona,2020-09-15,8,0,8
Alcona,2020-09-16,4,0,4
Alcona,2020-09-17,13,1,14
Alcona,2020-09-18,22,0,22
Alcona,2020-09-19,11,0,11
Alcona,2020-09-20,14,0,14
Alcona,2020-09-21,23,0,23
Alcona,2020-09-22,10,0,10
Alcona,2020-09-23,12,0,12
Alcona,2020-09-24,18,0,18
Alcona,2020-09-25,12,1,13
Alcona,2020-09-26,28,0,28
Alcona,2020-09-27,27,0,27
Alcona,2020-09-28,16,0,16
Alcona,2020-09-29,6,1,7
Alcona,2020-09-30,8,1,9
Alcona,2020-10-01,11,0,11
Alcona,2020-10-02,21,1,22
Alcona,2020-10-03,19,0,19
Alcona,2020-10-04,22,0,22
Alcona,2020-10-05,27,2,29
Alcona,2020-10-06,7,0,7
Alcona,2020-10-07,10,0,10
Alcona,2020-10-08,28,0,28
Alcona,2020-10-09,48,0,48
Alcona,2020-10-10,8,0,8
Alcona,2020-10-11,12,0,12
Alcona,2020-10-12,7,0,7
Alcona,2020-10-13,12,0,12
Alcona,2020-10-14,24,0,24
Alcona,2020-10-15,10,0,10
Alcona,2020-10-16,18,0,18
Alcona,2020-10-17,30,0,30
Alcona,2020-10-18,10,0,10
Alcona,2020-10-19,35,1,36
Alcona,2020-10-20,10,1,11
Alcona,2020-10-21,9,0,9
Alcona,2020-10-22,23,1,24
Alcona,2020-10-23,19,3,22
Alcona,2020-10-24,11,1,12
Alcona,2020-10-25,16,0,16
Alcona,2020-10-26,22,2,24
Alcona,2020-10-27,29,1,30
Alcona,2020-10-28,8,1,9
Alcona,2020-10-29,12,1,13
Alcona,2020-10-30,18,0,18
Alcona,2020-10-31,11,0,11
Alcona,2020-11-01,19,1,20
Alcona,2020-11-02,8,3,11
Alcona,2020-11-03,9,2,11
Alcona,2020-11-04,40,0,40
Alcona,2020-11-05,10,2,12
Alcona,2020-11-06,13,1,14
Alcona,2020-11-07,6,1,7
Alcona,2020-11-08,76,8,84
Alcona,2020-11-09,17,0,17
Alcona,2020-11-10,33,0,33
Alcona,2020-11-11,16,1,17
Alcona,2020-11-12,9,2,11
Alcona,2020-11-13,19,3,22
Alcona,2020-11-14,26,6,32
Alcona,2020-11-15,25,3,28
Alcona,2020-11-16,18,1,19
Alcona,2020-11-17,20,7,27
Alcona,2020-11-18,19,2,21
Alcona,2020-11-19,7,0,7
Alcona,2020-11-20,69,1,70
Alcona,2020-11-21,14,11,25
Alcona,2020-11-22,25,1,26
Alcona,2020-11-23,24,13,37
Alcona,2020-11-24,18,3,21
Alcona,2020-11-25,16,4,20
Alcona,2020-11-26,18,5,23
Alcona,2020-11-27,31,3,34
Alcona,2020-11-28,22,5,27
Alcona,2020-11-29,50,15,65
Alcona,2020-11-30,13,1,14
Alcona,2020-12-01,17,1,18
Alcona,2020-12-02,12,0,12
Alcona,2020-12-03,37,6,43
Alcona,2020-12-04,21,5,26
Alcona,2020-12-05,19,2,21
Alcona,2020-12-06,14,6,20
Alcona,2020-12-07,58,17,75
Alcona,2020-12-08,24,1,25
Alcona,2020-12-09,18,1,19
Alcona,2020-12-10,25,2,27
Alcona,2020-12-11,21,4,25
Alcona,2020-12-12,36,5,41
Alcona,2020-12-13,40,3,43
Alcona,2020-12-14,45,5,50
Alcona,2020-12-15,16,1,17
Alcona,2020-12-16,18,0,18
Alcona,2020-12-17,19,4,23
Alcona,2020-12-18,43,11,54
Alcona,2020-12-19,11,0,11
Alcona,2020-12-20,32,5,37
Alcona,2020-12-21,18,1,19
Alcona,2020-12-22,12,1,13
Alcona,2020-12-23,13,1,14
Alcona,2020-12-24,14,0,14
Alcona,2020-12-25,12,2,14
Alcona,2020-12-26,29,4,33
Alcona,2020-12-27,16,2,18
Alcona,2020-12-28,18,2,20
Alcona,2020-12-29,11,3,14
Alcona,2020-12-30,9,1,10
Alcona,2020-12-31,11,1,12
Alcona,2021-01-01,10,1,11
Alcona,2021-01-02,14,2,16
Alcona,2021-01-03,16,2,18
Alcona,2021-01-04,26,3,29
Alcona,2021-01-05,20,0,20
Alcona,2021-01-06,19,3,22
Alcona,2021-01-07,12,2,14
Alger,2020-03-20,1,0,1
Alger,2020-03-25,1,0,1
Alger,2020-03-26,1,0,1
Alger,2020-03-27,1,0,1
Alger,2020-03-30,1,0,1
Alger,2020-04-03,3,0,3
Alger,2020-04-04,2,0,2
Alger,2020-04-05,1,0,1
Alger,2020-04-06,1,0,1
Alger,2020-04-10,2,0,2
Alger,2020-04-11,1,0,1
Alger,2020-04-13,1,0,1
Alger,2020-04-16,1,0,1
Alger,2020-04-17,3,0,3
Alger,2020-04-18,1,0,1
Alger,2020-04-19,1,0,1
Alger,2020-04-21,2,0,2
Alger,2020-04-22,2,0,2
Alger,2020-04-23,1,0,1
Alger,2020-04-24,3,0,3
Alger,2020-04-27,2,0,2
Alger,2020-04-28,2,0,2
Alger,2020-04-30,3,0,3
Alger,2020-05-02,4,0,4
Alger,2020-05-03,1,0,1
Alger,2020-05-04,1,0,1
Alger,2020-05-05,1,0,1
Alger,2020-05-06,2,0,2
Alger,2020-05-07,4,0,4
Alger,2020-05-08,5,0,5
Alger,2020-05-09,6,0,6
Alger,2020-05-10,1,0,1
Alger,2020-05-11,4,0,4
Alger,2020-05-12,4,0,4
Alger,2020-05-13,7,0,7
Alger,2020-05-14,1,0,1
Alger,2020-05-15,5,0,5
Alger,2020-05-16,5,0,5
Alger,2020-05-17,4,0,4
Alger,2020-05-18,5,0,5
Alger,2020-05-19,1,0,1
Alger,2020-05-20,5,0,5
Alger,2020-05-21,1,0,1
Alger,2020-05-22,7,0,7
Alger,2020-05-23,6,0,6
Alger,2020-05-24,1,0,1
Alger,2020-05-25,3,0,3
Alger,2020-05-26,2,0,2
Alger,2020-05-27,3,0,3
Alger,2020-05-28,8,0,8
Alger,2020-05-29,8,0,8
Alger,2020-05-30,2,0,2
Alger,2020-05-31,2,0,2
Alger,2020-06-01,4,0,4
Alger,2020-06-02,28,0,28
Alger,2020-06-03,8,0,8
Alger,2020-06-04,7,0,7
Alger,2020-06-05,8,0,8
Alger,2020-06-06,6,0,6
Alger,2020-06-07,7,0,7
Alger,2020-06-08,5,0,5
Alger,2020-06-09,7,1,8
Alger,2020-06-10,3,0,3
Alger,2020-06-11,8,0,8
Alger,2020-06-12,8,0,8
Alger,2020-06-13,2,0,2
Alger,2020-06-14,3,0,3
Alger,2020-06-15,3,0,3
Alger,2020-06-16,6,0,6
Alger,2020-06-17,1,0,1
Alger,2020-06-18,2,0,2
Alger,2020-06-19,8,1,9
Alger,2020-06-20,12,0,12
Alger,2020-06-21,3,0,3
Alger,2020-06-23,6,0,6
Alger,2020-06-24,7,0,7
Alger,2020-06-25,6,0,6
Alger,2020-06-26,4,0,4
Alger,2020-06-27,7,0,7
Alger,2020-06-28,5,0,5
Alger,2020-06-29,2,0,2
Alger,2020-06-30,4,0,4
Alger,2020-07-01,5,0,5
Alger,2020-07-02,4,0,4
Alger,2020-07-03,3,0,3
Alger,2020-07-05,7,0,7
Alger,2020-07-06,2,0,2
Alger,2020-07-07,4,0,4
Alger,2020-07-08,2,0,2
Alger,2020-07-09,4,0,4
Alger,2020-07-10,5,0,5
Alger,2020-07-11,11,0,11
Alger,2020-07-12,5,0,5
Alger,2020-07-13,5,0,5
Alger,2020-07-14,18,0,18
Alger,2020-07-15,5,0,5
Alger,2020-07-16,4,0,4
Alger,2020-07-17,7,0,7
Alger,2020-07-18,2,0,2
Alger,2020-07-19,1,0,1
Alger,2020-07-20,5,0,5
Alger,2020-07-21,2,0,2
Alger,2020-07-22,15,0,15
Alger,2020-07-23,59,0,59
Alger,2020-07-24,2,0,2
Alger,2020-07-25,32,0,32
Alger,2020-07-26,16,0,16
Alger,2020-07-27,16,0,16
Alger,2020-07-28,4,0,4
Alger,2020-07-29,1,0,1
Alger,2020-07-30,6,0,6
Alger,2020-07-31,6,0,6
Alger,2020-08-01,13,0,13
Alger,2020-08-02,4,0,4
Alger,2020-08-03,2,0,2
Alger,2020-08-04,9,0,9
Alger,2020-08-05,4,0,4
Alger,2020-08-06,13,0,13
Alger,2020-08-07,21,1,22
Alger,2020-08-08,7,2,9
Alger,2020-08-09,2,0,2
Alger,2020-08-10,6,0,6
Alger,2020-08-11,20,0,20
Alger,2020-08-12,28,0,28
Alger,2020-08-13,6,0,6
Alger,2020-08-14,23,1,24
Alger,2020-08-15,14,1,15
Alger,2020-08-16,5,0,5
Alger,2020-08-17,18,0,18
Alger,2020-08-18,31,0,31
Alger,2020-08-19,9,0,9
Alger,2020-08-20,9,1,10
Alger,2020-08-21,16,0,16
Alger,2020-08-22,7,0,7
Alger,2020-08-23,2,0,2
Alger,2020-08-24,2,0,2
Alger,2020-08-25,91,0,91
Alger,2020-08-26,8,0,8
Alger,2020-08-27,3,0,3
Alger,2020-08-28,13,0,13
Alger,2020-08-29,5,0,5
Alger,2020-08-30,1,0,1
Alger,2020-08-31,4,0,4
Alger,2020-09-01,9,0,9
Alger,2020-09-02,4,0,4
Alger,2020-09-03,7,0,7
Alger,2020-09-04,23,1,24
Alger,2020-09-05,4,0,4
Alger,2020-09-06,3,0,3
Alger,2020-09-07,5,0,5
Alger,2020-09-08,28,0,28
Alger,2020-09-09,11,0,11
Alger,2020-09-10,8,0,8
Alger,2020-09-11,6,0,6
Alger,2020-09-12,8,0,8
Alger,2020-09-13,57,0,57
Alger,2020-09-14,5,0,5
Alger,2020-09-15,5,0,5
Alger,2020-09-16,21,0,21
Alger,2020-09-17,21,0,21
Alger,2020-09-18,14,0,14
Alger,2020-09-19,4,0,4
Alger,2020-09-20,5,0,5
Alger,2020-09-21,7,0,7
Alger,2020-09-22,7,0,7
Alger,2020-09-23,21,2,23
Alger,2020-09-24,20,0,20
Alger,2020-09-25,10,0,10
Alger,2020-09-26,7,2,9
Alger,2020-09-27,43,0,43
Alger,2020-09-28,4,0,4
Alger,2020-09-29,8,0,8
Alger,2020-09-30,30,1,31
Alger,2020-10-01,14,1,15
Alger,2020-10-02,13,0,13
Alger,2020-10-03,12,0,12
Alger,2020-10-04,13,0,13
Alger,2020-10-05,5,0,5
Alger,2020-10-06,11,1,12
Alger,2020-10-07,101,1,102
Alger,2020-10-08,15,3,18
Alger,2020-10-09,48,1,49
Alger,2020-10-10,16,2,18
Alger,2020-10-11,13,0,13
Alger,2020-10-12,24,1,25
Alger,2020-10-13,50,1,51
Alger,2020-10-14,59,1,60
Alger,2020-10-15,29,1,30
Alger,2020-10-16,50,6,56
Alger,2020-10-17,11,3,14
Alger,2020-10-18,15,0,15
Alger,2020-10-19,162,2,164
Alger,2020-10-20,12,1,13
Alger,2020-10-21,103,1,104
Alger,2020-10-22,14,1,15
Alger,2020-10-23,119,3,122
Alger,2020-10-24,68,0,68
Alger,2020-10-25,2,0,2
Alger,2020-10-26,40,2,42
Alger,2020-10-27,14,1,15
Alger,2020-10-28,107,1,108
Alger,2020-10-29,10,3,13
Alger,2020-10-30,53,2,55
Alger,2020-10-31,5,1,6
Alger,2020-11-01,84,0,84
Alger,2020-11-02,13,2,15
Alger,2020-11-03,6,2,8
Alger,2020-11-04,102,0,102
Alger,2020-11-05,12,0,12
Alger,2020-11-06,118,7,125
Alger,2020-11-07,21,2,23
Alger,2020-11-08,61,4,65
Alger,2020-11-09,7,3,10
Alger,2020-11-10,25,1,26
Alger,2020-11-11,122,1,123
Alger,2020-11-12,16,2,18
Alger,2020-11-13,12,4,16
Alger,2020-11-14,53,2,55
Alger,2020-11-15,24,0,24
Alger,2020-11-16,32,3,35
Alger,2020-11-17,14,1,15
Alger,2020-11-18,83,0,83
Alger,2020-11-19,6,3,9
Alger,2020-11-20,90,4,94
Alger,2020-11-21,40,1,41
Alger,2020-11-22,6,0,6
Alger,2020-11-23,54,0,54
Alger,2020-11-24,65,0,65
Alger,2020-11-25,8,3,11
Alger,2020-11-26,95,1,96
Alger,2020-11-27,107,1,108
Alger,2020-11-28,30,0,30
Alger,2020-11-29,17,3,20
Alger,2020-11-30,13,7,20
Alger,2020-12-01,37,0,37
Alger,2020-12-02,96,0,96
Alger,2020-12-03,8,3,11
Alger,2020-12-04,12,1,13
Alger,2020-12-05,69,1,70
Alger,2020-12-06,9,0,9
Alger,2020-12-07,13,2,15
Alger,2020-12-08,9,0,9
Alger,2020-12-09,4,2,6
Alger,2020-12-10,10,3,13
Alger,2020-12-11,104,2,106
Alger,2020-12-12,7,0,7
Alger,2020-12-13,33,1,34
Alger,2020-12-14,9,0,9
Alger,2020-12-15,100,0,100
Alger,2020-12-16,37,1,38
Alger,2020-12-17,17,2,19
Alger,2020-12-18,9,0,9
Alger,2020-12-19,36,1,37
Alger,2020-12-20,6,1,7
Alger,2020-12-21,5,0,5
Alger,2020-12-22,8,0,8
Alger,2020-12-23,20,1,21
Alger,2020-12-24,29,0,29
Alger,2020-12-25,55,2,57
Alger,2020-12-26,13,0,13
Alger,2020-12-27,20,0,20
Alger,2020-12-28,6,0,6
Alger,2020-12-29,13,1,14
Alger,2020-12-30,27,0,27
Alger,2020-12-31,83,0,83
Alger,2021-01-01,15,0,15
Alger,2021-01-02,7,0,7
Alger,2021-01-03,38,1,39
Alger,2021-01-04,2,0,2
Alger,2021-01-05,10,5,15
Alger,2021-01-06,4,0,4
Alger,2021-01-07,34,1,35
Allegan,2020-03-16,2,0,2
Allegan,2020-03-17,1,0,1
Allegan,2020-03-18,2,0,2
Allegan,2020-03-21,1,0,1
Allegan,2020-03-23,2,0,2
Allegan,2020-03-24,12,0,12
Allegan,2020-03-25,7,0,7
Allegan,2020-03-26,14,0,14
Allegan,2020-03-27,9,0,9
Allegan,2020-03-28,10,2,12
Allegan,2020-03-29,8,0,8
Allegan,2020-03-30,3,1,4
Allegan,2020-03-31,22,0,22
Allegan,2020-04-01,9,1,10
Allegan,2020-04-02,13,1,14
Allegan,2020-04-03,17,2,19
Allegan,2020-04-04,17,3,20
Allegan,2020-04-05,18,2,20
Allegan,2020-04-06,19,1,20
Allegan,2020-04-07,10,3,13
Allegan,2020-04-08,17,0,17
Allegan,2020-04-09,17,2,19
Allegan,2020-04-10,23,0,23
Allegan,2020-04-11,23,1,24
Allegan,2020-04-12,11,1,12
Allegan,2020-04-13,13,1,14
Allegan,2020-04-14,18,2,20
Allegan,2020-04-15,28,6,34
Allegan,2020-04-16,23,0,23
Allegan,2020-04-17,28,6,34
Allegan,2020-04-18,37,7,44
Allegan,2020-04-19,31,8,39
Allegan,2020-04-20,21,4,25
Allegan,2020-04-21,37,8,45
Allegan,2020-04-22,55,5,60
Allegan,2020-04-23,70,7,77
Allegan,2020-04-24,61,13,74
Allegan,2020-04-25,87,15,102
Allegan,2020-04-26,59,9,68
Allegan,2020-04-27,45,6,51
Allegan,2020-04-28,59,10,69
Allegan,2020-04-29,96,9,105
Allegan,2020-04-30,82,8,90
Allegan,2020-05-01,75,6,81
Allegan,2020-05-02,128,4,132
Allegan,2020-05-03,64,5,69
Allegan,2020-05-04,85,5,90
Allegan,2020-05-05,126,11,137
Allegan,2020-05-06,96,7,103
Allegan,2020-05-07,94,6,100
Allegan,2020-05-08,79,16,95
Allegan,2020-05-09,129,8,137
Allegan,2020-05-10,102,5,107
Allegan,2020-05-11,83,5,88
Allegan,2020-05-12,74,4,78
Allegan,2020-05-13,106,8,114
Allegan,2020-05-14,98,6,104
Allegan,2020-05-15,123,6,129
Allegan,2020-05-16,99,3,102
Allegan,2020-05-17,143,7,150
Allegan,2020-05-18,82,3,85
Allegan,2020-05-19,120,3,123
Allegan,2020-05-20,130,5,135
Allegan,2020-05-21,97,2,99
Allegan,2020-05-22,115,2,117
Allegan,2020-05-23,113,6,119
Allegan,2020-05-24,77,5,82
Allegan,2020-05-25,70,3,73
Allegan,2020-05-26,75,2,77
Allegan,2020-05-27,110,4,114
Allegan,2020-05-28,137,3,140
Allegan,2020-05-29,136,1,137
Allegan,2020-05-30,197,2,199
Allegan,2020-05-31,145,1,146
Allegan,2020-06-01,138,2,140
Allegan,2020-06-02,168,0,168
Allegan,2020-06-03,140,2,142
Allegan,2020-06-04,80,4,84
Allegan,2020-06-05,83,1,84
Allegan,2020-06-06,79,6,85
Allegan,2020-06-07,81,2,83
Allegan,2020-06-08,180,3,183
Allegan,2020-06-09,179,6,185
Allegan,2020-06-10,260,3,263
Allegan,2020-06-11,101,4,105
Allegan,2020-06-12,89,1,90
Allegan,2020-06-13,130,1,131
Allegan,2020-06-14,110,0,110
Allegan,2020-06-15,95,0,95
Allegan,2020-06-16,121,1,122
Allegan,2020-06-17,112,2,114
Allegan,2020-06-18,116,1,117
Allegan,2020-06-19,107,2,109
Allegan,2020-06-20,119,3,122
Allegan,2020-06-21,120,2,122
Allegan,2020-06-22,88,1,89
Allegan,2020-06-23,174,0,174
Allegan,2020-06-24,134,1,135
Allegan,2020-06-25,153,2,155
Allegan,2020-06-26,213,1,214
Allegan,2020-06-27,153,1,154
Allegan,2020-06-28,96,1,97
Allegan,2020-06-29,163,2,165
Allegan,2020-06-30,200,5,205
Allegan,2020-07-01,329,5,334
Allegan,2020-07-02,230,7,237
Allegan,2020-07-03,235,1,236
Allegan,2020-07-04,209,1,210
Allegan,2020-07-05,155,3,158
Allegan,2020-07-06,225,4,229
Allegan,2020-07-07,197,8,205
Allegan,2020-07-08,242,6,248
Allegan,2020-07-09,184,1,185
Allegan,2020-07-10,371,8,379
Allegan,2020-07-11,246,4,250
Allegan,2020-07-12,341,3,344
Allegan,2020-07-13,234,3,237
Allegan,2020-07-14,312,4,316
Allegan,2020-07-15,212,8,220
Allegan,2020-07-16,305,6,311
Allegan,2020-07-17,300,10,310
Allegan,2020-07-18,288,9,297
Allegan,2020-07-19,346,4,350
Allegan,2020-07-20,190,3,193
Allegan,2020-07-21,216,4,220
Allegan,2020-07-22,301,4,305
Allegan,2020-07-23,392,6,398
Allegan,2020-07-24,225,2,227
Allegan,2020-07-25,366,4,370
Allegan,2020-07-26,204,1,205
Allegan,2020-07-27,163,0,163
Allegan,2020-07-28,342,4,346
Allegan,2020-07-29,275,7,282
Allegan,2020-07-30,261,4,265
Allegan,2020-07-31,297,7,304
Allegan,2020-08-01,344,7,351
Allegan,2020-08-02,248,7,255
Allegan,2020-08-03,194,0,194
Allegan,2020-08-04,374,1,375
Allegan,2020-08-05,293,1,294
Allegan,2020-08-06,252,5,257
Allegan,2020-08-07,313,5,318
Allegan,2020-08-08,332,11,343
Allegan,2020-08-09,189,4,193
Allegan,2020-08-10,207,4,211
Allegan,2020-08-11,340,5,345
Allegan,2020-08-12,519,6,525
Allegan,2020-08-13,364,3,367
Allegan,2020-08-14,292,13,305
Allegan,2020-08-15,329,5,334
Allegan,2020-08-16,156,2,158
Allegan,2020-08-17,318,1,319
Allegan,2020-08-18,345,4,349
Allegan,2020-08-19,242,0,242
Allegan,2020-08-20,282,4,286
Allegan,2020-08-21,388,10,398
Allegan,2020-08-22,277,3,280
Allegan,2020-08-23,267,1,268
Allegan,2020-08-24,245,3,248
Allegan,2020-08-25,319,7,326
Allegan,2020-08-26,266,7,273
Allegan,2020-08-27,229,6,235
Allegan,2020-08-28,384,2,386
Allegan,2020-08-29,289,5,294
Allegan,2020-08-30,289,5,294
Allegan,2020-08-31,158,2,160
Allegan,2020-09-01,254,6,260
Allegan,2020-09-02,278,3,281
Allegan,2020-09-03,248,4,252
Allegan,2020-09-04,405,10,415
Allegan,2020-09-05,214,6,220
Allegan,2020-09-06,186,4,190
Allegan,2020-09-07,156,4,160
Allegan,2020-09-08,229,3,232
Allegan,2020-09-09,296,3,299
Allegan,2020-09-10,255,3,258
Allegan,2020-09-11,366,6,372
Allegan,2020-09-12,177,4,181
Allegan,2020-09-13,376,6,382
Allegan,2020-09-14,293,6,299
Allegan,2020-09-15,218,2,220
Allegan,2020-09-16,344,7,351
Allegan,2020-09-17,308,5,313
Allegan,2020-09-18,242,2,244
Allegan,2020-09-19,225,8,233
Allegan,2020-09-20,314,2,316
Allegan,2020-09-21,238,2,240
Allegan,2020-09-22,386,4,390
Allegan,2020-09-23,328,4,332
Allegan,2020-09-24,470,6,476
Allegan,2020-09-25,308,2,310
Allegan,2020-09-26,196,5,201
Allegan,2020-09-27,273,1,274
Allegan,2020-09-28,169,5,174
Allegan,2020-09-29,345,9,354
Allegan,2020-09-30,494,8,502
Allegan,2020-10-01,409,12,421
Allegan,2020-10-02,268,15,283
Allegan,2020-10-03,224,7,231
Allegan,2020-10-04,366,6,372
Allegan,2020-10-05,174,10,184
Allegan,2020-10-06,372,10,382
Allegan,2020-10-07,477,11,488
Allegan,2020-10-08,519,19,538
Allegan,2020-10-09,370,15,385
Allegan,2020-10-10,240,8,248
Allegan,2020-10-11,340,14,354
Allegan,2020-10-12,209,10,219
Allegan,2020-10-13,265,16,281
Allegan,2020-10-14,465,27,492
Allegan,2020-10-15,634,24,658
Allegan,2020-10-16,347,20,367
Allegan,2020-10-17,186,13,199
Allegan,2020-10-18,226,11,237
Allegan,2020-10-19,347,24,371
Allegan,2020-10-20,467,26,493
Allegan,2020-10-21,591,37,628
Allegan,2020-10-22,381,36,417
Allegan,2020-10-23,364,24,388
Allegan,2020-10-24,366,21,387
Allegan,2020-10-25,372,33,405
Allegan,2020-10-26,243,19,262
Allegan,2020-10-27,437,32,469
Allegan,2020-10-28,539,58,597
Allegan,2020-10-29,410,49,459
Allegan,2020-10-30,494,66,560
Allegan,2020-10-31,291,28,319
Allegan,2020-11-01,580,68,648
Allegan,2020-11-02,373,62,435
Allegan,2020-11-03,357,75,432
Allegan,2020-11-04,331,72,403
Allegan,2020-11-05,563,77,640
