COUNTY,MessageDate,Negative,Positive,Total
Alcona,2020-06-28,13,0,13
Alcona,2020-06-29,6,0,6
Alcona,2020-06-30,7,1,8
Alcona,2020-07-01,8,0,8
Alcona,2020-07-02,17,0,17
Alcona,2020-07-03,35,0,35
Alcona,2020-07-04,3,0,3
Alcona,2020-07-05,7,0,7
Alcona,2020-07-06,49,0,49
Alcona,2020-07-07,20,0,20
Alcona,2020-07-08,9,0,9
Alcona,2020-07-09,10,1,11
Alcona,2020-07-10,21,0,21
Alcona,2020-07-11,9,0,9
Alcona,2020-07-12,7,0,7
Alcona,2020-07-13,12,0,12
Alcona,2020-07-14,8,0,8
Alcona,2020-07-15,12,0,12
Alcona,2020-07-16,20,1,21
Alcona,2020-07-17,10,0,10
Alcona,2020-07-18,8,0,8
Alcona,2020-07-19,4,1,5
Alcona,2020-07-20,5,0,5
Alcona,2020-07-21,7,0,7
Alcona,2020-07-22,65,0,65
Alcona,2020-07-23,8,0,8
Alcona,2020-07-24,7,0,7
Alcona,2020-07-25,23,0,23
Alcona,2020-07-26,14,0,14
Alcona,2020-07-27,39,0,39
Alcona,2020-07-28,16,0,16
Alcona,2020-07-29,12,0,12
Alcona,2020-07-30,7,0,7
Alcona,2020-07-31,7,0,7
Alcona,2020-08-01,8,0,8
Alcona,2020-08-02,14,0,14
Alcona,2020-08-03,19,0,19
Alcona,2020-08-04,22,0,22
Alcona,2020-08-05,8,0,8
Alcona,2020-08-06,5,0,5
Alcona,2020-08-07,12,0,12
Alcona,2020-08-08,19,0,19
Alcona,2020-08-09,24,1,25
Alcona,2020-08-10,3,0,3
Alcona,2020-08-11,6,0,6
Alcona,2020-08-12,5,0,5
Alcona,2020-08-13,27,0,27
Alcona,2020-08-14,25,0,25
Alcona,2020-08-15,20,0,20
Alcona,2020-08-16,9,0,9
Alcona,2020-08-17,10,0,10
Alcona,2020-08-18,4,0,4
Alcona,2020-08-19,15,0,15
Alcona,2020-08-20,12,0,12
Alcona,2020-08-21,32,0,32
Alcona,2020-08-22,56,0,56
Alcona,2020-08-23,2,0,2
Alcona,2020-08-24,5,0,5
Alcona,2020-08-25,18,0,18
Alcona,2020-08-26,8,0,8
Alcona,2020-08-27,45,0,45
Alcona,2020-08-28,13,0,13
Alcona,2020-08-29,35,0,35
Alcona,2020-08-30,8,0,8
Alcona,2020-08-31,28,0,28
Alcona,2020-09-01,10,0,10
Alcona,2020-09-02,41,0,41
Alcona,2020-09-03,22,0,22
Alcona,2020-09-04,23,1,24
Alcona,2020-09-05,32,0,32
Alcona,2020-09-06,10,1,11
Alcona,2020-09-07,28,0,28
Alcona,2020-09-08,11,0,11
Alcona,2020-09-09,8,0,8
Alcona,2020-09-10,1,0,1
Alcona,2020-09-11,18,1,19
Alcona,2020-09-12,7,0,7
Alcona,2020-09-13,74,0,74
Alcona,2020-09-14,16,1,17
Alcona,2020-09-15,7,0,7
Alcona,2020-09-16,4,0,4
Alcona,2020-09-17,13,1,14
Alcona,2020-09-18,22,0,22
Alcona,2020-09-19,11,0,11
Alcona,2020-09-20,14,0,14
Alcona,2020-09-21,24,0,24
Alcona,2020-09-22,10,0,10
Alcona,2020-09-23,13,0,13
Alcona,2020-09-24,17,0,17
Alcona,2020-09-25,11,1,12
Alcona,2020-09-26,29,0,29
Alcona,2020-09-27,27,0,27
Alcona,2020-09-28,17,0,17
Alcona,2020-09-29,5,1,6
Alcona,2020-09-30,8,1,9
Alcona,2020-10-01,11,0,11
Alcona,2020-10-02,20,1,21
Alcona,2020-10-03,20,0,20
Alcona,2020-10-04,24,0,24
Alcona,2020-10-05,26,2,28
Alcona,2020-10-06,7,0,7
Alcona,2020-10-07,11,0,11
Alcona,2020-10-08,27,0,27
Alcona,2020-10-09,48,0,48
Alcona,2020-10-10,8,0,8
Alcona,2020-10-11,12,0,12
Alcona,2020-10-12,7,0,7
Alcona,2020-10-13,13,0,13
Alcona,2020-10-14,25,0,25
Alcona,2020-10-15,9,0,9
Alcona,2020-10-16,19,0,19
Alcona,2020-10-17,31,0,31
Alcona,2020-10-18,10,0,10
Alcona,2020-10-19,35,1,36
Alcona,2020-10-20,8,1,9
Alcona,2020-10-21,10,0,10
Alcona,2020-10-22,23,1,24
Alcona,2020-10-23,19,3,22
Alcona,2020-10-24,11,1,12
Alcona,2020-10-25,17,0,17
Alcona,2020-10-26,22,2,24
Alcona,2020-10-27,30,1,31
Alcona,2020-10-28,7,1,8
Alcona,2020-10-29,11,1,12
Alcona,2020-10-30,19,0,19
Alcona,2020-10-31,11,0,11
Alcona,2020-11-01,19,1,20
Alcona,2020-11-02,10,3,13
Alcona,2020-11-03,9,2,11
Alcona,2020-11-04,41,0,41
Alcona,2020-11-05,9,2,11
Alcona,2020-11-06,13,1,14
Alcona,2020-11-07,7,1,8
Alcona,2020-11-08,77,8,85
Alcona,2020-11-09,17,0,17
Alcona,2020-11-10,33,0,33
Alcona,2020-11-11,15,1,16
Alcona,2020-11-12,8,2,10
Alcona,2020-11-13,21,3,24
Alcona,2020-11-14,32,6,38
Alcona,2020-11-15,25,4,29
Alcona,2020-11-16,19,1,20
Alcona,2020-11-17,19,7,26
Alcona,2020-11-18,22,2,24
Alcona,2020-11-19,6,0,6
Alcona,2020-11-20,72,1,73
Alcona,2020-11-21,14,11,25
Alcona,2020-11-22,24,2,26
Alcona,2020-11-23,24,13,37
Alcona,2020-11-24,19,3,22
Alcona,2020-11-25,17,4,21
Alcona,2020-11-26,20,5,25
Alcona,2020-11-27,31,3,34
Alcona,2020-11-28,22,5,27
Alcona,2020-11-29,50,15,65
Alcona,2020-11-30,13,1,14
Alcona,2020-12-01,16,1,17
Alcona,2020-12-02,13,1,14
Alcona,2020-12-03,39,7,46
Alcona,2020-12-04,21,5,26
Alcona,2020-12-05,18,2,20
Alcona,2020-12-06,16,6,22
Alcona,2020-12-07,57,17,74
Alcona,2020-12-08,23,1,24
Alcona,2020-12-09,19,1,20
Alcona,2020-12-10,24,2,26
Alcona,2020-12-11,20,4,24
Alcona,2020-12-12,36,5,41
Alcona,2020-12-13,40,3,43
Alcona,2020-12-14,45,5,50
Alcona,2020-12-15,15,1,16
Alcona,2020-12-16,18,0,18
Alcona,2020-12-17,22,4,26
Alcona,2020-12-18,39,12,51
Alcona,2020-12-19,11,0,11
Alcona,2020-12-20,33,5,38
Alcona,2020-12-21,18,1,19
Alcona,2020-12-22,11,1,12
Alcona,2020-12-23,13,1,14
Alcona,2020-12-24,10,0,10
Alcona,2020-12-25,12,2,14
Alcona,2020-12-26,29,3,32
Alcona,2020-12-27,15,2,17
Alcona,2020-12-28,16,2,18
Alcona,2020-12-29,11,2,13
Alger,2020-03-20,1,0,1
Alger,2020-03-25,1,0,1
Alger,2020-03-26,1,0,1
Alger,2020-03-27,1,0,1
Alger,2020-03-30,1,0,1
Alger,2020-04-03,3,0,3
Alger,2020-04-04,2,0,2
Alger,2020-04-05,1,0,1
Alger,2020-04-06,1,0,1
Alger,2020-04-10,2,0,2
Alger,2020-04-13,1,0,1
Alger,2020-04-16,1,0,1
Alger,2020-04-17,3,0,3
Alger,2020-04-18,1,0,1
Alger,2020-04-19,1,0,1
Alger,2020-04-21,1,0,1
Alger,2020-04-22,2,0,2
Alger,2020-04-23,1,0,1
Alger,2020-04-24,3,0,3
Alger,2020-04-27,2,0,2
Alger,2020-04-28,2,0,2
Alger,2020-04-30,3,0,3
Alger,2020-05-02,3,0,3
Alger,2020-05-03,1,0,1
Alger,2020-05-04,1,0,1
Alger,2020-05-05,2,0,2
Alger,2020-05-06,2,0,2
Alger,2020-05-07,4,0,4
Alger,2020-05-08,5,0,5
Alger,2020-05-09,7,0,7
Alger,2020-05-10,1,0,1
Alger,2020-05-11,4,0,4
Alger,2020-05-12,4,0,4
Alger,2020-05-13,7,0,7
Alger,2020-05-14,1,0,1
Alger,2020-05-15,5,0,5
Alger,2020-05-16,5,0,5
Alger,2020-05-17,4,0,4
Alger,2020-05-18,5,0,5
Alger,2020-05-19,1,0,1
Alger,2020-05-20,5,0,5
Alger,2020-05-21,1,0,1
Alger,2020-05-22,7,0,7
Alger,2020-05-23,6,0,6
Alger,2020-05-24,1,0,1
Alger,2020-05-25,3,0,3
Alger,2020-05-26,2,0,2
Alger,2020-05-27,3,0,3
Alger,2020-05-28,8,0,8
Alger,2020-05-29,8,0,8
Alger,2020-05-30,2,0,2
Alger,2020-05-31,2,0,2
Alger,2020-06-01,4,0,4
Alger,2020-06-02,28,0,28
Alger,2020-06-03,8,0,8
Alger,2020-06-04,8,0,8
Alger,2020-06-05,8,0,8
Alger,2020-06-06,7,0,7
Alger,2020-06-07,8,0,8
Alger,2020-06-08,4,0,4
Alger,2020-06-09,7,1,8
Alger,2020-06-10,3,0,3
Alger,2020-06-11,7,0,7
Alger,2020-06-12,8,0,8
Alger,2020-06-13,2,0,2
Alger,2020-06-14,4,0,4
Alger,2020-06-15,3,0,3
Alger,2020-06-16,6,0,6
Alger,2020-06-17,1,0,1
Alger,2020-06-18,2,0,2
Alger,2020-06-19,8,1,9
Alger,2020-06-20,12,0,12
Alger,2020-06-21,3,0,3
Alger,2020-06-23,6,0,6
Alger,2020-06-24,7,0,7
Alger,2020-06-25,6,0,6
Alger,2020-06-26,4,0,4
Alger,2020-06-27,7,0,7
Alger,2020-06-28,5,0,5
Alger,2020-06-29,2,0,2
Alger,2020-06-30,4,0,4
Alger,2020-07-01,5,0,5
Alger,2020-07-02,4,0,4
Alger,2020-07-03,3,0,3
Alger,2020-07-05,7,0,7
Alger,2020-07-06,2,0,2
Alger,2020-07-07,4,0,4
Alger,2020-07-08,2,0,2
Alger,2020-07-09,4,0,4
Alger,2020-07-10,5,0,5
Alger,2020-07-11,11,0,11
Alger,2020-07-12,4,0,4
Alger,2020-07-13,5,0,5
Alger,2020-07-14,18,0,18
Alger,2020-07-15,5,0,5
Alger,2020-07-16,4,0,4
Alger,2020-07-17,7,0,7
Alger,2020-07-18,3,0,3
Alger,2020-07-19,1,0,1
Alger,2020-07-20,5,0,5
Alger,2020-07-21,2,0,2
Alger,2020-07-22,15,0,15
Alger,2020-07-23,59,0,59
Alger,2020-07-24,3,0,3
Alger,2020-07-25,32,0,32
Alger,2020-07-26,16,0,16
Alger,2020-07-27,16,0,16
Alger,2020-07-28,4,0,4
Alger,2020-07-29,1,0,1
Alger,2020-07-30,5,0,5
Alger,2020-07-31,5,0,5
Alger,2020-08-01,13,0,13
Alger,2020-08-02,5,0,5
Alger,2020-08-03,2,0,2
Alger,2020-08-04,9,0,9
Alger,2020-08-05,4,0,4
Alger,2020-08-06,13,0,13
Alger,2020-08-07,19,1,20
Alger,2020-08-08,7,2,9
Alger,2020-08-09,2,0,2
Alger,2020-08-10,6,0,6
Alger,2020-08-11,20,0,20
Alger,2020-08-12,29,0,29
Alger,2020-08-13,5,0,5
Alger,2020-08-14,22,1,23
Alger,2020-08-15,14,1,15
Alger,2020-08-16,5,0,5
Alger,2020-08-17,18,0,18
Alger,2020-08-18,33,0,33
Alger,2020-08-19,9,0,9
Alger,2020-08-20,9,1,10
Alger,2020-08-21,16,0,16
Alger,2020-08-22,7,0,7
Alger,2020-08-23,2,0,2
Alger,2020-08-24,2,0,2
Alger,2020-08-25,93,0,93
Alger,2020-08-26,8,0,8
Alger,2020-08-27,3,0,3
Alger,2020-08-28,13,0,13
Alger,2020-08-29,5,0,5
Alger,2020-08-30,1,0,1
Alger,2020-08-31,4,0,4
Alger,2020-09-01,7,0,7
Alger,2020-09-02,4,0,4
Alger,2020-09-03,7,0,7
Alger,2020-09-04,23,1,24
Alger,2020-09-05,4,0,4
Alger,2020-09-06,3,0,3
Alger,2020-09-07,4,0,4
Alger,2020-09-08,25,0,25
Alger,2020-09-09,11,0,11
Alger,2020-09-10,10,0,10
Alger,2020-09-11,6,0,6
Alger,2020-09-12,8,0,8
Alger,2020-09-13,56,0,56
Alger,2020-09-14,5,0,5
Alger,2020-09-15,5,0,5
Alger,2020-09-16,22,0,22
Alger,2020-09-17,21,0,21
Alger,2020-09-18,14,0,14
Alger,2020-09-19,4,0,4
Alger,2020-09-20,5,0,5
Alger,2020-09-21,7,0,7
Alger,2020-09-22,7,0,7
Alger,2020-09-23,21,2,23
Alger,2020-09-24,20,0,20
Alger,2020-09-25,9,0,9
Alger,2020-09-26,7,2,9
Alger,2020-09-27,43,0,43
Alger,2020-09-28,4,0,4
Alger,2020-09-29,8,0,8
Alger,2020-09-30,30,1,31
Alger,2020-10-01,13,1,14
Alger,2020-10-02,14,0,14
Alger,2020-10-03,12,0,12
Alger,2020-10-04,13,0,13
Alger,2020-10-05,6,0,6
Alger,2020-10-06,11,1,12
Alger,2020-10-07,102,1,103
Alger,2020-10-08,15,3,18
Alger,2020-10-09,47,1,48
Alger,2020-10-10,16,2,18
Alger,2020-10-11,13,0,13
Alger,2020-10-12,24,1,25
Alger,2020-10-13,51,1,52
Alger,2020-10-14,59,1,60
Alger,2020-10-15,29,1,30
Alger,2020-10-16,50,6,56
Alger,2020-10-17,10,3,13
Alger,2020-10-18,16,0,16
Alger,2020-10-19,163,2,165
Alger,2020-10-20,12,1,13
Alger,2020-10-21,104,1,105
Alger,2020-10-22,13,1,14
Alger,2020-10-23,120,3,123
Alger,2020-10-24,68,0,68
Alger,2020-10-25,3,0,3
Alger,2020-10-26,40,2,42
Alger,2020-10-27,14,1,15
Alger,2020-10-28,108,1,109
Alger,2020-10-29,11,3,14
Alger,2020-10-30,53,2,55
Alger,2020-10-31,6,1,7
Alger,2020-11-01,83,0,83
Alger,2020-11-02,13,2,15
Alger,2020-11-03,6,2,8
Alger,2020-11-04,102,0,102
Alger,2020-11-05,11,0,11
Alger,2020-11-06,119,8,127
Alger,2020-11-07,21,2,23
Alger,2020-11-08,62,4,66
Alger,2020-11-09,7,3,10
Alger,2020-11-10,25,1,26
Alger,2020-11-11,121,1,122
Alger,2020-11-12,18,2,20
Alger,2020-11-13,13,4,17
Alger,2020-11-14,53,2,55
Alger,2020-11-15,25,0,25
Alger,2020-11-16,32,3,35
Alger,2020-11-17,14,1,15
Alger,2020-11-18,83,0,83
Alger,2020-11-19,7,3,10
Alger,2020-11-20,89,5,94
Alger,2020-11-21,40,1,41
Alger,2020-11-22,6,0,6
Alger,2020-11-23,54,0,54
Alger,2020-11-24,64,0,64
Alger,2020-11-25,8,3,11
Alger,2020-11-26,95,1,96
Alger,2020-11-27,108,1,109
Alger,2020-11-28,31,0,31
Alger,2020-11-29,17,3,20
Alger,2020-11-30,12,7,19
Alger,2020-12-01,38,0,38
Alger,2020-12-02,97,0,97
Alger,2020-12-03,7,3,10
Alger,2020-12-04,12,1,13
Alger,2020-12-05,70,1,71
Alger,2020-12-06,9,0,9
Alger,2020-12-07,11,2,13
Alger,2020-12-08,9,0,9
Alger,2020-12-09,4,2,6
Alger,2020-12-10,10,3,13
Alger,2020-12-11,103,2,105
Alger,2020-12-12,7,0,7
Alger,2020-12-13,34,1,35
Alger,2020-12-14,9,0,9
Alger,2020-12-15,100,0,100
Alger,2020-12-16,38,1,39
Alger,2020-12-17,16,2,18
Alger,2020-12-18,9,0,9
Alger,2020-12-19,36,1,37
Alger,2020-12-20,5,0,5
Alger,2020-12-21,4,0,4
Alger,2020-12-22,8,0,8
Alger,2020-12-23,18,1,19
Alger,2020-12-24,27,0,27
Alger,2020-12-25,56,2,58
Alger,2020-12-26,14,0,14
Alger,2020-12-27,21,0,21
Alger,2020-12-28,5,0,5
Alger,2020-12-29,10,1,11
Allegan,2020-03-16,2,0,2
Allegan,2020-03-17,1,0,1
Allegan,2020-03-18,2,0,2
Allegan,2020-03-21,1,0,1
Allegan,2020-03-23,2,0,2
Allegan,2020-03-24,12,0,12
Allegan,2020-03-25,7,0,7
Allegan,2020-03-26,14,0,14
Allegan,2020-03-27,9,0,9
Allegan,2020-03-28,10,2,12
Allegan,2020-03-29,8,0,8
Allegan,2020-03-30,3,1,4
Allegan,2020-03-31,22,0,22
Allegan,2020-04-01,9,1,10
Allegan,2020-04-02,13,1,14
Allegan,2020-04-03,17,2,19
Allegan,2020-04-04,17,3,20
Allegan,2020-04-05,18,2,20
Allegan,2020-04-06,19,1,20
Allegan,2020-04-07,10,2,12
Allegan,2020-04-08,17,0,17
Allegan,2020-04-09,17,2,19
Allegan,2020-04-10,22,0,22
Allegan,2020-04-11,22,1,23
Allegan,2020-04-12,10,1,11
Allegan,2020-04-13,12,1,13
Allegan,2020-04-14,18,2,20
Allegan,2020-04-15,28,6,34
Allegan,2020-04-16,23,0,23
Allegan,2020-04-17,28,6,34
Allegan,2020-04-18,37,7,44
Allegan,2020-04-19,31,8,39
Allegan,2020-04-20,21,4,25
Allegan,2020-04-21,37,8,45
Allegan,2020-04-22,55,5,60
Allegan,2020-04-23,69,7,76
Allegan,2020-04-24,61,13,74
Allegan,2020-04-25,87,15,102
Allegan,2020-04-26,59,9,68
Allegan,2020-04-27,45,6,51
Allegan,2020-04-28,58,10,68
Allegan,2020-04-29,95,9,104
Allegan,2020-04-30,82,8,90
Allegan,2020-05-01,75,6,81
Allegan,2020-05-02,128,4,132
Allegan,2020-05-03,64,5,69
Allegan,2020-05-04,84,5,89
Allegan,2020-05-05,126,11,137
Allegan,2020-05-06,96,7,103
Allegan,2020-05-07,96,6,102
Allegan,2020-05-08,79,16,95
Allegan,2020-05-09,129,8,137
Allegan,2020-05-10,102,5,107
Allegan,2020-05-11,84,5,89
Allegan,2020-05-12,74,4,78
Allegan,2020-05-13,106,8,114
Allegan,2020-05-14,100,6,106
Allegan,2020-05-15,122,6,128
Allegan,2020-05-16,99,3,102
Allegan,2020-05-17,142,7,149
Allegan,2020-05-18,83,3,86
Allegan,2020-05-19,120,3,123
Allegan,2020-05-20,132,5,137
Allegan,2020-05-21,99,2,101
Allegan,2020-05-22,115,2,117
Allegan,2020-05-23,112,6,118
Allegan,2020-05-24,77,5,82
Allegan,2020-05-25,70,3,73
Allegan,2020-05-26,75,2,77
Allegan,2020-05-27,110,4,114
Allegan,2020-05-28,137,3,140
Allegan,2020-05-29,137,1,138
Allegan,2020-05-30,196,2,198
Allegan,2020-05-31,146,1,147
Allegan,2020-06-01,139,2,141
Allegan,2020-06-02,169,0,169
Allegan,2020-06-03,137,2,139
Allegan,2020-06-04,80,4,84
Allegan,2020-06-05,83,1,84
Allegan,2020-06-06,79,6,85
Allegan,2020-06-07,81,2,83
Allegan,2020-06-08,180,3,183
Allegan,2020-06-09,179,6,185
Allegan,2020-06-10,260,3,263
Allegan,2020-06-11,100,4,104
Allegan,2020-06-12,89,1,90
Allegan,2020-06-13,129,1,130
Allegan,2020-06-14,110,0,110
Allegan,2020-06-15,95,0,95
Allegan,2020-06-16,120,1,121
Allegan,2020-06-17,112,2,114
Allegan,2020-06-18,116,1,117
Allegan,2020-06-19,107,2,109
Allegan,2020-06-20,119,3,122
Allegan,2020-06-21,120,2,122
Allegan,2020-06-22,88,1,89
Allegan,2020-06-23,174,0,174
Allegan,2020-06-24,138,1,139
Allegan,2020-06-25,153,2,155
Allegan,2020-06-26,211,1,212
Allegan,2020-06-27,154,1,155
Allegan,2020-06-28,96,1,97
Allegan,2020-06-29,163,2,165
Allegan,2020-06-30,198,5,203
Allegan,2020-07-01,323,5,328
Allegan,2020-07-02,229,7,236
Allegan,2020-07-03,238,1,239
Allegan,2020-07-04,207,1,208
Allegan,2020-07-05,154,3,157
Allegan,2020-07-06,224,4,228
Allegan,2020-07-07,196,8,204
Allegan,2020-07-08,243,6,249
Allegan,2020-07-09,183,1,184
Allegan,2020-07-10,374,7,381
Allegan,2020-07-11,245,3,248
Allegan,2020-07-12,339,3,342
Allegan,2020-07-13,235,3,238
Allegan,2020-07-14,312,4,316
Allegan,2020-07-15,212,8,220
Allegan,2020-07-16,302,6,308
Allegan,2020-07-17,299,10,309
Allegan,2020-07-18,284,8,292
Allegan,2020-07-19,347,4,351
Allegan,2020-07-20,189,3,192
Allegan,2020-07-21,216,4,220
Allegan,2020-07-22,300,4,304
Allegan,2020-07-23,390,7,397
Allegan,2020-07-24,223,2,225
Allegan,2020-07-25,366,4,370
Allegan,2020-07-26,204,1,205
Allegan,2020-07-27,161,0,161
Allegan,2020-07-28,343,4,347
Allegan,2020-07-29,271,7,278
Allegan,2020-07-30,261,4,265
Allegan,2020-07-31,295,7,302
Allegan,2020-08-01,342,7,349
Allegan,2020-08-02,246,6,252
Allegan,2020-08-03,196,0,196
Allegan,2020-08-04,375,1,376
Allegan,2020-08-05,292,1,293
Allegan,2020-08-06,250,5,255
Allegan,2020-08-07,314,5,319
Allegan,2020-08-08,336,11,347
Allegan,2020-08-09,189,4,193
Allegan,2020-08-10,207,4,211
Allegan,2020-08-11,337,5,342
Allegan,2020-08-12,511,6,517
Allegan,2020-08-13,357,3,360
Allegan,2020-08-14,284,13,297
Allegan,2020-08-15,324,5,329
Allegan,2020-08-16,154,2,156
Allegan,2020-08-17,315,1,316
Allegan,2020-08-18,345,4,349
Allegan,2020-08-19,244,0,244
Allegan,2020-08-20,278,4,282
Allegan,2020-08-21,387,10,397
Allegan,2020-08-22,276,3,279
Allegan,2020-08-23,269,1,270
Allegan,2020-08-24,244,3,247
Allegan,2020-08-25,319,7,326
Allegan,2020-08-26,266,7,273
Allegan,2020-08-27,229,6,235
Allegan,2020-08-28,383,2,385
Allegan,2020-08-29,289,5,294
Allegan,2020-08-30,293,4,297
Allegan,2020-08-31,157,2,159
Allegan,2020-09-01,251,6,257
Allegan,2020-09-02,277,3,280
Allegan,2020-09-03,247,4,251
Allegan,2020-09-04,410,10,420
Allegan,2020-09-05,213,6,219
Allegan,2020-09-06,187,4,191
Allegan,2020-09-07,154,4,158
Allegan,2020-09-08,227,3,230
Allegan,2020-09-09,292,3,295
Allegan,2020-09-10,255,3,258
Allegan,2020-09-11,364,6,370
Allegan,2020-09-12,177,4,181
Allegan,2020-09-13,378,6,384
Allegan,2020-09-14,290,5,295
Allegan,2020-09-15,217,2,219
Allegan,2020-09-16,342,7,349
Allegan,2020-09-17,305,5,310
Allegan,2020-09-18,243,2,245
Allegan,2020-09-19,226,8,234
Allegan,2020-09-20,311,2,313
Allegan,2020-09-21,236,2,238
Allegan,2020-09-22,386,4,390
Allegan,2020-09-23,326,3,329
Allegan,2020-09-24,470,6,476
Allegan,2020-09-25,309,2,311
Allegan,2020-09-26,197,5,202
Allegan,2020-09-27,273,1,274
Allegan,2020-09-28,169,5,174
Allegan,2020-09-29,343,9,352
Allegan,2020-09-30,492,8,500
Allegan,2020-10-01,410,12,422
Allegan,2020-10-02,269,15,284
Allegan,2020-10-03,224,7,231
Allegan,2020-10-04,370,6,376
Allegan,2020-10-05,175,9,184
Allegan,2020-10-06,370,10,380
Allegan,2020-10-07,479,13,492
Allegan,2020-10-08,521,19,540
Allegan,2020-10-09,369,15,384
Allegan,2020-10-10,240,8,248
Allegan,2020-10-11,339,14,353
Allegan,2020-10-12,211,10,221
Allegan,2020-10-13,262,16,278
Allegan,2020-10-14,467,27,494
Allegan,2020-10-15,634,24,658
Allegan,2020-10-16,347,20,367
Allegan,2020-10-17,186,13,199
Allegan,2020-10-18,225,11,236
Allegan,2020-10-19,347,24,371
Allegan,2020-10-20,466,26,492
Allegan,2020-10-21,595,37,632
Allegan,2020-10-22,384,36,420
Allegan,2020-10-23,362,24,386
Allegan,2020-10-24,366,21,387
Allegan,2020-10-25,372,33,405
Allegan,2020-10-26,245,19,264
Allegan,2020-10-27,438,32,470
Allegan,2020-10-28,537,57,594
Allegan,2020-10-29,412,49,461
Allegan,2020-10-30,493,66,559
Allegan,2020-10-31,295,28,323
Allegan,2020-11-01,582,68,650
Allegan,2020-11-02,374,62,436
Allegan,2020-11-03,357,75,432
Allegan,2020-11-04,332,71,403
Allegan,2020-11-05,566,77,643
Allegan,2020-11-06,814,83,897
Allegan,2020-11-07,240,49,289
Allegan,2020-11-08,590,109,699
Allegan,2020-11-09,443,100,543
Allegan,2020-11-10,551,84,635
Allegan,2020-11-11,499,115,614
Allegan,2020-11-12,646,122,768
Allegan,2020-11-13,489,161,650
Allegan,2020-11-14,356,75,431
Allegan,2020-11-15,490,98,588
Allegan,2020-11-16,485,117,602
Allegan,2020-11-17,457,86,543
Allegan,2020-11-18,555,96,651
Allegan,2020-11-19,571,100,671
Allegan,2020-11-20,484,110,594
Allegan,2020-11-21,322,45,367
Allegan,2020-11-22,534,101,635
Allegan,2020-11-23,755,154,909
