COUNTY,MessageDate,Negative,Positive,Total
Alcona,2020-06-28,13,0,13
Alcona,2020-06-29,5,0,5
Alcona,2020-06-30,7,1,8
Alcona,2020-07-01,8,0,8
Alcona,2020-07-02,16,0,16
Alcona,2020-07-03,35,0,35
Alcona,2020-07-04,3,0,3
Alcona,2020-07-05,7,0,7
Alcona,2020-07-06,49,0,49
Alcona,2020-07-07,20,0,20
Alcona,2020-07-08,9,0,9
Alcona,2020-07-09,10,1,11
Alcona,2020-07-10,21,0,21
Alcona,2020-07-11,9,0,9
Alcona,2020-07-12,7,0,7
Alcona,2020-07-13,12,0,12
Alcona,2020-07-14,8,0,8
Alcona,2020-07-15,12,0,12
Alcona,2020-07-16,20,1,21
Alcona,2020-07-17,10,0,10
Alcona,2020-07-18,8,0,8
Alcona,2020-07-19,4,1,5
Alcona,2020-07-20,5,0,5
Alcona,2020-07-21,7,0,7
Alcona,2020-07-22,64,0,64
Alcona,2020-07-23,8,0,8
Alcona,2020-07-24,7,0,7
Alcona,2020-07-25,23,0,23
Alcona,2020-07-26,14,0,14
Alcona,2020-07-27,39,0,39
Alcona,2020-07-28,16,0,16
Alcona,2020-07-29,12,0,12
Alcona,2020-07-30,7,0,7
Alcona,2020-07-31,7,0,7
Alcona,2020-08-01,8,0,8
Alcona,2020-08-02,14,0,14
Alcona,2020-08-03,19,0,19
Alcona,2020-08-04,22,0,22
Alcona,2020-08-05,7,0,7
Alcona,2020-08-06,5,0,5
Alcona,2020-08-07,12,0,12
Alcona,2020-08-08,19,0,19
Alcona,2020-08-09,24,1,25
Alcona,2020-08-10,3,0,3
Alcona,2020-08-11,6,0,6
Alcona,2020-08-12,5,0,5
Alcona,2020-08-13,26,0,26
Alcona,2020-08-14,25,0,25
Alcona,2020-08-15,19,0,19
Alcona,2020-08-16,9,0,9
Alcona,2020-08-17,10,0,10
Alcona,2020-08-18,4,0,4
Alcona,2020-08-19,14,0,14
Alcona,2020-08-20,12,0,12
Alcona,2020-08-21,31,0,31
Alcona,2020-08-22,57,0,57
Alcona,2020-08-23,2,0,2
Alcona,2020-08-24,5,0,5
Alcona,2020-08-25,19,0,19
Alcona,2020-08-26,8,0,8
Alcona,2020-08-27,44,0,44
Alcona,2020-08-28,13,0,13
Alcona,2020-08-29,35,0,35
Alcona,2020-08-30,8,0,8
Alcona,2020-08-31,27,0,27
Alcona,2020-09-01,9,0,9
Alcona,2020-09-02,40,0,40
Alcona,2020-09-03,22,0,22
Alcona,2020-09-04,23,1,24
Alcona,2020-09-05,32,0,32
Alcona,2020-09-06,10,1,11
Alcona,2020-09-07,27,0,27
Alcona,2020-09-08,10,0,10
Alcona,2020-09-09,8,0,8
Alcona,2020-09-10,1,0,1
Alcona,2020-09-11,18,1,19
Alcona,2020-09-12,7,0,7
Alcona,2020-09-13,73,0,73
Alcona,2020-09-14,16,1,17
Alcona,2020-09-15,7,0,7
Alcona,2020-09-16,4,0,4
Alcona,2020-09-17,13,1,14
Alcona,2020-09-18,22,0,22
Alcona,2020-09-19,11,0,11
Alcona,2020-09-20,14,0,14
Alcona,2020-09-21,23,0,23
Alcona,2020-09-22,10,0,10
Alcona,2020-09-23,13,0,13
Alcona,2020-09-24,17,0,17
Alcona,2020-09-25,11,1,12
Alcona,2020-09-26,28,0,28
Alcona,2020-09-27,27,0,27
Alcona,2020-09-28,17,0,17
Alcona,2020-09-29,7,1,8
Alcona,2020-09-30,8,1,9
Alcona,2020-10-01,11,0,11
Alcona,2020-10-02,20,1,21
Alcona,2020-10-03,20,0,20
Alcona,2020-10-04,24,0,24
Alcona,2020-10-05,27,2,29
Alcona,2020-10-06,7,0,7
Alcona,2020-10-07,11,0,11
Alcona,2020-10-08,27,0,27
Alcona,2020-10-09,49,0,49
Alcona,2020-10-10,9,0,9
Alcona,2020-10-11,12,0,12
Alcona,2020-10-12,7,0,7
Alcona,2020-10-13,12,0,12
Alcona,2020-10-14,25,0,25
Alcona,2020-10-15,9,0,9
Alcona,2020-10-16,18,0,18
Alcona,2020-10-17,31,0,31
Alcona,2020-10-18,10,0,10
Alcona,2020-10-19,35,1,36
Alcona,2020-10-20,9,1,10
Alcona,2020-10-21,10,0,10
Alcona,2020-10-22,23,1,24
Alcona,2020-10-23,19,3,22
Alcona,2020-10-24,11,1,12
Alcona,2020-10-25,16,0,16
Alcona,2020-10-26,22,2,24
Alcona,2020-10-27,29,1,30
Alcona,2020-10-28,7,1,8
Alcona,2020-10-29,12,1,13
Alcona,2020-10-30,18,0,18
Alcona,2020-10-31,11,0,11
Alcona,2020-11-01,19,1,20
Alcona,2020-11-02,10,3,13
Alcona,2020-11-03,10,2,12
Alcona,2020-11-04,40,0,40
Alcona,2020-11-05,9,2,11
Alcona,2020-11-06,14,1,15
Alcona,2020-11-07,6,1,7
Alcona,2020-11-08,77,8,85
Alcona,2020-11-09,17,0,17
Alcona,2020-11-10,34,0,34
Alcona,2020-11-11,16,1,17
Alcona,2020-11-12,8,2,10
Alcona,2020-11-13,21,3,24
Alcona,2020-11-14,31,6,37
Alcona,2020-11-15,25,4,29
Alcona,2020-11-16,20,1,21
Alcona,2020-11-17,19,7,26
Alcona,2020-11-18,22,2,24
Alcona,2020-11-19,6,0,6
Alcona,2020-11-20,72,1,73
Alcona,2020-11-21,14,11,25
Alcona,2020-11-22,25,2,27
Alcona,2020-11-23,25,13,38
Alcona,2020-11-24,19,3,22
Alcona,2020-11-25,16,4,20
Alcona,2020-11-26,20,5,25
Alcona,2020-11-27,33,3,36
Alcona,2020-11-28,22,5,27
Alcona,2020-11-29,50,15,65
Alcona,2020-11-30,13,1,14
Alcona,2020-12-01,18,1,19
Alcona,2020-12-02,13,1,14
Alcona,2020-12-03,38,7,45
Alcona,2020-12-04,23,5,28
Alcona,2020-12-05,19,2,21
Alcona,2020-12-06,15,6,21
Alcona,2020-12-07,58,17,75
Alcona,2020-12-08,23,1,24
Alcona,2020-12-09,18,1,19
Alcona,2020-12-10,25,2,27
Alcona,2020-12-11,20,4,24
Alcona,2020-12-12,36,5,41
Alcona,2020-12-13,41,3,44
Alcona,2020-12-14,47,5,52
Alcona,2020-12-15,16,1,17
Alcona,2020-12-16,18,0,18
Alcona,2020-12-17,20,4,24
Alcona,2020-12-18,44,11,55
Alcona,2020-12-19,11,0,11
Alcona,2020-12-20,33,5,38
Alcona,2020-12-21,20,1,21
Alcona,2020-12-22,11,1,12
Alcona,2020-12-23,13,1,14
Alcona,2020-12-24,15,0,15
Alcona,2020-12-25,13,2,15
Alcona,2020-12-26,29,4,33
Alcona,2020-12-27,16,2,18
Alcona,2020-12-28,17,2,19
Alcona,2020-12-29,13,3,16
Alcona,2020-12-30,9,1,10
Alcona,2020-12-31,11,1,12
Alcona,2021-01-01,11,1,12
Alcona,2021-01-02,14,2,16
Alcona,2021-01-03,16,2,18
Alcona,2021-01-04,27,3,30
Alger,2020-03-20,1,0,1
Alger,2020-03-25,1,0,1
Alger,2020-03-26,1,0,1
Alger,2020-03-27,1,0,1
Alger,2020-03-30,1,0,1
Alger,2020-04-03,3,0,3
Alger,2020-04-04,2,0,2
Alger,2020-04-05,1,0,1
Alger,2020-04-06,1,0,1
Alger,2020-04-10,2,0,2
Alger,2020-04-13,1,0,1
Alger,2020-04-16,1,0,1
Alger,2020-04-17,3,0,3
Alger,2020-04-18,1,0,1
Alger,2020-04-19,1,0,1
Alger,2020-04-21,2,0,2
Alger,2020-04-22,2,0,2
Alger,2020-04-23,1,0,1
Alger,2020-04-24,3,0,3
Alger,2020-04-27,2,0,2
Alger,2020-04-28,2,0,2
Alger,2020-04-30,3,0,3
Alger,2020-05-02,3,0,3
Alger,2020-05-03,1,0,1
Alger,2020-05-04,1,0,1
Alger,2020-05-05,1,0,1
Alger,2020-05-06,2,0,2
Alger,2020-05-07,4,0,4
Alger,2020-05-08,5,0,5
Alger,2020-05-09,7,0,7
Alger,2020-05-10,1,0,1
Alger,2020-05-11,4,0,4
Alger,2020-05-12,4,0,4
Alger,2020-05-13,7,0,7
Alger,2020-05-14,1,0,1
Alger,2020-05-15,5,0,5
Alger,2020-05-16,5,0,5
Alger,2020-05-17,4,0,4
Alger,2020-05-18,5,0,5
Alger,2020-05-19,1,0,1
Alger,2020-05-20,5,0,5
Alger,2020-05-21,1,0,1
Alger,2020-05-22,7,0,7
Alger,2020-05-23,6,0,6
Alger,2020-05-24,1,0,1
Alger,2020-05-25,3,0,3
Alger,2020-05-26,2,0,2
Alger,2020-05-27,3,0,3
Alger,2020-05-28,8,0,8
Alger,2020-05-29,8,0,8
Alger,2020-05-30,2,0,2
Alger,2020-05-31,2,0,2
Alger,2020-06-01,4,0,4
Alger,2020-06-02,28,0,28
Alger,2020-06-03,8,0,8
Alger,2020-06-04,7,0,7
Alger,2020-06-05,8,0,8
Alger,2020-06-06,6,0,6
Alger,2020-06-07,7,0,7
Alger,2020-06-08,5,0,5
Alger,2020-06-09,7,1,8
Alger,2020-06-10,3,0,3
Alger,2020-06-11,8,0,8
Alger,2020-06-12,8,0,8
Alger,2020-06-13,2,0,2
Alger,2020-06-14,4,0,4
Alger,2020-06-15,3,0,3
Alger,2020-06-16,6,0,6
Alger,2020-06-17,1,0,1
Alger,2020-06-18,2,0,2
Alger,2020-06-19,8,1,9
Alger,2020-06-20,12,0,12
Alger,2020-06-21,3,0,3
Alger,2020-06-23,6,0,6
Alger,2020-06-24,7,0,7
Alger,2020-06-25,6,0,6
Alger,2020-06-26,4,0,4
Alger,2020-06-27,7,0,7
Alger,2020-06-28,5,0,5
Alger,2020-06-29,2,0,2
Alger,2020-06-30,4,0,4
Alger,2020-07-01,5,0,5
Alger,2020-07-02,4,0,4
Alger,2020-07-03,3,0,3
Alger,2020-07-05,7,0,7
Alger,2020-07-06,2,0,2
Alger,2020-07-07,4,0,4
Alger,2020-07-08,2,0,2
Alger,2020-07-09,4,0,4
Alger,2020-07-10,5,0,5
Alger,2020-07-11,11,0,11
Alger,2020-07-12,4,0,4
Alger,2020-07-13,5,0,5
Alger,2020-07-14,18,0,18
Alger,2020-07-15,5,0,5
Alger,2020-07-16,4,0,4
Alger,2020-07-17,7,0,7
Alger,2020-07-18,3,0,3
Alger,2020-07-19,1,0,1
Alger,2020-07-20,5,0,5
Alger,2020-07-21,2,0,2
Alger,2020-07-22,15,0,15
Alger,2020-07-23,59,0,59
Alger,2020-07-24,2,0,2
Alger,2020-07-25,32,0,32
Alger,2020-07-26,16,0,16
Alger,2020-07-27,16,0,16
Alger,2020-07-28,4,0,4
Alger,2020-07-29,1,0,1
Alger,2020-07-30,5,0,5
Alger,2020-07-31,5,0,5
Alger,2020-08-01,13,0,13
Alger,2020-08-02,4,0,4
Alger,2020-08-03,2,0,2
Alger,2020-08-04,9,0,9
Alger,2020-08-05,4,0,4
Alger,2020-08-06,13,0,13
Alger,2020-08-07,21,1,22
Alger,2020-08-08,7,2,9
Alger,2020-08-09,2,0,2
Alger,2020-08-10,6,0,6
Alger,2020-08-11,20,0,20
Alger,2020-08-12,29,0,29
Alger,2020-08-13,5,0,5
Alger,2020-08-14,22,1,23
Alger,2020-08-15,14,1,15
Alger,2020-08-16,5,0,5
Alger,2020-08-17,18,0,18
Alger,2020-08-18,31,0,31
Alger,2020-08-19,9,0,9
Alger,2020-08-20,9,1,10
Alger,2020-08-21,16,0,16
Alger,2020-08-22,7,0,7
Alger,2020-08-23,2,0,2
Alger,2020-08-24,2,0,2
Alger,2020-08-25,91,0,91
Alger,2020-08-26,8,0,8
Alger,2020-08-27,3,0,3
Alger,2020-08-28,13,0,13
Alger,2020-08-29,5,0,5
Alger,2020-08-30,1,0,1
Alger,2020-08-31,4,0,4
Alger,2020-09-01,8,0,8
Alger,2020-09-02,4,0,4
Alger,2020-09-03,7,0,7
Alger,2020-09-04,23,1,24
Alger,2020-09-05,4,0,4
Alger,2020-09-06,3,0,3
Alger,2020-09-07,4,0,4
Alger,2020-09-08,27,0,27
Alger,2020-09-09,11,0,11
Alger,2020-09-10,9,0,9
Alger,2020-09-11,6,0,6
Alger,2020-09-12,8,0,8
Alger,2020-09-13,56,0,56
Alger,2020-09-14,4,0,4
Alger,2020-09-15,5,0,5
Alger,2020-09-16,22,0,22
Alger,2020-09-17,21,0,21
Alger,2020-09-18,14,0,14
Alger,2020-09-19,4,0,4
Alger,2020-09-20,5,0,5
Alger,2020-09-21,7,0,7
Alger,2020-09-22,7,0,7
Alger,2020-09-23,21,2,23
Alger,2020-09-24,20,0,20
Alger,2020-09-25,9,0,9
Alger,2020-09-26,7,2,9
Alger,2020-09-27,43,0,43
Alger,2020-09-28,4,0,4
Alger,2020-09-29,8,0,8
Alger,2020-09-30,30,1,31
Alger,2020-10-01,13,1,14
Alger,2020-10-02,13,0,13
Alger,2020-10-03,12,0,12
Alger,2020-10-04,13,0,13
Alger,2020-10-05,5,0,5
Alger,2020-10-06,11,1,12
Alger,2020-10-07,102,1,103
Alger,2020-10-08,15,3,18
Alger,2020-10-09,47,1,48
Alger,2020-10-10,16,2,18
Alger,2020-10-11,13,0,13
Alger,2020-10-12,24,1,25
Alger,2020-10-13,51,1,52
Alger,2020-10-14,59,1,60
Alger,2020-10-15,29,1,30
Alger,2020-10-16,49,6,55
Alger,2020-10-17,10,3,13
Alger,2020-10-18,15,0,15
Alger,2020-10-19,163,2,165
Alger,2020-10-20,12,1,13
Alger,2020-10-21,104,1,105
Alger,2020-10-22,14,1,15
Alger,2020-10-23,120,3,123
Alger,2020-10-24,68,0,68
Alger,2020-10-25,2,0,2
Alger,2020-10-26,40,2,42
Alger,2020-10-27,14,1,15
Alger,2020-10-28,107,1,108
Alger,2020-10-29,10,3,13
Alger,2020-10-30,52,2,54
Alger,2020-10-31,5,1,6
Alger,2020-11-01,85,0,85
Alger,2020-11-02,13,2,15
Alger,2020-11-03,6,2,8
Alger,2020-11-04,102,0,102
Alger,2020-11-05,11,0,11
Alger,2020-11-06,119,7,126
Alger,2020-11-07,21,2,23
Alger,2020-11-08,61,4,65
Alger,2020-11-09,7,3,10
Alger,2020-11-10,25,1,26
Alger,2020-11-11,121,1,122
Alger,2020-11-12,17,2,19
Alger,2020-11-13,12,4,16
Alger,2020-11-14,53,2,55
Alger,2020-11-15,24,0,24
Alger,2020-11-16,32,3,35
Alger,2020-11-17,14,1,15
Alger,2020-11-18,83,0,83
Alger,2020-11-19,6,3,9
Alger,2020-11-20,89,4,93
Alger,2020-11-21,40,1,41
Alger,2020-11-22,6,0,6
Alger,2020-11-23,54,0,54
Alger,2020-11-24,64,0,64
Alger,2020-11-25,8,3,11
Alger,2020-11-26,95,1,96
Alger,2020-11-27,107,1,108
Alger,2020-11-28,31,0,31
Alger,2020-11-29,17,3,20
Alger,2020-11-30,12,7,19
Alger,2020-12-01,38,0,38
Alger,2020-12-02,97,0,97
Alger,2020-12-03,7,3,10
Alger,2020-12-04,12,1,13
Alger,2020-12-05,70,1,71
Alger,2020-12-06,9,0,9
Alger,2020-12-07,12,2,14
Alger,2020-12-08,9,0,9
Alger,2020-12-09,4,2,6
Alger,2020-12-10,10,3,13
Alger,2020-12-11,103,2,105
Alger,2020-12-12,7,0,7
Alger,2020-12-13,34,1,35
Alger,2020-12-14,9,0,9
Alger,2020-12-15,100,0,100
Alger,2020-12-16,37,1,38
Alger,2020-12-17,16,2,18
Alger,2020-12-18,9,0,9
Alger,2020-12-19,36,1,37
Alger,2020-12-20,5,1,6
Alger,2020-12-21,5,0,5
Alger,2020-12-22,8,0,8
Alger,2020-12-23,19,1,20
Alger,2020-12-24,29,0,29
Alger,2020-12-25,56,2,58
Alger,2020-12-26,14,0,14
Alger,2020-12-27,21,0,21
Alger,2020-12-28,6,0,6
Alger,2020-12-29,11,1,12
Alger,2020-12-30,28,0,28
Alger,2020-12-31,84,0,84
Alger,2021-01-01,15,0,15
Alger,2021-01-02,7,0,7
Alger,2021-01-03,38,1,39
Alger,2021-01-04,2,0,2
Allegan,2020-03-16,2,0,2
Allegan,2020-03-17,1,0,1
Allegan,2020-03-18,2,0,2
Allegan,2020-03-21,1,0,1
Allegan,2020-03-23,2,0,2
Allegan,2020-03-24,12,0,12
Allegan,2020-03-25,7,0,7
Allegan,2020-03-26,14,0,14
Allegan,2020-03-27,9,0,9
Allegan,2020-03-28,10,2,12
Allegan,2020-03-29,8,0,8
Allegan,2020-03-30,3,1,4
Allegan,2020-03-31,22,0,22
Allegan,2020-04-01,9,1,10
Allegan,2020-04-02,13,1,14
Allegan,2020-04-03,17,2,19
Allegan,2020-04-04,17,3,20
Allegan,2020-04-05,18,2,20
Allegan,2020-04-06,19,1,20
Allegan,2020-04-07,10,2,12
Allegan,2020-04-08,17,0,17
Allegan,2020-04-09,17,2,19
Allegan,2020-04-10,22,0,22
Allegan,2020-04-11,23,1,24
Allegan,2020-04-12,10,1,11
Allegan,2020-04-13,13,1,14
Allegan,2020-04-14,18,2,20
Allegan,2020-04-15,28,6,34
Allegan,2020-04-16,23,0,23
Allegan,2020-04-17,28,6,34
Allegan,2020-04-18,37,7,44
Allegan,2020-04-19,31,8,39
Allegan,2020-04-20,21,4,25
Allegan,2020-04-21,37,8,45
Allegan,2020-04-22,55,5,60
Allegan,2020-04-23,69,7,76
Allegan,2020-04-24,61,13,74
Allegan,2020-04-25,87,15,102
Allegan,2020-04-26,59,9,68
Allegan,2020-04-27,45,6,51
Allegan,2020-04-28,59,10,69
Allegan,2020-04-29,96,9,105
Allegan,2020-04-30,81,8,89
Allegan,2020-05-01,75,6,81
Allegan,2020-05-02,128,4,132
Allegan,2020-05-03,64,5,69
Allegan,2020-05-04,85,5,90
Allegan,2020-05-05,126,11,137
Allegan,2020-05-06,96,7,103
Allegan,2020-05-07,95,6,101
Allegan,2020-05-08,78,16,94
Allegan,2020-05-09,129,8,137
Allegan,2020-05-10,102,5,107
Allegan,2020-05-11,83,5,88
Allegan,2020-05-12,74,4,78
Allegan,2020-05-13,106,8,114
Allegan,2020-05-14,99,6,105
Allegan,2020-05-15,122,6,128
Allegan,2020-05-16,99,3,102
Allegan,2020-05-17,142,7,149
Allegan,2020-05-18,83,3,86
Allegan,2020-05-19,119,3,122
Allegan,2020-05-20,130,5,135
Allegan,2020-05-21,98,2,100
Allegan,2020-05-22,115,2,117
Allegan,2020-05-23,112,6,118
Allegan,2020-05-24,77,5,82
Allegan,2020-05-25,70,3,73
Allegan,2020-05-26,75,2,77
Allegan,2020-05-27,110,4,114
Allegan,2020-05-28,137,3,140
Allegan,2020-05-29,136,1,137
Allegan,2020-05-30,197,2,199
Allegan,2020-05-31,145,1,146
Allegan,2020-06-01,139,2,141
Allegan,2020-06-02,168,0,168
Allegan,2020-06-03,139,2,141
Allegan,2020-06-04,80,4,84
Allegan,2020-06-05,83,1,84
Allegan,2020-06-06,79,6,85
Allegan,2020-06-07,81,2,83
Allegan,2020-06-08,180,3,183
Allegan,2020-06-09,179,6,185
Allegan,2020-06-10,260,3,263
Allegan,2020-06-11,101,4,105
Allegan,2020-06-12,89,1,90
Allegan,2020-06-13,129,1,130
Allegan,2020-06-14,110,0,110
Allegan,2020-06-15,95,0,95
Allegan,2020-06-16,121,1,122
Allegan,2020-06-17,112,2,114
Allegan,2020-06-18,116,1,117
Allegan,2020-06-19,107,2,109
Allegan,2020-06-20,119,3,122
Allegan,2020-06-21,120,2,122
Allegan,2020-06-22,88,1,89
Allegan,2020-06-23,174,0,174
Allegan,2020-06-24,135,1,136
Allegan,2020-06-25,153,2,155
Allegan,2020-06-26,211,1,212
Allegan,2020-06-27,153,1,154
Allegan,2020-06-28,96,1,97
Allegan,2020-06-29,163,2,165
Allegan,2020-06-30,200,5,205
Allegan,2020-07-01,323,5,328
Allegan,2020-07-02,229,7,236
Allegan,2020-07-03,238,1,239
Allegan,2020-07-04,208,1,209
Allegan,2020-07-05,155,3,158
Allegan,2020-07-06,225,4,229
Allegan,2020-07-07,197,8,205
Allegan,2020-07-08,242,6,248
Allegan,2020-07-09,182,1,183
Allegan,2020-07-10,372,8,380
Allegan,2020-07-11,246,4,250
Allegan,2020-07-12,336,3,339
Allegan,2020-07-13,233,3,236
Allegan,2020-07-14,311,4,315
Allegan,2020-07-15,211,8,219
Allegan,2020-07-16,304,6,310
Allegan,2020-07-17,299,10,309
Allegan,2020-07-18,287,8,295
Allegan,2020-07-19,346,4,350
Allegan,2020-07-20,190,3,193
Allegan,2020-07-21,217,4,221
Allegan,2020-07-22,300,4,304
Allegan,2020-07-23,390,7,397
Allegan,2020-07-24,223,2,225
Allegan,2020-07-25,366,4,370
Allegan,2020-07-26,204,1,205
Allegan,2020-07-27,160,0,160
Allegan,2020-07-28,341,4,345
Allegan,2020-07-29,271,7,278
Allegan,2020-07-30,260,4,264
Allegan,2020-07-31,297,7,304
Allegan,2020-08-01,343,7,350
Allegan,2020-08-02,249,7,256
Allegan,2020-08-03,195,0,195
Allegan,2020-08-04,372,1,373
Allegan,2020-08-05,290,1,291
Allegan,2020-08-06,250,5,255
Allegan,2020-08-07,314,5,319
Allegan,2020-08-08,334,11,345
Allegan,2020-08-09,189,4,193
Allegan,2020-08-10,208,4,212
Allegan,2020-08-11,337,5,342
Allegan,2020-08-12,509,6,515
Allegan,2020-08-13,357,3,360
Allegan,2020-08-14,286,13,299
Allegan,2020-08-15,326,5,331
Allegan,2020-08-16,153,2,155
Allegan,2020-08-17,316,1,317
Allegan,2020-08-18,345,4,349
Allegan,2020-08-19,244,0,244
Allegan,2020-08-20,279,4,283
Allegan,2020-08-21,386,10,396
Allegan,2020-08-22,277,3,280
Allegan,2020-08-23,268,1,269
Allegan,2020-08-24,244,3,247
Allegan,2020-08-25,318,7,325
Allegan,2020-08-26,266,7,273
Allegan,2020-08-27,227,6,233
Allegan,2020-08-28,383,2,385
Allegan,2020-08-29,289,5,294
Allegan,2020-08-30,290,5,295
Allegan,2020-08-31,159,2,161
Allegan,2020-09-01,252,6,258
Allegan,2020-09-02,277,3,280
Allegan,2020-09-03,248,4,252
Allegan,2020-09-04,407,10,417
Allegan,2020-09-05,213,6,219
Allegan,2020-09-06,186,4,190
Allegan,2020-09-07,156,4,160
Allegan,2020-09-08,227,3,230
Allegan,2020-09-09,295,3,298
Allegan,2020-09-10,255,3,258
Allegan,2020-09-11,363,6,369
Allegan,2020-09-12,177,4,181
Allegan,2020-09-13,377,6,383
Allegan,2020-09-14,290,5,295
Allegan,2020-09-15,217,2,219
Allegan,2020-09-16,342,7,349
Allegan,2020-09-17,308,5,313
Allegan,2020-09-18,244,2,246
Allegan,2020-09-19,224,8,232
Allegan,2020-09-20,312,2,314
Allegan,2020-09-21,237,2,239
Allegan,2020-09-22,386,4,390
Allegan,2020-09-23,328,3,331
Allegan,2020-09-24,466,6,472
Allegan,2020-09-25,307,2,309
Allegan,2020-09-26,196,5,201
Allegan,2020-09-27,273,1,274
Allegan,2020-09-28,168,5,173
Allegan,2020-09-29,343,9,352
Allegan,2020-09-30,493,8,501
Allegan,2020-10-01,407,12,419
Allegan,2020-10-02,270,15,285
Allegan,2020-10-03,223,7,230
Allegan,2020-10-04,366,6,372
Allegan,2020-10-05,174,10,184
Allegan,2020-10-06,370,10,380
Allegan,2020-10-07,477,13,490
Allegan,2020-10-08,518,19,537
Allegan,2020-10-09,369,15,384
Allegan,2020-10-10,240,8,248
Allegan,2020-10-11,341,14,355
Allegan,2020-10-12,209,10,219
Allegan,2020-10-13,264,16,280
Allegan,2020-10-14,467,27,494
Allegan,2020-10-15,632,24,656
Allegan,2020-10-16,349,20,369
Allegan,2020-10-17,186,13,199
Allegan,2020-10-18,224,11,235
Allegan,2020-10-19,347,24,371
Allegan,2020-10-20,466,26,492
Allegan,2020-10-21,591,37,628
Allegan,2020-10-22,381,36,417
Allegan,2020-10-23,361,24,385
Allegan,2020-10-24,363,21,384
Allegan,2020-10-25,372,33,405
Allegan,2020-10-26,243,19,262
Allegan,2020-10-27,439,32,471
Allegan,2020-10-28,537,58,595
Allegan,2020-10-29,410,49,459
Allegan,2020-10-30,493,66,559
Allegan,2020-10-31,293,28,321
Allegan,2020-11-01,579,68,647
Allegan,2020-11-02,373,62,435
Allegan,2020-11-03,355,75,430
Allegan,2020-11-04,330,72,402
Allegan,2020-11-05,561,77,638
Allegan,2020-11-06,814,83,897
Allegan,2020-11-07,241,49,290
Allegan,2020-11-08,590,110,700
Allegan,2020-11-09,442,100,542
Allegan,2020-11-10,550,84,634
Allegan,2020-11-11,496,116,612
Allegan,2020-11-12,648,122,770
