COUNTY,MessageDate,Negative,Positive,Total
Alcona,2020-06-28,14,0,14
Alcona,2020-06-29,5,0,5
Alcona,2020-06-30,7,1,8
Alcona,2020-07-01,8,0,8
Alcona,2020-07-02,16,0,16
Alcona,2020-07-03,35,0,35
Alcona,2020-07-04,3,0,3
Alcona,2020-07-05,7,0,7
Alcona,2020-07-06,50,0,50
Alcona,2020-07-07,20,0,20
Alcona,2020-07-08,10,0,10
Alcona,2020-07-09,10,1,11
Alcona,2020-07-10,22,0,22
Alcona,2020-07-11,9,0,9
Alcona,2020-07-12,7,0,7
Alcona,2020-07-13,12,0,12
Alcona,2020-07-14,8,0,8
Alcona,2020-07-15,12,0,12
Alcona,2020-07-16,20,1,21
Alcona,2020-07-17,10,0,10
Alcona,2020-07-18,8,0,8
Alcona,2020-07-19,4,1,5
Alcona,2020-07-20,6,0,6
Alcona,2020-07-21,7,1,8
Alcona,2020-07-22,64,0,64
Alcona,2020-07-23,8,0,8
Alcona,2020-07-24,8,0,8
Alcona,2020-07-25,24,0,24
Alcona,2020-07-26,14,0,14
Alcona,2020-07-27,39,0,39
Alcona,2020-07-28,16,0,16
Alcona,2020-07-29,12,0,12
Alcona,2020-07-30,7,0,7
Alcona,2020-07-31,7,0,7
Alcona,2020-08-01,8,0,8
Alcona,2020-08-02,14,0,14
Alcona,2020-08-03,20,0,20
Alcona,2020-08-04,22,0,22
Alcona,2020-08-05,7,0,7
Alcona,2020-08-06,5,0,5
Alcona,2020-08-07,12,0,12
Alcona,2020-08-08,20,0,20
Alcona,2020-08-09,24,1,25
Alcona,2020-08-10,3,0,3
Alcona,2020-08-11,7,0,7
Alcona,2020-08-12,5,0,5
Alcona,2020-08-13,26,0,26
Alcona,2020-08-14,26,0,26
Alcona,2020-08-15,20,0,20
Alcona,2020-08-16,10,0,10
Alcona,2020-08-17,10,0,10
Alcona,2020-08-18,5,0,5
Alcona,2020-08-19,15,0,15
Alcona,2020-08-20,14,0,14
Alcona,2020-08-21,31,0,31
Alcona,2020-08-22,58,0,58
Alcona,2020-08-23,2,0,2
Alcona,2020-08-24,5,1,6
Alcona,2020-08-25,19,0,19
Alcona,2020-08-26,8,0,8
Alcona,2020-08-27,45,0,45
Alcona,2020-08-28,13,0,13
Alcona,2020-08-29,34,0,34
Alcona,2020-08-30,9,0,9
Alcona,2020-08-31,28,0,28
Alcona,2020-09-01,9,0,9
Alcona,2020-09-02,40,0,40
Alcona,2020-09-03,20,0,20
Alcona,2020-09-04,25,1,26
Alcona,2020-09-05,31,0,31
Alcona,2020-09-06,10,1,11
Alcona,2020-09-07,27,0,27
Alcona,2020-09-08,10,0,10
Alcona,2020-09-09,8,0,8
Alcona,2020-09-10,2,0,2
Alcona,2020-09-11,18,1,19
Alcona,2020-09-12,7,0,7
Alcona,2020-09-13,74,0,74
Alcona,2020-09-14,16,1,17
Alcona,2020-09-15,8,0,8
Alcona,2020-09-16,5,0,5
Alcona,2020-09-17,13,1,14
Alcona,2020-09-18,22,0,22
Alcona,2020-09-19,11,0,11
Alcona,2020-09-20,15,0,15
Alcona,2020-09-21,23,0,23
Alcona,2020-09-22,11,0,11
Alcona,2020-09-23,13,0,13
Alcona,2020-09-24,17,0,17
Alcona,2020-09-25,12,1,13
Alcona,2020-09-26,28,0,28
Alcona,2020-09-27,28,0,28
Alcona,2020-09-28,17,0,17
Alcona,2020-09-29,7,1,8
Alcona,2020-09-30,8,1,9
Alcona,2020-10-01,11,0,11
Alcona,2020-10-02,20,1,21
Alcona,2020-10-03,19,0,19
Alcona,2020-10-04,23,0,23
Alcona,2020-10-05,28,2,30
Alcona,2020-10-06,7,0,7
Alcona,2020-10-07,11,0,11
Alcona,2020-10-08,28,0,28
Alcona,2020-10-09,48,0,48
Alcona,2020-10-10,8,0,8
Alcona,2020-10-11,13,0,13
Alcona,2020-10-12,7,0,7
Alcona,2020-10-13,13,0,13
Alcona,2020-10-14,26,0,26
Alcona,2020-10-15,9,0,9
Alcona,2020-10-16,18,0,18
Alcona,2020-10-17,31,0,31
Alcona,2020-10-18,11,0,11
Alcona,2020-10-19,35,1,36
Alcona,2020-10-20,9,1,10
Alcona,2020-10-21,10,0,10
Alcona,2020-10-22,23,1,24
Alcona,2020-10-23,19,3,22
Alcona,2020-10-24,12,1,13
Alcona,2020-10-25,17,0,17
Alcona,2020-10-26,22,2,24
Alcona,2020-10-27,29,1,30
Alcona,2020-10-28,9,1,10
Alcona,2020-10-29,12,1,13
Alcona,2020-10-30,19,0,19
Alcona,2020-10-31,11,0,11
Alcona,2020-11-01,20,1,21
Alcona,2020-11-02,8,3,11
Alcona,2020-11-03,9,2,11
Alcona,2020-11-04,40,0,40
Alcona,2020-11-05,9,2,11
Alcona,2020-11-06,13,1,14
Alcona,2020-11-07,6,1,7
Alcona,2020-11-08,77,8,85
Alcona,2020-11-09,18,0,18
Alcona,2020-11-10,34,0,34
Alcona,2020-11-11,16,1,17
Alcona,2020-11-12,9,2,11
Alcona,2020-11-13,21,3,24
Alcona,2020-11-14,25,6,31
Alcona,2020-11-15,25,3,28
Alcona,2020-11-16,20,1,21
Alcona,2020-11-17,20,6,26
Alcona,2020-11-18,20,2,22
Alcona,2020-11-19,8,0,8
Alcona,2020-11-20,70,1,71
Alcona,2020-11-21,14,11,25
Alcona,2020-11-22,25,1,26
Alcona,2020-11-23,24,13,37
Alcona,2020-11-24,18,3,21
Alcona,2020-11-25,16,4,20
Alcona,2020-11-26,18,5,23
Alcona,2020-11-27,36,4,40
Alcona,2020-11-28,23,5,28
Alcona,2020-11-29,50,15,65
Alcona,2020-11-30,13,1,14
Alcona,2020-12-01,17,1,18
Alcona,2020-12-02,12,0,12
Alcona,2020-12-03,36,6,42
Alcona,2020-12-04,22,5,27
Alcona,2020-12-05,19,2,21
Alcona,2020-12-06,16,6,22
Alcona,2020-12-07,57,17,74
Alcona,2020-12-08,23,1,24
Alcona,2020-12-09,18,1,19
Alcona,2020-12-10,25,2,27
Alcona,2020-12-11,21,4,25
Alcona,2020-12-12,36,5,41
Alcona,2020-12-13,41,3,44
Alcona,2020-12-14,46,5,51
Alcona,2020-12-15,15,1,16
Alcona,2020-12-16,18,0,18
Alcona,2020-12-17,20,4,24
Alcona,2020-12-18,41,11,52
Alcona,2020-12-19,11,0,11
Alcona,2020-12-20,32,5,37
Alcona,2020-12-21,19,1,20
Alcona,2020-12-22,11,1,12
Alcona,2020-12-23,13,1,14
Alcona,2020-12-24,14,0,14
Alcona,2020-12-25,14,2,16
Alcona,2020-12-26,29,4,33
Alcona,2020-12-27,17,2,19
Alcona,2020-12-28,17,2,19
Alcona,2020-12-29,10,3,13
Alcona,2020-12-30,8,1,9
Alcona,2020-12-31,11,1,12
Alcona,2021-01-01,12,1,13
Alcona,2021-01-02,14,2,16
Alcona,2021-01-03,16,2,18
Alcona,2021-01-04,27,3,30
Alcona,2021-01-05,20,1,21
Alcona,2021-01-06,19,4,23
Alcona,2021-01-07,12,1,13
Alcona,2021-01-08,34,6,40
Alcona,2021-01-09,21,3,24
Alcona,2021-01-10,19,0,19
Alcona,2021-01-11,19,2,21
Alcona,2021-01-12,17,2,19
Alcona,2021-01-13,19,1,20
Alcona,2021-01-14,27,3,30
Alcona,2021-01-15,27,0,27
Alcona,2021-01-16,26,0,26
Alcona,2021-01-17,23,0,23
Alcona,2021-01-18,10,0,10
Alcona,2021-01-19,9,0,9
Alcona,2021-01-20,53,5,58
Alcona,2021-01-21,21,2,23
Alcona,2021-01-22,30,1,31
Alcona,2021-01-23,11,0,11
Alcona,2021-01-24,12,0,12
Alcona,2021-01-25,19,3,22
Alcona,2021-01-26,10,1,11
Alcona,2021-01-27,32,4,36
Alcona,2021-01-28,41,3,44
Alcona,2021-01-29,19,0,19
Alcona,2021-01-30,15,0,15
Alcona,2021-01-31,19,2,21
Alcona,2021-02-01,13,2,15
Alcona,2021-02-02,13,0,13
Alcona,2021-02-03,18,0,18
Alcona,2021-02-04,24,3,27
Alcona,2021-02-05,10,0,10
Alcona,2021-02-06,12,0,12
Alcona,2021-02-07,20,0,20
Alcona,2021-02-08,18,3,21
Alcona,2021-02-09,15,0,15
Alcona,2021-02-10,17,0,17
Alcona,2021-02-11,18,1,19
Alcona,2021-02-12,15,1,16
Alcona,2021-02-13,26,0,26
Alcona,2021-02-14,21,2,23
Alcona,2021-02-15,21,1,22
Alcona,2021-02-16,11,0,11
Alcona,2021-02-17,15,0,15
Alcona,2021-02-18,21,0,21
Alcona,2021-02-19,17,0,17
Alcona,2021-02-20,16,0,16
Alcona,2021-02-21,15,0,15
Alcona,2021-02-22,26,0,26
Alcona,2021-02-23,12,0,12
Alcona,2021-02-24,22,1,23
Alcona,2021-02-25,20,0,20
Alcona,2021-02-26,15,0,15
Alcona,2021-02-27,24,0,24
Alcona,2021-02-28,27,0,27
Alcona,2021-03-01,15,1,16
Alcona,2021-03-02,7,2,9
Alcona,2021-03-03,17,0,17
Alcona,2021-03-04,18,0,18
Alcona,2021-03-05,9,1,10
Alcona,2021-03-06,12,2,14
Alcona,2021-03-07,22,1,23
Alcona,2021-03-08,23,0,23
Alcona,2021-03-09,16,0,16
Alcona,2021-03-10,43,0,43
Alcona,2021-03-11,15,0,15
Alcona,2021-03-12,6,1,7
Alcona,2021-03-13,14,0,14
Alcona,2021-03-14,17,0,17
Alcona,2021-03-15,21,0,21
Alcona,2021-03-16,10,0,10
Alcona,2021-03-17,23,0,23
Alcona,2021-03-18,14,2,16
Alcona,2021-03-19,16,1,17
Alcona,2021-03-20,10,2,12
Alcona,2021-03-21,17,2,19
Alcona,2021-03-22,3,0,3
Alcona,2021-03-23,17,0,17
Alcona,2021-03-24,29,3,32
Alcona,2021-03-25,14,2,16
Alcona,2021-03-26,14,1,15
Alcona,2021-03-27,14,3,17
Alcona,2021-03-28,13,9,22
Alcona,2021-03-29,34,4,38
Alcona,2021-03-30,10,2,12
Alcona,2021-03-31,15,6,21
Alcona,2021-04-01,10,8,18
Alcona,2021-04-02,30,6,36
Alcona,2021-04-03,19,5,24
Alcona,2021-04-04,20,10,30
Alcona,2021-04-05,19,5,24
Alcona,2021-04-06,15,8,23
Alcona,2021-04-07,33,6,39
Alcona,2021-04-08,16,11,27
Alcona,2021-04-09,16,9,25
Alcona,2021-04-10,25,7,32
Alcona,2021-04-11,21,4,25
Alcona,2021-04-12,42,7,49
Alcona,2021-04-13,6,4,10
Alcona,2021-04-14,27,9,36
Alcona,2021-04-15,23,14,37
Alcona,2021-04-16,22,8,30
Alcona,2021-04-17,20,10,30
Alcona,2021-04-18,15,2,17
Alcona,2021-04-19,36,2,38
Alcona,2021-04-20,18,11,29
Alcona,2021-04-21,22,7,29
Alcona,2021-04-22,21,7,28
Alcona,2021-04-23,32,7,39
Alcona,2021-04-24,23,4,27
Alcona,2021-04-25,21,5,26
Alcona,2021-04-26,43,7,50
Alcona,2021-04-27,15,2,17
Alcona,2021-04-28,27,6,33
Alcona,2021-04-29,28,3,31
Alcona,2021-04-30,26,8,34
Alcona,2021-05-01,19,2,21
Alcona,2021-05-02,18,3,21
Alcona,2021-05-03,23,5,28
Alcona,2021-05-04,27,6,33
Alcona,2021-05-05,21,1,22
Alcona,2021-05-06,19,1,20
Alcona,2021-05-07,13,7,20
Alcona,2021-05-08,29,6,35
Alcona,2021-05-09,21,0,21
Alcona,2021-05-10,27,1,28
Alcona,2021-05-11,16,2,18
Alcona,2021-05-12,30,2,32
Alcona,2021-05-13,16,0,16
Alcona,2021-05-14,29,0,29
Alcona,2021-05-15,23,0,23
Alcona,2021-05-16,23,1,24
Alcona,2021-05-17,12,3,15
Alcona,2021-05-18,16,2,18
Alcona,2021-05-19,18,3,21
Alcona,2021-05-20,15,2,17
Alcona,2021-05-21,27,1,28
Alcona,2021-05-22,12,2,14
Alcona,2021-05-23,11,1,12
Alcona,2021-05-24,19,0,19
Alcona,2021-05-25,19,0,19
Alcona,2021-05-26,19,0,19
Alcona,2021-05-27,20,0,20
Alcona,2021-05-28,8,0,8
Alcona,2021-05-29,11,0,11
Alcona,2021-05-30,4,0,4
Alcona,2021-05-31,16,0,16
Alcona,2021-06-01,20,0,20
Alcona,2021-06-02,8,0,8
Alcona,2021-06-03,11,0,11
Alcona,2021-06-04,14,0,14
Alcona,2021-06-05,13,0,13
Alcona,2021-06-06,9,0,9
Alcona,2021-06-07,16,1,17
Alcona,2021-06-08,10,0,10
Alcona,2021-06-09,30,0,30
Alcona,2021-06-10,11,0,11
Alcona,2021-06-11,19,1,20
Alcona,2021-06-12,17,0,17
Alcona,2021-06-13,19,0,19
Alcona,2021-06-14,11,0,11
Alcona,2021-06-15,11,0,11
Alcona,2021-06-16,17,0,17
Alcona,2021-06-17,13,0,13
Alcona,2021-06-18,20,0,20
Alcona,2021-06-19,15,0,15
Alcona,2021-06-20,13,0,13
Alcona,2021-06-21,17,0,17
Alcona,2021-06-22,6,0,6
Alcona,2021-06-23,17,0,17
Alcona,2021-06-24,11,0,11
Alcona,2021-06-25,19,0,19
Alcona,2021-06-26,19,0,19
Alcona,2021-06-27,17,0,17
Alcona,2021-06-28,5,0,5
Alcona,2021-06-29,15,0,15
Alcona,2021-06-30,5,0,5
Alcona,2021-07-01,9,0,9
Alcona,2021-07-02,10,0,10
Alcona,2021-07-03,5,2,7
Alcona,2021-07-04,14,0,14
Alcona,2021-07-05,2,0,2
Alcona,2021-07-06,21,0,21
Alcona,2021-07-07,7,0,7
Alcona,2021-07-08,6,0,6
Alcona,2021-07-09,10,0,10
Alcona,2021-07-10,15,0,15
Alcona,2021-07-11,11,0,11
Alcona,2021-07-12,13,0,13
Alcona,2021-07-13,8,0,8
Alcona,2021-07-14,8,0,8
Alcona,2021-07-15,6,0,6
Alcona,2021-07-16,8,0,8
Alcona,2021-07-17,15,0,15
Alcona,2021-07-18,13,0,13
Alcona,2021-07-19,12,0,12
Alcona,2021-07-20,13,0,13
Alcona,2021-07-21,13,0,13
Alcona,2021-07-22,15,0,15
Alcona,2021-07-23,9,0,9
Alcona,2021-07-24,10,0,10
Alcona,2021-07-25,10,0,10
Alcona,2021-07-26,3,1,4
Alcona,2021-07-27,15,1,16
Alcona,2021-07-28,9,0,9
Alcona,2021-07-29,6,1,7
Alcona,2021-07-30,5,0,5
Alcona,2021-07-31,11,0,11
Alcona,2021-08-01,4,1,5
Alcona,2021-08-02,12,2,14
Alcona,2021-08-03,19,2,21
Alcona,2021-08-04,10,0,10
Alcona,2021-08-05,24,0,24
Alcona,2021-08-06,6,2,8
Alcona,2021-08-07,13,5,18
Alcona,2021-08-08,8,1,9
Alcona,2021-08-09,10,1,11
Alcona,2021-08-10,24,3,27
Alcona,2021-08-11,24,0,24
Alcona,2021-08-12,30,1,31
Alcona,2021-08-13,20,2,22
Alcona,2021-08-14,19,4,23
Alcona,2021-08-15,15,3,18
Alcona,2021-08-16,19,4,23
Alcona,2021-08-17,13,2,15
Alcona,2021-08-18,16,6,22
Alcona,2021-08-19,12,2,14
Alcona,2021-08-20,11,1,12
Alcona,2021-08-21,24,7,31
Alcona,2021-08-22,30,4,34
Alcona,2021-08-23,9,9,18
Alcona,2021-08-24,11,0,11
Alcona,2021-08-25,13,3,16
Alcona,2021-08-26,16,2,18
Alcona,2021-08-27,18,4,22
Alcona,2021-08-28,16,2,18
Alcona,2021-08-29,22,8,30
Alcona,2021-08-30,10,4,14
Alcona,2021-08-31,14,2,16
Alcona,2021-09-01,21,3,24
Alcona,2021-09-02,18,0,18
Alcona,2021-09-03,20,0,20
Alcona,2021-09-04,24,2,26
Alcona,2021-09-05,22,0,22
Alcona,2021-09-06,8,0,8
Alcona,2021-09-07,29,2,31
Alcona,2021-09-08,17,4,21
Alcona,2021-09-09,19,0,19
Alcona,2021-09-10,21,3,24
Alcona,2021-09-11,23,3,26
Alcona,2021-09-12,12,6,18
Alcona,2021-09-13,4,4,8
Alcona,2021-09-14,25,1,26
Alcona,2021-09-15,21,4,25
Alcona,2021-09-16,28,3,31
Alcona,2021-09-17,22,4,26
Alcona,2021-09-18,24,1,25
Alcona,2021-09-19,25,2,27
Alcona,2021-09-20,21,1,22
Alcona,2021-09-21,22,2,24
Alcona,2021-09-22,18,3,21
Alcona,2021-09-23,28,4,32
Alcona,2021-09-24,30,3,33
Alcona,2021-09-25,34,4,38
Alcona,2021-09-26,22,9,31
Alcona,2021-09-27,17,3,20
Alcona,2021-09-28,40,3,43
Alcona,2021-09-29,37,12,49
Alcona,2021-09-30,17,4,21
Alcona,2021-10-01,40,8,48
Alcona,2021-10-02,32,13,45
Alcona,2021-10-03,24,6,30
Alcona,2021-10-04,13,1,14
Alcona,2021-10-05,19,4,23
Alcona,2021-10-06,19,3,22
Alcona,2021-10-07,31,4,35
Alcona,2021-10-08,26,3,29
Alcona,2021-10-09,28,8,36
Alcona,2021-10-10,27,6,33
Alcona,2021-10-11,12,3,15
Alcona,2021-10-12,18,4,22
Alcona,2021-10-13,26,13,39
Alcona,2021-10-14,24,9,33
Alcona,2021-10-15,27,7,34
Alcona,2021-10-16,18,6,24
Alcona,2021-10-17,25,4,29
Alcona,2021-10-18,13,2,15
Alcona,2021-10-19,30,8,38
Alcona,2021-10-20,25,12,37
Alcona,2021-10-21,24,13,37
Alcona,2021-10-22,36,6,42
Alcona,2021-10-23,26,2,28
Alcona,2021-10-24,22,4,26
Alcona,2021-10-25,4,7,11
Alcona,2021-10-26,23,8,31
Alcona,2021-10-27,30,13,43
Alcona,2021-10-28,28,5,33
Alcona,2021-10-29,29,12,41
Alcona,2021-10-30,27,10,37
Alcona,2021-10-31,30,8,38
Alcona,2021-11-01,10,6,16
Alcona,2021-11-02,18,3,21
Alcona,2021-11-03,24,5,29
Alcona,2021-11-04,29,10,39
Alcona,2021-11-05,17,9,26
Alcona,2021-11-06,27,6,33
Alcona,2021-11-07,22,10,32
Alcona,2021-11-08,11,4,15
Alcona,2021-11-09,22,10,32
Alcona,2021-11-10,24,10,34
Alcona,2021-11-11,28,6,34
Alcona,2021-11-12,29,10,39
Alcona,2021-11-13,22,4,26
Alcona,2021-11-14,22,3,25
Alcona,2021-11-15,22,6,28
Alcona,2021-11-16,28,8,36
Alcona,2021-11-17,29,8,37
Alcona,2021-11-18,14,9,23
Alcona,2021-11-19,23,8,31
Alcona,2021-11-20,41,7,48
Alcona,2021-11-21,13,4,17
Alcona,2021-11-22,15,4,19
Alcona,2021-11-23,21,5,26
Alcona,2021-11-24,22,7,29
Alcona,2021-11-25,25,6,31
Alcona,2021-11-26,19,5,24
Alcona,2021-11-27,15,1,16
Alcona,2021-11-28,11,12,23
Alcona,2021-11-29,17,7,24
Alcona,2021-11-30,17,9,26
Alcona,2021-12-01,28,10,38
Alcona,2021-12-02,34,9,43
Alcona,2021-12-03,30,6,36
Alcona,2021-12-04,37,8,45
Alcona,2021-12-05,16,3,19
Alcona,2021-12-06,26,4,30
Alcona,2021-12-07,25,8,33
Alcona,2021-12-08,35,5,40
Alcona,2021-12-09,31,4,35
Alcona,2021-12-10,12,4,16
Alcona,2021-12-11,21,3,24
Alcona,2021-12-12,19,2,21
Alcona,2021-12-13,21,6,27
Alcona,2021-12-14,15,4,19
Alcona,2021-12-15,21,8,29
Alcona,2021-12-16,22,5,27
Alcona,2021-12-17,15,1,16
Alcona,2021-12-18,31,3,34
Alcona,2021-12-19,11,2,13
Alcona,2021-12-20,14,2,16
Alcona,2021-12-21,25,6,31
Alcona,2021-12-22,13,5,18
Alcona,2021-12-23,1,0,1
Alcona,2021-12-24,17,0,17
Alcona,2021-12-25,19,1,20
Alcona,2021-12-26,10,3,13
Alcona,2021-12-27,12,1,13
Alcona,2021-12-28,16,2,18
Alcona,2021-12-29,12,3,15
Alcona,2021-12-30,15,3,18
Alcona,2021-12-31,27,4,31
Alcona,2022-01-01,19,6,25
Alcona,2022-01-02,5,4,9
Alcona,2022-01-03,12,5,17
Alcona,2022-01-04,31,7,38
Alcona,2022-01-05,24,5,29
Alcona,2022-01-06,26,12,38
Alcona,2022-01-07,25,13,38
Alcona,2022-01-08,19,9,28
Alcona,2022-01-09,24,11,35
Alcona,2022-01-10,22,6,28
Alcona,2022-01-11,22,5,27
Alcona,2022-01-12,26,6,32
Alcona,2022-01-13,13,12,25
Alcona,2022-01-14,20,10,30
Alcona,2022-01-15,19,7,26
Alcona,2022-01-16,16,8,24
Alcona,2022-01-17,25,9,34
Alcona,2022-01-18,34,12,46
Alcona,2022-01-19,20,2,22
Alcona,2022-01-20,25,7,32
Alcona,2022-01-21,23,7,30
Alcona,2022-01-22,17,4,21
Alcona,2022-01-23,21,3,24
Alcona,2022-01-24,15,3,18
Alcona,2022-01-25,20,8,28
Alcona,2022-01-26,23,6,29
Alcona,2022-01-27,20,6,26
Alcona,2022-01-28,20,5,25
Alcona,2022-01-29,12,5,17
Alcona,2022-01-30,19,2,21
Alcona,2022-01-31,21,4,25
Alcona,2022-02-01,22,3,25
Alcona,2022-02-02,27,2,29
Alcona,2022-02-03,7,4,11
Alcona,2022-02-04,23,3,26
Alcona,2022-02-05,15,4,19
Alcona,2022-02-06,27,4,31
Alcona,2022-02-07,12,2,14
Alcona,2022-02-08,12,1,13
Alcona,2022-02-09,17,7,24
Alcona,2022-02-10,15,3,18
Alcona,2022-02-11,20,2,22
Alcona,2022-02-12,10,3,13
Alcona,2022-02-13,19,3,22
Alcona,2022-02-14,12,4,16
Alcona,2022-02-15,19,0,19
Alcona,2022-02-16,13,3,16
Alcona,2022-02-17,21,3,24
Alcona,2022-02-18,13,2,15
Alcona,2022-02-19,16,0,16
Alcona,2022-02-20,16,3,19
Alcona,2022-02-21,27,2,29
Alcona,2022-02-22,18,2,20
Alcona,2022-02-23,13,1,14
Alcona,2022-02-24,11,0,11
Alcona,2022-02-25,20,2,22
Alcona,2022-02-26,18,4,22
Alcona,2022-02-27,20,0,20
Alcona,2022-02-28,16,1,17
Alcona,2022-03-01,19,2,21
Alcona,2022-03-02,11,2,13
Alcona,2022-03-03,14,2,16
Alcona,2022-03-04,17,0,17
Alcona,2022-03-05,22,2,24
Alcona,2022-03-06,16,2,18
Alcona,2022-03-07,11,0,11
Alcona,2022-03-08,17,1,18
Alcona,2022-03-09,24,1,25
Alcona,2022-03-10,16,2,18
Alcona,2022-03-11,13,0,13
Alcona,2022-03-12,19,1,20
Alcona,2022-03-13,19,1,20
Alcona,2022-03-14,10,3,13
Alcona,2022-03-15,25,4,29
Alcona,2022-03-16,14,1,15
Alcona,2022-03-17,10,1,11
Alcona,2022-03-18,15,0,15
Alcona,2022-03-19,17,1,18
Alcona,2022-03-20,15,0,15
Alcona,2022-03-21,16,2,18
Alcona,2022-03-22,17,1,18
Alcona,2022-03-23,10,0,10
Alcona,2022-03-24,13,0,13
Alcona,2022-03-25,12,1,13
Alcona,2022-03-26,7,0,7
Alcona,2022-03-27,14,0,14
Alcona,2022-03-28,5,0,5
Alcona,2022-03-29,11,0,11
Alcona,2022-03-30,12,0,12
Alcona,2022-03-31,9,0,9
Alcona,2022-04-01,11,0,11
Alcona,2022-04-02,21,0,21
Alcona,2022-04-03,13,1,14
Alcona,2022-04-04,9,1,10
Alcona,2022-04-05,16,0,16
Alcona,2022-04-06,21,1,22
Alcona,2022-04-07,16,0,16
Alcona,2022-04-08,16,2,18
Alcona,2022-04-09,8,0,8
Alcona,2022-04-10,21,0,21
Alcona,2022-04-11,14,0,14
Alcona,2022-04-12,18,3,21
Alcona,2022-04-13,19,2,21
Alcona,2022-04-14,7,2,9
Alcona,2022-04-15,16,2,18
Alcona,2022-04-16,10,0,10
Alcona,2022-04-17,15,0,15
Alcona,2022-04-18,8,1,9
Alcona,2022-04-19,12,1,13
Alcona,2022-04-20,17,1,18
Alcona,2022-04-21,6,1,7
Alcona,2022-04-22,13,2,15
Alcona,2022-04-23,7,1,8
Alcona,2022-04-24,11,0,11
Alcona,2022-04-25,14,1,15
Alcona,2022-04-26,18,0,18
Alcona,2022-04-27,17,1,18
Alcona,2022-04-28,9,2,11
Alcona,2022-04-29,9,0,9
Alcona,2022-04-30,9,0,9
Alcona,2022-05-01,13,2,15
Alcona,2022-05-02,16,4,20
Alcona,2022-05-03,13,1,14
Alcona,2022-05-04,11,0,11
Alcona,2022-05-05,10,1,11
Alcona,2022-05-06,10,2,12
Alcona,2022-05-07,22,1,23
Alcona,2022-05-08,7,3,10
Alcona,2022-05-09,12,6,18
Alcona,2022-05-10,13,2,15
Alcona,2022-05-11,11,7,18
