COUNTY,MessageDate,Negative,Positive,Total
Alcona,2020-06-28,13,0,13
Alcona,2020-06-29,6,0,6
Alcona,2020-06-30,7,1,8
Alcona,2020-07-01,8,0,8
Alcona,2020-07-02,17,0,17
Alcona,2020-07-03,34,0,34
Alcona,2020-07-04,3,0,3
Alcona,2020-07-05,7,0,7
Alcona,2020-07-06,49,0,49
Alcona,2020-07-07,21,0,21
Alcona,2020-07-08,9,0,9
Alcona,2020-07-09,10,1,11
Alcona,2020-07-10,21,0,21
Alcona,2020-07-11,9,0,9
Alcona,2020-07-12,7,0,7
Alcona,2020-07-13,12,0,12
Alcona,2020-07-14,8,0,8
Alcona,2020-07-15,12,0,12
Alcona,2020-07-16,20,1,21
Alcona,2020-07-17,10,0,10
Alcona,2020-07-18,8,0,8
Alcona,2020-07-19,4,1,5
Alcona,2020-07-20,5,0,5
Alcona,2020-07-21,7,0,7
Alcona,2020-07-22,65,0,65
Alcona,2020-07-23,8,0,8
Alcona,2020-07-24,7,0,7
Alcona,2020-07-25,23,0,23
Alcona,2020-07-26,14,0,14
Alcona,2020-07-27,39,0,39
Alcona,2020-07-28,16,0,16
Alcona,2020-07-29,12,0,12
Alcona,2020-07-30,7,0,7
Alcona,2020-07-31,7,0,7
Alcona,2020-08-01,8,0,8
Alcona,2020-08-02,14,0,14
Alcona,2020-08-03,19,0,19
Alcona,2020-08-04,22,0,22
Alcona,2020-08-05,8,0,8
Alcona,2020-08-06,5,0,5
Alcona,2020-08-07,12,0,12
Alcona,2020-08-08,19,0,19
Alcona,2020-08-09,23,1,24
Alcona,2020-08-10,3,0,3
Alcona,2020-08-11,6,0,6
Alcona,2020-08-12,5,0,5
Alcona,2020-08-13,26,0,26
Alcona,2020-08-14,25,0,25
Alcona,2020-08-15,20,0,20
Alcona,2020-08-16,9,0,9
Alcona,2020-08-17,10,0,10
Alcona,2020-08-18,4,0,4
Alcona,2020-08-19,15,0,15
Alcona,2020-08-20,12,0,12
Alcona,2020-08-21,33,0,33
Alcona,2020-08-22,56,0,56
Alcona,2020-08-23,2,0,2
Alcona,2020-08-24,5,0,5
Alcona,2020-08-25,17,0,17
Alcona,2020-08-26,8,0,8
Alcona,2020-08-27,46,0,46
Alcona,2020-08-28,11,0,11
Alcona,2020-08-29,35,0,35
Alcona,2020-08-30,8,0,8
Alcona,2020-08-31,29,0,29
Alcona,2020-09-01,10,0,10
Alcona,2020-09-02,42,0,42
Alcona,2020-09-03,21,0,21
Alcona,2020-09-04,22,1,23
Alcona,2020-09-05,32,0,32
Alcona,2020-09-06,11,1,12
Alcona,2020-09-07,29,0,29
Alcona,2020-09-08,11,0,11
Alcona,2020-09-09,8,0,8
Alcona,2020-09-10,1,0,1
Alcona,2020-09-11,17,1,18
Alcona,2020-09-12,7,0,7
Alcona,2020-09-13,74,0,74
Alcona,2020-09-14,16,1,17
Alcona,2020-09-15,7,0,7
Alcona,2020-09-16,4,0,4
Alcona,2020-09-17,13,1,14
Alcona,2020-09-18,22,0,22
Alcona,2020-09-19,10,0,10
Alcona,2020-09-20,14,0,14
Alcona,2020-09-21,25,0,25
Alcona,2020-09-22,10,0,10
Alcona,2020-09-23,13,0,13
Alcona,2020-09-24,17,0,17
Alcona,2020-09-25,11,1,12
Alcona,2020-09-26,30,0,30
Alcona,2020-09-27,27,0,27
Alcona,2020-09-28,17,0,17
Alcona,2020-09-29,5,1,6
Alcona,2020-09-30,8,1,9
Alcona,2020-10-01,11,0,11
Alcona,2020-10-02,20,0,20
Alcona,2020-10-03,21,0,21
Alcona,2020-10-04,24,0,24
Alcona,2020-10-05,27,2,29
Alcona,2020-10-06,7,0,7
Alcona,2020-10-07,10,0,10
Alcona,2020-10-08,27,0,27
Alcona,2020-10-09,50,0,50
Alcona,2020-10-10,8,0,8
Alcona,2020-10-11,12,0,12
Alcona,2020-10-12,7,0,7
Alcona,2020-10-13,13,0,13
Alcona,2020-10-14,25,0,25
Alcona,2020-10-15,9,0,9
Alcona,2020-10-16,19,0,19
Alcona,2020-10-17,33,0,33
Alcona,2020-10-18,10,0,10
Alcona,2020-10-19,35,1,36
Alcona,2020-10-20,8,1,9
Alcona,2020-10-21,10,0,10
Alcona,2020-10-22,23,1,24
Alcona,2020-10-23,20,3,23
Alcona,2020-10-24,11,1,12
Alcona,2020-10-25,17,0,17
Alcona,2020-10-26,23,2,25
Alcona,2020-10-27,30,1,31
Alcona,2020-10-28,7,1,8
Alcona,2020-10-29,10,1,11
Alcona,2020-10-30,19,0,19
Alcona,2020-10-31,11,0,11
Alcona,2020-11-01,19,1,20
Alcona,2020-11-02,10,3,13
Alcona,2020-11-03,9,2,11
Alcona,2020-11-04,41,0,41
Alcona,2020-11-05,9,2,11
Alcona,2020-11-06,14,1,15
Alcona,2020-11-07,7,1,8
Alcona,2020-11-08,76,8,84
Alcona,2020-11-09,17,0,17
Alcona,2020-11-10,33,0,33
Alcona,2020-11-11,15,1,16
Alcona,2020-11-12,8,2,10
Alcona,2020-11-13,20,3,23
Alcona,2020-11-14,31,6,37
Alcona,2020-11-15,25,4,29
Alcona,2020-11-16,18,1,19
Alcona,2020-11-17,19,7,26
Alcona,2020-11-18,22,2,24
Alcona,2020-11-19,6,0,6
Alcona,2020-11-20,73,1,74
Alcona,2020-11-21,14,11,25
Alcona,2020-11-22,23,2,25
Alcona,2020-11-23,24,13,37
Alcona,2020-11-24,19,3,22
Alcona,2020-11-25,17,4,21
Alcona,2020-11-26,19,5,24
Alcona,2020-11-27,31,3,34
Alcona,2020-11-28,22,5,27
Alcona,2020-11-29,50,15,65
Alcona,2020-11-30,13,1,14
Alcona,2020-12-01,16,1,17
Alcona,2020-12-02,13,1,14
Alcona,2020-12-03,38,7,45
Alcona,2020-12-04,21,5,26
Alcona,2020-12-05,18,2,20
Alcona,2020-12-06,16,6,22
Alcona,2020-12-07,59,17,76
Alcona,2020-12-08,23,1,24
Alcona,2020-12-09,19,1,20
Alcona,2020-12-10,23,2,25
Alcona,2020-12-11,20,4,24
Alcona,2020-12-12,36,5,41
Alcona,2020-12-13,40,3,43
Alcona,2020-12-14,45,6,51
Alcona,2020-12-15,15,1,16
Alcona,2020-12-16,18,0,18
Alcona,2020-12-17,22,4,26
Alcona,2020-12-18,39,13,52
Alcona,2020-12-19,10,0,10
Alcona,2020-12-20,33,5,38
Alcona,2020-12-21,18,1,19
Alcona,2020-12-22,12,1,13
Alcona,2020-12-23,14,1,15
Alcona,2020-12-24,12,0,12
Alcona,2020-12-25,13,2,15
Alger,2020-03-20,1,0,1
Alger,2020-03-25,1,0,1
Alger,2020-03-26,1,0,1
Alger,2020-03-27,1,0,1
Alger,2020-03-30,1,0,1
Alger,2020-04-03,3,0,3
Alger,2020-04-04,2,0,2
Alger,2020-04-05,1,0,1
Alger,2020-04-06,1,0,1
Alger,2020-04-10,2,0,2
Alger,2020-04-13,1,0,1
Alger,2020-04-16,1,0,1
Alger,2020-04-17,3,0,3
Alger,2020-04-18,1,0,1
Alger,2020-04-19,1,0,1
Alger,2020-04-21,1,0,1
Alger,2020-04-22,2,0,2
Alger,2020-04-23,1,0,1
Alger,2020-04-24,3,0,3
Alger,2020-04-27,2,0,2
Alger,2020-04-28,2,0,2
Alger,2020-04-30,3,0,3
Alger,2020-05-02,3,0,3
Alger,2020-05-03,1,0,1
Alger,2020-05-04,1,0,1
Alger,2020-05-05,2,0,2
Alger,2020-05-06,2,0,2
Alger,2020-05-07,4,0,4
Alger,2020-05-08,5,0,5
Alger,2020-05-09,6,0,6
Alger,2020-05-10,1,0,1
Alger,2020-05-11,4,0,4
Alger,2020-05-12,4,0,4
Alger,2020-05-13,7,0,7
Alger,2020-05-14,1,0,1
Alger,2020-05-15,5,0,5
Alger,2020-05-16,5,0,5
Alger,2020-05-17,4,0,4
Alger,2020-05-18,5,0,5
Alger,2020-05-19,1,0,1
Alger,2020-05-20,5,0,5
Alger,2020-05-21,1,0,1
Alger,2020-05-22,7,0,7
Alger,2020-05-23,6,0,6
Alger,2020-05-24,1,0,1
Alger,2020-05-25,3,0,3
Alger,2020-05-26,2,0,2
Alger,2020-05-27,3,0,3
Alger,2020-05-28,8,0,8
Alger,2020-05-29,8,0,8
Alger,2020-05-30,2,0,2
Alger,2020-05-31,2,0,2
Alger,2020-06-01,5,0,5
Alger,2020-06-02,28,0,28
Alger,2020-06-03,8,0,8
Alger,2020-06-04,8,0,8
Alger,2020-06-05,8,0,8
Alger,2020-06-06,7,0,7
Alger,2020-06-07,8,0,8
Alger,2020-06-08,4,0,4
Alger,2020-06-09,7,1,8
Alger,2020-06-10,3,0,3
Alger,2020-06-11,7,0,7
Alger,2020-06-12,9,0,9
Alger,2020-06-13,2,0,2
Alger,2020-06-14,4,0,4
Alger,2020-06-15,3,0,3
Alger,2020-06-16,6,0,6
Alger,2020-06-17,1,0,1
Alger,2020-06-18,2,0,2
Alger,2020-06-19,8,1,9
Alger,2020-06-20,12,0,12
Alger,2020-06-21,3,0,3
Alger,2020-06-23,6,0,6
Alger,2020-06-24,7,0,7
Alger,2020-06-25,6,0,6
Alger,2020-06-26,4,0,4
Alger,2020-06-27,7,0,7
Alger,2020-06-28,5,0,5
Alger,2020-06-29,2,0,2
Alger,2020-06-30,4,0,4
Alger,2020-07-01,5,0,5
Alger,2020-07-02,4,0,4
Alger,2020-07-03,3,0,3
Alger,2020-07-05,7,0,7
Alger,2020-07-06,2,0,2
Alger,2020-07-07,4,0,4
Alger,2020-07-08,2,0,2
Alger,2020-07-09,4,0,4
Alger,2020-07-10,5,0,5
Alger,2020-07-11,11,0,11
Alger,2020-07-12,4,0,4
Alger,2020-07-13,5,0,5
Alger,2020-07-14,18,0,18
Alger,2020-07-15,5,0,5
Alger,2020-07-16,4,0,4
Alger,2020-07-17,8,0,8
Alger,2020-07-18,3,0,3
Alger,2020-07-19,1,0,1
Alger,2020-07-20,5,0,5
Alger,2020-07-21,2,0,2
Alger,2020-07-22,15,0,15
Alger,2020-07-23,60,0,60
Alger,2020-07-24,3,0,3
Alger,2020-07-25,32,0,32
Alger,2020-07-26,16,0,16
Alger,2020-07-27,16,0,16
Alger,2020-07-28,4,0,4
Alger,2020-07-29,1,0,1
Alger,2020-07-30,5,0,5
Alger,2020-07-31,5,0,5
Alger,2020-08-01,13,0,13
Alger,2020-08-02,5,0,5
Alger,2020-08-03,2,0,2
Alger,2020-08-04,9,0,9
Alger,2020-08-05,4,0,4
Alger,2020-08-06,14,0,14
Alger,2020-08-07,19,1,20
Alger,2020-08-08,7,2,9
Alger,2020-08-09,2,0,2
Alger,2020-08-10,6,0,6
Alger,2020-08-11,20,0,20
Alger,2020-08-12,29,0,29
Alger,2020-08-13,6,0,6
Alger,2020-08-14,22,1,23
Alger,2020-08-15,14,1,15
Alger,2020-08-16,5,0,5
Alger,2020-08-17,18,0,18
Alger,2020-08-18,34,0,34
Alger,2020-08-19,9,0,9
Alger,2020-08-20,9,1,10
Alger,2020-08-21,15,0,15
Alger,2020-08-22,6,0,6
Alger,2020-08-23,2,0,2
Alger,2020-08-24,2,0,2
Alger,2020-08-25,93,0,93
Alger,2020-08-26,9,0,9
Alger,2020-08-27,3,0,3
Alger,2020-08-28,13,0,13
Alger,2020-08-29,5,0,5
Alger,2020-08-30,1,0,1
Alger,2020-08-31,4,0,4
Alger,2020-09-01,7,0,7
Alger,2020-09-02,4,0,4
Alger,2020-09-03,7,0,7
Alger,2020-09-04,24,1,25
Alger,2020-09-05,4,0,4
Alger,2020-09-06,3,0,3
Alger,2020-09-07,4,0,4
Alger,2020-09-08,25,0,25
Alger,2020-09-09,12,0,12
Alger,2020-09-10,10,0,10
Alger,2020-09-11,6,0,6
Alger,2020-09-12,8,0,8
Alger,2020-09-13,56,0,56
Alger,2020-09-14,5,0,5
Alger,2020-09-15,5,0,5
Alger,2020-09-16,22,0,22
Alger,2020-09-17,22,0,22
Alger,2020-09-18,14,0,14
Alger,2020-09-19,3,0,3
Alger,2020-09-20,5,0,5
Alger,2020-09-21,7,0,7
Alger,2020-09-22,7,0,7
Alger,2020-09-23,22,2,24
Alger,2020-09-24,19,0,19
Alger,2020-09-25,9,0,9
Alger,2020-09-26,7,2,9
Alger,2020-09-27,43,0,43
Alger,2020-09-28,4,0,4
Alger,2020-09-29,8,0,8
Alger,2020-09-30,31,1,32
Alger,2020-10-01,13,1,14
Alger,2020-10-02,14,0,14
Alger,2020-10-03,12,0,12
Alger,2020-10-04,13,0,13
Alger,2020-10-05,6,0,6
Alger,2020-10-06,10,1,11
Alger,2020-10-07,102,1,103
Alger,2020-10-08,16,3,19
Alger,2020-10-09,48,1,49
Alger,2020-10-10,16,2,18
Alger,2020-10-11,13,0,13
Alger,2020-10-12,23,1,24
Alger,2020-10-13,51,1,52
Alger,2020-10-14,60,1,61
Alger,2020-10-15,29,1,30
Alger,2020-10-16,50,6,56
Alger,2020-10-17,11,3,14
Alger,2020-10-18,16,0,16
Alger,2020-10-19,162,2,164
Alger,2020-10-20,12,1,13
Alger,2020-10-21,105,1,106
Alger,2020-10-22,13,1,14
Alger,2020-10-23,118,3,121
Alger,2020-10-24,68,0,68
Alger,2020-10-25,3,0,3
Alger,2020-10-26,40,2,42
Alger,2020-10-27,14,1,15
Alger,2020-10-28,109,1,110
Alger,2020-10-29,11,3,14
Alger,2020-10-30,53,2,55
Alger,2020-10-31,6,1,7
Alger,2020-11-01,82,0,82
Alger,2020-11-02,13,2,15
Alger,2020-11-03,6,2,8
Alger,2020-11-04,102,0,102
Alger,2020-11-05,11,0,11
Alger,2020-11-06,119,8,127
Alger,2020-11-07,21,2,23
Alger,2020-11-08,62,4,66
Alger,2020-11-09,7,3,10
Alger,2020-11-10,25,1,26
Alger,2020-11-11,121,1,122
Alger,2020-11-12,18,2,20
Alger,2020-11-13,13,4,17
Alger,2020-11-14,53,2,55
Alger,2020-11-15,25,0,25
Alger,2020-11-16,32,3,35
Alger,2020-11-17,14,1,15
Alger,2020-11-18,83,0,83
Alger,2020-11-19,7,3,10
Alger,2020-11-20,89,5,94
Alger,2020-11-21,40,1,41
Alger,2020-11-22,6,0,6
Alger,2020-11-23,54,0,54
Alger,2020-11-24,64,0,64
Alger,2020-11-25,8,3,11
Alger,2020-11-26,95,1,96
Alger,2020-11-27,107,1,108
Alger,2020-11-28,31,0,31
Alger,2020-11-29,17,3,20
Alger,2020-11-30,12,7,19
Alger,2020-12-01,37,0,37
Alger,2020-12-02,97,0,97
Alger,2020-12-03,7,3,10
Alger,2020-12-04,12,1,13
Alger,2020-12-05,69,1,70
Alger,2020-12-06,9,0,9
Alger,2020-12-07,11,2,13
Alger,2020-12-08,9,0,9
Alger,2020-12-09,4,2,6
Alger,2020-12-10,10,3,13
Alger,2020-12-11,103,2,105
Alger,2020-12-12,7,0,7
Alger,2020-12-13,34,1,35
Alger,2020-12-14,9,0,9
Alger,2020-12-15,100,0,100
Alger,2020-12-16,38,1,39
Alger,2020-12-17,16,1,17
Alger,2020-12-18,9,0,9
Alger,2020-12-19,36,1,37
Alger,2020-12-20,5,0,5
Alger,2020-12-21,4,0,4
Alger,2020-12-22,8,0,8
Alger,2020-12-23,18,1,19
Alger,2020-12-24,27,0,27
Alger,2020-12-25,56,2,58
Allegan,2020-03-16,2,0,2
Allegan,2020-03-17,1,0,1
Allegan,2020-03-18,2,0,2
Allegan,2020-03-21,1,0,1
Allegan,2020-03-23,2,0,2
Allegan,2020-03-24,12,0,12
Allegan,2020-03-25,6,0,6
Allegan,2020-03-26,14,0,14
Allegan,2020-03-27,9,0,9
Allegan,2020-03-28,10,2,12
Allegan,2020-03-29,8,0,8
Allegan,2020-03-30,3,1,4
Allegan,2020-03-31,22,0,22
Allegan,2020-04-01,9,1,10
Allegan,2020-04-02,13,1,14
Allegan,2020-04-03,17,2,19
Allegan,2020-04-04,17,3,20
Allegan,2020-04-05,18,2,20
Allegan,2020-04-06,19,1,20
Allegan,2020-04-07,10,2,12
Allegan,2020-04-08,16,0,16
Allegan,2020-04-09,17,2,19
Allegan,2020-04-10,22,0,22
Allegan,2020-04-11,22,1,23
Allegan,2020-04-12,10,1,11
Allegan,2020-04-13,12,1,13
Allegan,2020-04-14,18,2,20
Allegan,2020-04-15,28,6,34
Allegan,2020-04-16,23,0,23
Allegan,2020-04-17,28,5,33
Allegan,2020-04-18,37,7,44
Allegan,2020-04-19,31,8,39
Allegan,2020-04-20,21,4,25
Allegan,2020-04-21,37,8,45
Allegan,2020-04-22,55,5,60
Allegan,2020-04-23,70,6,76
Allegan,2020-04-24,61,13,74
Allegan,2020-04-25,87,15,102
Allegan,2020-04-26,59,9,68
Allegan,2020-04-27,46,6,52
Allegan,2020-04-28,58,10,68
Allegan,2020-04-29,97,9,106
Allegan,2020-04-30,83,8,91
Allegan,2020-05-01,75,6,81
Allegan,2020-05-02,128,4,132
Allegan,2020-05-03,64,5,69
Allegan,2020-05-04,84,5,89
Allegan,2020-05-05,126,11,137
Allegan,2020-05-06,96,7,103
Allegan,2020-05-07,96,6,102
Allegan,2020-05-08,79,16,95
Allegan,2020-05-09,129,8,137
Allegan,2020-05-10,101,5,106
Allegan,2020-05-11,84,5,89
Allegan,2020-05-12,74,4,78
Allegan,2020-05-13,106,8,114
Allegan,2020-05-14,100,6,106
Allegan,2020-05-15,121,6,127
Allegan,2020-05-16,99,3,102
Allegan,2020-05-17,143,7,150
Allegan,2020-05-18,83,3,86
Allegan,2020-05-19,121,3,124
Allegan,2020-05-20,131,5,136
Allegan,2020-05-21,99,2,101
Allegan,2020-05-22,115,2,117
Allegan,2020-05-23,112,6,118
Allegan,2020-05-24,78,6,84
Allegan,2020-05-25,70,3,73
Allegan,2020-05-26,75,2,77
Allegan,2020-05-27,110,4,114
Allegan,2020-05-28,136,3,139
Allegan,2020-05-29,135,1,136
Allegan,2020-05-30,196,2,198
Allegan,2020-05-31,146,1,147
Allegan,2020-06-01,139,2,141
Allegan,2020-06-02,169,0,169
Allegan,2020-06-03,140,2,142
Allegan,2020-06-04,79,4,83
Allegan,2020-06-05,83,1,84
Allegan,2020-06-06,78,6,84
Allegan,2020-06-07,81,2,83
Allegan,2020-06-08,176,3,179
Allegan,2020-06-09,174,6,180
Allegan,2020-06-10,260,3,263
Allegan,2020-06-11,103,4,107
Allegan,2020-06-12,90,1,91
Allegan,2020-06-13,129,1,130
Allegan,2020-06-14,110,0,110
Allegan,2020-06-15,95,0,95
Allegan,2020-06-16,119,1,120
Allegan,2020-06-17,114,2,116
Allegan,2020-06-18,115,1,116
Allegan,2020-06-19,107,3,110
Allegan,2020-06-20,119,3,122
Allegan,2020-06-21,120,2,122
Allegan,2020-06-22,88,1,89
Allegan,2020-06-23,174,0,174
Allegan,2020-06-24,137,1,138
Allegan,2020-06-25,152,3,155
Allegan,2020-06-26,211,1,212
Allegan,2020-06-27,153,1,154
Allegan,2020-06-28,96,1,97
Allegan,2020-06-29,163,3,166
Allegan,2020-06-30,197,5,202
Allegan,2020-07-01,326,5,331
Allegan,2020-07-02,224,7,231
Allegan,2020-07-03,240,1,241
Allegan,2020-07-04,208,1,209
Allegan,2020-07-05,154,3,157
Allegan,2020-07-06,223,4,227
Allegan,2020-07-07,194,8,202
Allegan,2020-07-08,244,6,250
Allegan,2020-07-09,185,1,186
Allegan,2020-07-10,367,7,374
Allegan,2020-07-11,246,3,249
Allegan,2020-07-12,339,3,342
Allegan,2020-07-13,233,3,236
Allegan,2020-07-14,309,3,312
Allegan,2020-07-15,209,8,217
Allegan,2020-07-16,301,6,307
Allegan,2020-07-17,301,10,311
Allegan,2020-07-18,284,8,292
Allegan,2020-07-19,349,4,353
Allegan,2020-07-20,188,3,191
Allegan,2020-07-21,216,4,220
Allegan,2020-07-22,301,4,305
Allegan,2020-07-23,385,7,392
Allegan,2020-07-24,224,2,226
Allegan,2020-07-25,365,4,369
Allegan,2020-07-26,203,1,204
Allegan,2020-07-27,162,0,162
Allegan,2020-07-28,343,4,347
Allegan,2020-07-29,271,7,278
Allegan,2020-07-30,259,4,263
Allegan,2020-07-31,295,7,302
Allegan,2020-08-01,341,7,348
Allegan,2020-08-02,245,6,251
Allegan,2020-08-03,197,0,197
Allegan,2020-08-04,375,1,376
Allegan,2020-08-05,292,1,293
Allegan,2020-08-06,252,5,257
Allegan,2020-08-07,311,5,316
Allegan,2020-08-08,335,11,346
Allegan,2020-08-09,188,4,192
Allegan,2020-08-10,208,4,212
Allegan,2020-08-11,335,5,340
Allegan,2020-08-12,506,6,512
Allegan,2020-08-13,354,3,357
Allegan,2020-08-14,273,13,286
Allegan,2020-08-15,321,5,326
Allegan,2020-08-16,154,2,156
Allegan,2020-08-17,314,1,315
Allegan,2020-08-18,345,4,349
Allegan,2020-08-19,244,0,244
Allegan,2020-08-20,277,4,281
Allegan,2020-08-21,382,10,392
Allegan,2020-08-22,273,3,276
Allegan,2020-08-23,268,1,269
Allegan,2020-08-24,245,2,247
Allegan,2020-08-25,319,7,326
Allegan,2020-08-26,265,7,272
Allegan,2020-08-27,228,6,234
Allegan,2020-08-28,382,2,384
Allegan,2020-08-29,290,5,295
Allegan,2020-08-30,292,4,296
Allegan,2020-08-31,158,2,160
Allegan,2020-09-01,251,6,257
Allegan,2020-09-02,277,3,280
Allegan,2020-09-03,245,4,249
Allegan,2020-09-04,409,10,419
Allegan,2020-09-05,213,6,219
Allegan,2020-09-06,187,4,191
Allegan,2020-09-07,153,4,157
Allegan,2020-09-08,229,3,232
Allegan,2020-09-09,292,3,295
Allegan,2020-09-10,253,3,256
Allegan,2020-09-11,364,6,370
Allegan,2020-09-12,176,4,180
Allegan,2020-09-13,379,6,385
Allegan,2020-09-14,288,5,293
Allegan,2020-09-15,215,2,217
Allegan,2020-09-16,341,7,348
Allegan,2020-09-17,306,5,311
Allegan,2020-09-18,240,2,242
Allegan,2020-09-19,228,8,236
Allegan,2020-09-20,309,2,311
Allegan,2020-09-21,236,2,238
Allegan,2020-09-22,384,4,388
Allegan,2020-09-23,325,3,328
Allegan,2020-09-24,469,6,475
Allegan,2020-09-25,307,2,309
Allegan,2020-09-26,197,5,202
Allegan,2020-09-27,270,1,271
Allegan,2020-09-28,168,5,173
Allegan,2020-09-29,342,9,351
Allegan,2020-09-30,491,8,499
Allegan,2020-10-01,414,12,426
Allegan,2020-10-02,266,15,281
Allegan,2020-10-03,223,7,230
Allegan,2020-10-04,368,6,374
Allegan,2020-10-05,175,9,184
Allegan,2020-10-06,370,10,380
Allegan,2020-10-07,476,13,489
Allegan,2020-10-08,519,19,538
Allegan,2020-10-09,368,15,383
Allegan,2020-10-10,240,8,248
Allegan,2020-10-11,337,14,351
Allegan,2020-10-12,211,10,221
Allegan,2020-10-13,260,16,276
Allegan,2020-10-14,468,27,495
Allegan,2020-10-15,631,24,655
Allegan,2020-10-16,347,20,367
Allegan,2020-10-17,185,13,198
Allegan,2020-10-18,225,11,236
Allegan,2020-10-19,344,24,368
Allegan,2020-10-20,461,26,487
Allegan,2020-10-21,589,37,626
Allegan,2020-10-22,385,36,421
Allegan,2020-10-23,361,24,385
Allegan,2020-10-24,367,21,388
Allegan,2020-10-25,369,33,402
Allegan,2020-10-26,244,19,263
Allegan,2020-10-27,434,32,466
Allegan,2020-10-28,536,57,593
Allegan,2020-10-29,410,49,459
Allegan,2020-10-30,492,66,558
Allegan,2020-10-31,294,28,322
Allegan,2020-11-01,576,68,644
Allegan,2020-11-02,372,62,434
Allegan,2020-11-03,354,75,429
Allegan,2020-11-04,330,71,401
Allegan,2020-11-05,567,77,644
Allegan,2020-11-06,811,83,894
Allegan,2020-11-07,239,49,288
Allegan,2020-11-08,590,109,699
Allegan,2020-11-09,436,100,536
Allegan,2020-11-10,548,84,632
Allegan,2020-11-11,497,115,612
Allegan,2020-11-12,647,122,769
Allegan,2020-11-13,485,161,646
Allegan,2020-11-14,356,75,431
Allegan,2020-11-15,488,98,586
Allegan,2020-11-16,480,117,597
Allegan,2020-11-17,456,86,542
Allegan,2020-11-18,558,96,654
Allegan,2020-11-19,568,100,668
Allegan,2020-11-20,482,110,592
Allegan,2020-11-21,323,45,368
Allegan,2020-11-22,533,101,634
Allegan,2020-11-23,753,153,906
Allegan,2020-11-24,457,69,526
Allegan,2020-11-25,303,65,368
Allegan,2020-11-26,413,98,511
Allegan,2020-11-27,379,65,444
Allegan,2020-11-28,252,70,322
Allegan,2020-11-29,432,101,533
Allegan,2020-11-30,294,66,360
Allegan,2020-12-01,404,59,463
